Date,Open,High,Low,Close,Volume
2020-04-27,179.06,180.42,174.75,175.99,873578
2020-04-28,178.27,178.78,174.46,174.93,1198908
2020-04-29,176.80,179.06,174.40,175.26,3863379
2020-04-30,174.57,179.42,173.06,178.29,1235715
2020-05-01,174.15,186.55,174.15,183.34,968943
2020-05-04,181.01,184.41,181.01,183.54,756289
2020-05-05,184.02,190.79,184.02,189.86,520554
2020-05-06,190.13,191.86,183.05,183.64,529609
2020-05-07,186.15,193.70,186.15,193.15,659635
2020-05-08,195.29,197.40,193.13,197.35,455876
2020-05-11,196.04,202.065,196.04,200.00,868607
2020-05-12,199.91,202.54,199.91,200.79,1028644
2020-05-13,199.58,201.81,196.51,197.17,840190
2020-05-14,195.83,202.20,193.28,201.66,877649
2020-05-15,201.03,201.0699,198.30,200.48,1363856
2020-05-18,205.76,208.935,204.04,204.74,954985
2020-05-19,203.62,206.21,202.91,202.99,730272
2020-05-20,203.76,207.15,202.33,202.63,507301
2020-05-21,201.58,202.93,199.10,200.16,955983
2020-05-22,200.89,201.51,197.52,198.51,571476
2020-05-26,203.68,204.30,201.43,201.65,530694
2020-05-27,204.48,207.25,202.836,204.56,702075
2020-05-28,207.77,208.785,202.83,205.65,560894
2020-05-29,204.69,206.10,201.805,202.90,915759
2020-06-01,202.82,204.045,201.31,202.46,548339
2020-06-02,202.18,204.01,200.04,201.13,834042
2020-06-03,201.24,208.00,201.24,204.89,698149
2020-06-04,203.35,204.96,202.47,204.05,595787
2020-06-05,208.13,209.93,205.82,206.81,604485
2020-06-08,205.12,206.72,202.61,204.02,824044
2020-06-09,202.46,204.16,199.71,201.01,694941
2020-06-10,200.01,201.17,197.42,199.11,929425
2020-06-11,196.44,196.44,185.32,185.75,754770
2020-06-12,189.56,190.56,182.14,186.77,788709
2020-06-15,181.57,190.66,181.57,189.36,477435
2020-06-16,193.48,194.62,189.61,191.63,713911
2020-06-17,191.54,199.325,191.54,197.35,752648
2020-06-18,196.09,200.52,195.52,196.12,655342
2020-06-19,197.73,199.60,188.44,188.85,1772432
2020-06-22,188.15,195.19,188.15,193.67,1037847
2020-06-23,195.42,195.91,193.7488,193.98,650285
2020-06-24,192.08,193.00,190.235,190.85,1095502
2020-06-25,191.81,199.93,190.92,199.31,836735
2020-06-26,198.17,201.35,193.43,194.55,1366342
2020-06-29,195.04,196.35,191.69,192.93,566123
2020-06-30,191.60,197.76,191.07,196.95,828591
2020-07-01,196.53,198.24,194.46,195.25,450543
2020-07-02,199.39,199.39,195.75,196.60,466436
2020-07-06,200.00,200.44,197.065,197.48,406187
2020-07-07,197.00,198.88,196.135,196.58,973967
2020-07-08,196.87,199.72,196.87,199.24,468388
2020-07-09,199.29,200.64,197.04,199.02,447358
2020-07-10,199.76,202.69,198.49,202.33,444267
2020-07-13,203.84,204.64,200.795,201.47,481163
2020-07-14,202.94,205.79,202.37,203.95,594097
2020-07-15,205.12,206.96,204.33,206.12,582470
2020-07-16,206.02,208.07,205.38,207.49,569641
2020-07-17,207.77,209.00,206.65,208.50,736535
2020-07-20,207.36,209.12,207.10,207.93,620313
2020-07-21,208.83,210.99,208.54,210.98,503398
2020-07-22,209.99,212.68,209.35,212.51,281586
2020-07-23,212.86,213.43,210.785,212.00,502103
2020-07-24,212.65,213.57,210.86,211.52,413521
2020-07-27,211.64,212.535,209.49,211.51,271366
2020-07-28,211.31,212.82,209.32,209.94,463267
2020-07-29,209.31,211.19,208.075,210.13,619699
2020-07-30,209.22,211.97,207.03,211.49,394445
2020-07-31,211.28,211.874,205.45,210.01,561064
2020-08-03,210.73,211.62,204.08,204.65,744228
2020-08-04,205.17,207.02,202.00,204.73,899660
2020-08-05,203.71,205.04,201.985,202.52,999399
2020-08-06,201.95,202.69,198.72,199.95,1010383
2020-08-07,198.80,200.21,197.61,199.47,682061
2020-08-10,199.94,200.57,196.70,197.08,427875
2020-08-11,198.51,198.535,195.805,196.00,1232050
2020-08-12,197.70,198.09,194.48,195.39,1323217
2020-08-13,193.13,199.125,193.13,198.75,542873
2020-08-14,198.41,201.67,198.41,201.51,433319
2020-08-17,201.04,204.55,201.04,201.67,669103
2020-08-18,202.19,203.00,199.33,201.31,1160700
2020-08-19,201.00,204.71,200.68,203.30,640160
2020-08-20,201.98,203.62,201.605,202.10,763384
2020-08-21,202.68,202.68,197.99,198.08,854740
2020-08-24,198.69,198.745,193.115,194.60,1380807
2020-08-25,195.96,199.48,194.30,197.26,1344197
2020-08-26,196.19,203.35,195.22,201.57,895661
2020-08-27,202.10,206.66,201.32,205.56,616724
2020-08-28,206.80,207.38,204.48,205.66,601907
2020-08-31,205.73,208.00,205.255,205.53,705549
2020-09-01,204.73,208.81,204.14,208.37,787933
2020-09-02,207.86,216.87,207.86,216.17,752711
2020-09-03,216.88,218.78,208.11,209.44,1006689
2020-09-04,211.01,211.97,205.72,208.43,645277
2020-09-08,206.56,207.23,203.01,203.13,863174
2020-09-09,205.02,210.91,204.94,209.19,681275
2020-09-10,209.79,211.93,207.27,207.27,480425
2020-09-11,207.43,208.025,204.42,206.12,627984
2020-09-14,207.87,209.58,204.99,206.20,935601
2020-09-15,207.46,208.38,205.86,206.25,650225
2020-09-16,207.54,209.225,206.61,206.94,680936
2020-09-17,204.34,207.41,202.97,205.71,872169
2020-09-18,205.36,208.43,204.91,205.31,819888
2020-09-21,201.98,203.90,200.08,202.53,1588549
2020-09-22,201.74,204.98,199.62,203.67,1206662
2020-09-23,204.23,209.54,203.88,203.99,1111788
2020-09-24,202.70,204.60,197.72,198.32,1473766
2020-09-25,197.44,200.53,194.71,198.67,883749
2020-09-28,201.18,208.52,201.17,206.85,1121443
2020-09-29,204.83,208.60,204.83,208.09,681774
2020-09-30,211.33,211.50,207.42,208.82,888556
2020-10-01,209.03,210.84,207.47,210.08,698154
2020-10-02,207.50,211.99,207.46,209.61,489438
2020-10-05,210.81,212.245,208.91,210.14,1392637
2020-10-06,211.34,213.54,208.25,209.05,514251
2020-10-07,210.47,212.77,210.15,211.12,882360
2020-10-08,211.85,216.15,210.78,211.07,387862
2020-10-09,211.64,213.73,211.28,211.44,680476
2020-10-12,211.16,217.96,211.16,217.03,2366912
2020-10-13,216.52,219.10,212.21,212.55,549313
2020-10-14,213.02,217.145,212.21,212.53,443144
2020-10-15,209.99,216.68,209.99,216.62,647880
2020-10-16,217.27,219.30,216.30,216.76,466074
2020-10-19,216.00,217.7375,212.08,212.71,921345
2020-10-20,214.83,214.83,209.01,209.40,743567
2020-10-21,208.85,213.03,208.805,209.37,360635
2020-10-22,209.21,210.17,207.77,209.56,442672
2020-10-23,210.56,210.56,207.31,209.75,342695
2020-10-26,207.88,207.88,201.32,203.28,730151
2020-10-27,202.85,204.99,200.25,200.44,410450
2020-10-28,196.45,197.17,192.85,193.91,879532
2020-10-29,194.20,194.20,185.73,186.25,1053095
2020-10-30,186.09,187.66,179.34,182.48,1144282
2020-11-02,182.72,184.335,179.31,179.57,832613
2020-11-03,183.57,184.64,180.20,180.51,1341177
2020-11-04,180.93,187.98,179.87,184.25,1760106
2020-11-05,186.22,189.52,185.33,186.72,1003372
2020-11-06,188.51,193.47,185.67,192.17,373106
2020-11-09,198.46,207.44,194.12,196.00,1166830
2020-11-10,196.37,202.78,195.12,202.01,673808
2020-11-11,202.39,204.88,201.62,202.95,1088504
2020-11-12,201.79,203.76,200.76,202.20,502141
2020-11-13,203.80,207.70,202.38,206.81,794560
2020-11-16,210.00,210.91,207.695,210.61,826056
2020-11-17,208.66,213.13,205.34,210.13,1012489
2020-11-18,210.68,211.32,205.69,205.70,673847
2020-11-19,205.69,207.06,202.87,204.49,779201
2020-11-20,203.50,204.86,198.60,199.40,1091602
2020-11-23,200.40,204.53,199.92,203.92,1374795
2020-11-24,205.51,211.71,205.25,209.00,826525
2020-11-25,207.96,210.57,205.37,209.44,691623
2020-11-27,208.68,211.97,207.99,209.55,564676
2020-11-30,211.48,211.48,207.23,208.19,1083717
2020-12-01,211.95,214.25,211.30,214.09,704359
2020-12-02,212.87,216.24,211.75,212.49,731936
2020-12-03,210.685,213.95,210.04,212.82,350610
2020-12-04,212.70,215.84,212.525,214.49,741694
2020-12-07,213.08,216.49,208.915,209.45,741723
2020-12-08,207.74,211.99,207.27,210.86,924648
2020-12-09,211.41,212.99,205.87,207.57,891188
2020-12-10,206.26,207.975,205.54,206.82,897306
2020-12-11,204.44,208.4425,203.93,204.40,784675
2020-12-14,206.38,208.68,204.625,205.76,1171580
2020-12-15,207.49,211.50,204.31,210.01,807045
2020-12-16,210.01,214.15,210.01,211.98,1087283
2020-12-17,211.82,215.40,211.82,212.23,1996356
2020-12-18,212.23,212.355,203.77,204.89,2271624
2020-12-21,204.48,208.59,200.08,207.71,2387075
2020-12-22,206.87,210.996,205.12,209.62,2032887
2020-12-23,210.34,212.67,208.01,208.82,1233417
2020-12-24,208.41,212.10,208.38,211.81,293892
2020-12-28,212.10,214.05,207.85,207.94,934308
2020-12-29,208.89,209.62,207.08,207.79,399486
2020-12-30,207.53,209.60,205.40,206.14,692154
2020-12-31,205.76,211.97,205.70,210.68,599159
2021-01-04,210.68,211.71,203.00,203.70,1653995
2021-01-05,204.12,205.23,199.99,202.00,1434956
2021-01-06,203.78,205.21,200.595,203.70,1792346
2021-01-07,203.83,207.00,202.56,205.25,1324276
2021-01-08,206.25,207.11,202.08,203.64,925287
2021-01-11,204.43,204.43,199.14,199.23,872409
2021-01-12,198.48,202.11,197.63,199.95,1075464
2021-01-13,199.75,205.12,199.13,204.27,1148716
2021-01-14,204.54,206.09,200.91,205.50,1049419
2021-01-15,203.59,207.23,203.585,206.65,979939
2021-01-19,207.012,209.16,206.08,208.50,1007058
2021-01-20,208.84,211.07,207.31,210.27,887094
2021-01-21,210.23,212.75,208.44,208.57,928436
2021-01-22,207.73,208.05,205.80,206.50,1141572
2021-01-25,205.19,210.57,205.12,209.32,829887
2021-01-26,210.31,211.54,207.61,210.22,629176
2021-01-27,207.54,210.90,203.58,205.97,1587224
2021-01-28,206.54,209.69,205.86,206.31,1218610
2021-01-29,204.67,206.39,202.04,202.94,1243157
2021-02-01,203.94,209.655,203.43,207.45,1137006
2021-02-02,205.70,212.765,205.70,211.12,806406
2021-02-03,211.16,211.27,205.545,206.20,751213
2021-02-04,205.91,209.54,204.54,209.30,1455645
2021-02-05,210.51,224.09,210.00,223.91,1459204
2021-02-08,224.64,226.02,221.27,225.70,794245
2021-02-09,225.03,229.84,225.03,228.49,685827
2021-02-10,228.33,231.09,225.10,225.63,594015
2021-02-11,229.79,232.34,227.44,228.48,639911
2021-02-12,228.86,231.40,225.91,227.42,560283
2021-02-16,228.53,229.89,226.32,228.11,640972
2021-02-17,226.97,230.36,226.51,229.89,357130
2021-02-18,228.06,228.10,221.70,222.99,1849408
2021-02-19,224.47,225.97,222.99,224.98,1367622
2021-02-22,225.46,226.04,223.66,224.90,1421327
2021-02-23,225.17,226.84,222.44,226.08,939411
2021-02-24,225.49,228.53,224.755,225.64,1614387
2021-02-25,226.46,228.26,223.41,224.27,992982
2021-02-26,224.00,224.96,219.83,220.64,1000568
2021-03-01,222.10,228.00,221.27,226.72,884549
2021-03-02,227.32,229.45,224.95,227.11,814484
2021-03-03,226.14,228.12,221.05,222.65,1276254
2021-03-04,223.38,225.345,220.10,221.95,982328
2021-03-05,224.19,228.39,221.20,228.02,873027
2021-03-08,229.32,230.69,224.885,225.23,613279
2021-03-09,225.23,229.09,224.60,226.38,713792
2021-03-10,227.48,229.045,223.73,224.23,406529
2021-03-11,223.21,224.92,221.28,222.21,739908
2021-03-12,223.36,223.54,221.53,222.76,489187
2021-03-15,221.98,222.91,219.15,221.35,436709
2021-03-16,219.39,222.83,218.07,222.10,1252481
2021-03-17,222.00,222.885,220.36,221.68,721557
2021-03-18,221.64,223.02,219.53,221.14,1112431
2021-03-19,221.00,221.61,218.47,220.00,1329345
2021-03-22,220.00,221.97,219.80,220.80,1447130
2021-03-23,221.44,223.67,220.28,221.49,1142158
2021-03-24,221.26,225.42,220.32,223.74,1075097
2021-03-25,224.48,225.33,221.53,224.50,1307397
2021-03-26,225.51,229.76,223.13,229.36,1230014
2021-03-29,229.23,235.55,227.22,234.60,1283721
2021-03-30,233.00,236.11,230.87,232.31,876036
2021-03-31,231.84,232.23,228.48,228.88,1070544
2021-04-01,228.68,234.38,228.66,233.59,678031
2021-04-05,234.05,235.83,234.03,235.65,560237
2021-04-06,235.36,236.91,235.10,236.78,824581
2021-04-07,237.37,238.87,234.98,237.83,359205
2021-04-08,237.10,240.33,236.36,237.07,800454
2021-04-09,237.66,240.04,236.77,239.98,595313
2021-04-12,239.74,244.62,239.24,243.96,1426904
2021-04-13,241.185,245.00,241.185,241.87,979250
2021-04-14,241.83,242.70,235.25,236.72,825839
2021-04-15,236.48,239.57,236.48,237.98,728637
2021-04-16,242.20,242.20,237.17,240.40,937365
2021-04-19,239.91,240.95,238.00,238.01,1187108
2021-04-20,238.03,239.24,236.24,237.23,1151094
2021-04-21,237.46,239.47,235.03,235.74,737926
2021-04-22,234.60,235.01,232.46,233.15,702301
2021-04-23,232.99,234.24,232.52,232.89,912394
2021-04-26,233.80,234.64,231.01,231.30,1013610
2021-04-27,230.00,237.495,230.00,236.25,1674863
2021-04-28,235.88,246.54,234.77,245.88,1849397
2021-04-29,244.56,248.30,243.17,248.13,775991
2021-04-30,247.67,264.61,247.64,258.86,2055684
2021-05-03,259.31,262.33,257.47,260.99,621672
2021-05-04,260.41,263.39,259.83,262.78,671126
2021-05-05,262.73,264.67,261.395,263.18,527217
2021-05-06,265.13,267.92,262.99,266.51,755696
2021-05-07,265.44,271.77,265.44,270.07,1075276
2021-05-10,271.87,271.87,268.02,268.88,846311
2021-05-11,268.36,269.30,264.125,264.25,742787
2021-05-12,261.90,266.82,260.62,261.18,1694358
2021-05-13,262.20,264.82,260.12,263.14,759234
2021-05-14,264.20,266.51,263.55,264.85,882764
2021-05-17,264.39,266.77,264.39,266.00,838392
2021-05-18,267.73,268.19,263.67,263.67,766730
2021-05-19,261.84,262.63,258.32,261.86,828638
2021-05-20,262.00,266.01,262.00,264.26,990079
2021-05-21,263.49,265.61,262.40,262.81,1282649
2021-05-24,263.69,265.23,262.90,262.92,757297
2021-05-25,262.94,263.475,261.18,261.59,1391643
2021-05-26,255.02,262.62,255.02,260.06,852896
2021-05-27,260.53,263.20,257.72,260.99,1577409
2021-05-28,262.25,262.43,260.265,261.36,960830
2021-06-01,263.25,264.02,258.33,259.77,1236684
2021-06-02,261.78,262.45,258.23,258.61,1195969
2021-06-03,258.44,261.51,257.73,258.74,1044359
2021-06-04,258.49,260.83,255.88,259.73,1177618
2021-06-07,260.95,260.95,256.39,256.99,696248
2021-06-08,256.38,256.38,252.34,254.57,972871
2021-06-09,254.11,255.64,252.89,254.51,676788
2021-06-10,255.74,259.50,254.76,257.50,548522
2021-06-11,257.46,259.76,256.30,257.49,754862
2021-06-14,257.70,257.735,254.20,256.12,996350
2021-06-15,255.84,258.51,254.59,255.60,1099963
2021-06-16,255.79,256.08,234.35,237.14,3311450
2021-06-17,239.40,240.62,231.43,232.19,3293764
2021-06-18,230.63,230.63,224.39,225.20,2021502
2021-06-21,226.35,230.49,224.97,230.18,1342938
2021-06-22,228.71,232.085,228.71,230.41,1383425
2021-06-23,229.22,231.76,229.22,230.15,1034524
2021-06-24,230.01,233.70,229.89,232.55,1132905
2021-06-25,231.86,236.67,231.86,235.50,852121
2021-06-28,234.77,235.17,230.61,231.37,555011
2021-06-29,231.54,234.26,231.54,232.19,608456
2021-06-30,232.09,233.03,229.485,230.02,701324
2021-07-01,230.25,233.55,230.10,231.00,409639
2021-07-02,230.42,233.71,230.42,231.70,470956
2021-07-06,230.83,231.84,228.86,229.95,1261388
2021-07-07,230.52,232.04,229.33,230.77,607924
2021-07-08,229.22,230.70,223.41,224.15,1834873
2021-07-09,227.11,230.38,226.0401,228.21,701776
2021-07-12,226.16,227.47,223.86,225.17,720300
2021-07-13,225.73,226.46,223.39,224.00,956120
2021-07-14,224.00,224.00,221.2283,223.05,764637
2021-07-15,222.64,225.01,221.485,221.91,880991
2021-07-16,222.29,224.48,221.19,222.36,607762
2021-07-19,220.19,220.19,213.36,216.09,850072
2021-07-20,217.02,221.43,217.02,219.70,546551
2021-07-21,220.44,231.13,219.93,224.62,2505131
2021-07-22,224.95,227.25,224.23,226.34,708515
2021-07-23,227.49,227.99,226.03,226.41,317351
2021-07-26,215.00,215.79,204.00,206.07,7229294
2021-07-27,205.638,210.20,203.00,206.00,5299838
2021-07-28,209.03,209.60,199.78,201.60,5071375
2021-07-29,204.52,206.10,200.96,203.56,4271397
2021-07-30,205.03,206.59,201.98,206.08,2461913
2021-08-02,207.90,208.41,203.025,203.96,1616663
2021-08-03,207.25,214.515,205.315,212.94,2529130
2021-08-04,213.00,214.00,207.14,211.19,2274972
2021-08-05,210.88,217.52,210.88,217.51,2822342
2021-08-06,217.53,219.16,214.10,215.98,2022741
2021-08-09,216.53,218.64,214.35,217.84,2366776
2021-08-10,218.75,219.80,216.10,218.08,1313451
2021-08-11,218.88,222.82,218.03,222.05,1835139
2021-08-12,223.03,223.03,220.12,221.28,1438191
2021-08-13,222.80,223.49,219.17,219.24,1535117
2021-08-16,218.70,219.53,216.66,218.78,2048416
2021-08-17,218.26,218.67,214.90,216.02,1995439
2021-08-18,215.08,217.89,213.92,214.12,2171669
2021-08-19,212.36,215.75,212.225,214.32,2291601
2021-08-20,213.42,219.68,212.58,218.75,1925673
2021-08-23,219.58,221.55,217.22,217.83,2217343
2021-08-24,218.83,218.85,214.41,216.36,2446997
2021-08-25,216.31,218.52,213.88,216.37,1942335
2021-08-26,215.75,217.74,213.665,214.75,1314102
2021-08-27,214.76,220.26,214.01,219.30,1502011
2021-08-30,219.56,219.89,215.2479,215.72,851869
2021-08-31,215.60,222.07,215.28,220.72,2028059
2021-09-01,221.63,224.22,219.96,223.70,1761148
2021-09-02,224.25,230.4599,223.93,230.06,2958611
2021-09-03,230.05,231.00,226.87,228.52,1982479
2021-09-07,229.35,229.35,225.07,227.10,1170839
2021-09-08,225.88,227.52,222.57,225.95,1523231
2021-09-09,231.00,238.16,231.00,236.00,3891515
2021-09-10,237.01,239.18,234.05,236.55,2005908
2021-09-13,237.68,238.27,234.685,236.42,2435657
2021-09-14,237.50,237.56,234.00,234.27,2455523
2021-09-15,234.66,238.75,232.54,236.75,2013020
2021-09-16,236.11,236.83,234.01,234.05,2005339
2021-09-17,232.40,234.00,229.13,230.28,3367062
2021-09-20,225.82,228.25,223.50,226.81,2150574
2021-09-21,228.60,230.10,225.94,228.91,3108210
2021-09-22,230.53,233.88,228.209,230.94,2038693
2021-09-23,233.01,235.11,232.08,233.45,3001456
2021-09-24,232.35,235.005,231.66,233.83,2243564
2021-09-27,234.46,234.46,228.905,231.58,2261279
2021-09-28,229.97,231.72,226.85,228.01,2975523
2021-09-29,224.2368,230.31,224.2368,228.99,1369065
2021-09-30,229.99,235.99,227.325,232.46,3080898
2021-10-01,232.84,243.42,232.37,240.93,2518393
2021-10-04,241.11,242.08,236.04,237.41,2764829
2021-10-05,237.65,244.36,237.56,243.08,1360508
2021-10-06,240.92,244.32,237.29,241.33,1082326
2021-10-07,243.22,244.62,240.66,241.50,1729859
2021-10-08,242.92,243.33,240.34,242.89,1408169
2021-10-11,243.17,244.47,240.49,242.66,885885
2021-10-12,243.06,244.20,241.3201,241.90,671288
2021-10-13,242.17,244.61,239.84,243.95,970569
2021-10-14,245.13,248.58,244.97,248.15,1103267
2021-10-15,249.55,249.70,245.71,246.91,789282
2021-10-18,245.63,246.40,244.01,244.90,800118
2021-10-19,246.00,248.54,246.00,248.10,878082
2021-10-20,245.80,247.37,243.45,244.14,1520774
2021-10-21,243.47,248.00,241.21,246.87,1014521
2021-10-22,247.72,249.145,245.97,247.76,743306
2021-10-25,248.46,249.22,244.48,244.81,1016313
2021-10-26,244.92,245.64,243.14,244.01,1002427
2021-10-27,243.27,244.99,239.54,240.26,1222375
2021-10-28,240.26,249.45,240.21,248.52,2956861
2021-10-29,246.99,248.81,239.69,242.28,2288605
2021-11-01,242.23,244.78,233.495,237.62,1765423
2021-11-02,238.53,239.62,235.24,237.04,808244
2021-11-03,237.23,237.23,233.44,234.85,1223352
2021-11-04,233.99,235.58,230.12,231.06,722481
2021-11-05,231.22,233.96,228.80,231.31,906622
2021-11-08,231.57,233.86,230.86,232.70,1798379
2021-11-09,231.45,233.675,229.81,233.38,2030676
2021-11-10,234.17,236.85,230.67,231.35,1178426
2021-11-11,231.52,232.01,228.41,230.30,550498
2021-11-12,231.52,231.92,229.39,230.91,597902
2021-11-15,230.91,231.885,228.31,229.36,1019464
2021-11-16,229.95,232.595,229.10,230.72,867410
2021-11-17,229.84,231.60,229.11,229.70,803427
2021-11-18,231.15,232.55,227.08,228.44,867805
2021-11-19,227.791,233.24,225.38,232.80,1380155
2021-11-22,230.80,236.675,230.55,233.44,1000342
2021-11-23,234.63,236.85,231.77,235.10,1224633
2021-11-24,234.96,236.79,232.79,236.13,667681
2021-11-26,228.12,232.56,227.85,228.99,874666
2021-11-29,230.26,231.84,226.98,230.39,1539092
2021-11-30,227.26,230.81,225.09,225.84,1270899
2021-12-01,228.01,231.11,226.2701,227.00,2390735
2021-12-02,227.17,232.64,226.525,231.97,1264113
2021-12-03,233.41,233.93,228.57,230.84,1581450
2021-12-06,232.00,235.18,231.08,232.50,1246144
2021-12-07,233.67,235.74,230.575,231.61,1805701
2021-12-08,232.72,235.43,231.38,235.00,1760372
2021-12-09,234.71,234.71,231.26,232.35,1023328
2021-12-10,234.89,234.89,230.80,233.77,879786
2021-12-13,234.00,234.76,231.545,231.94,884762
2021-12-14,231.11,232.88,229.34,232.17,2075631
2021-12-15,231.45,234.84,228.43,234.65,1412838
2021-12-16,234.65,236.87,231.83,233.16,1518948
2021-12-17,233.00,235.89,230.47,232.88,2789487
2021-12-20,231.44,232.735,229.00,231.95,2503263
2021-12-21,234.47,238.42,232.08,236.25,1624106
2021-12-22,236.04,238.695,233.72,237.01,1485762
2021-12-23,237.19,239.115,235.98,236.46,844232
2021-12-27,236.60,239.11,235.27,239.06,1088375
2021-12-28,239.17,240.51,238.53,238.72,910772
2021-12-29,238.32,239.80,235.66,238.43,580341
2021-12-30,238.30,239.58,236.95,237.12,677342
2021-12-31,237.63,239.15,236.92,237.49,447540
2022-01-03,237.28,237.945,234.20,235.57,848622
2022-01-04,232.61,239.57,232.61,238.67,952150
2022-01-05,239.43,239.65,236.24,237.01,1070457
2022-01-06,236.36,238.10,234.22,234.34,1128116
2022-01-07,233.05,235.50,231.26,231.56,1233519
2022-01-10,228.78,235.94,226.40,232.62,1124440
2022-01-11,232.79,234.68,228.89,233.96,1196212
2022-01-12,234.34,235.00,232.48,233.77,813452
2022-01-13,234.431,235.02,230.03,231.21,953316
2022-01-14,230.35,233.3684,223.82,229.12,1676002
2022-01-18,228.39,229.29,221.80,227.16,1429318
2022-01-19,227.03,230.67,224.91,226.56,1358323
2022-01-20,230.077,231.40,226.56,228.24,999401
2022-01-21,229.06,231.63,224.72,225.64,1099293
2022-01-24,224.25,232.09,221.20,230.84,1826065
2022-01-25,226.16,233.0391,222.17,226.65,1462869
2022-01-26,227.24,233.04,223.64,225.55,1371109
2022-01-27,227.69,228.03,220.87,222.99,1202078
2022-01-28,222.99,231.36,220.78,231.09,756256
2022-01-31,228.75,234.73,228.69,233.96,872733
2022-02-01,233.20,236.70,231.71,236.11,729319
2022-02-02,235.85,238.61,234.50,237.86,1145818
2022-02-03,236.96,238.25,233.23,234.33,1032426
2022-02-04,233.21,240.34,233.21,237.86,807085
2022-02-07,238.00,238.87,235.49,235.90,1098098
2022-02-08,225.70,229.11,217.00,225.14,2036493
2022-02-09,224.99,230.74,223.83,228.62,1846071
2022-02-10,225.71,230.615,225.50,226.58,1261963
