Date,Open,High,Low,Close,Volume
2020-05-11,104.12,104.34,101.50,101.73,6577386
2020-05-12,101.96,102.54,100.07,100.27,7032199
2020-05-13,99.48,101.19,97.50,98.86,6212292
2020-05-14,99.69,99.87,96.94,99.32,5779968
2020-05-15,99.294,100.64,98.19,100.02,3755583
2020-05-18,102.15,106.51,101.80,105.05,5026751
2020-05-19,104.59,106.16,101.89,102.48,6305648
2020-05-20,104.04,106.04,103.44,105.80,4425061
2020-05-21,105.49,105.55,103.07,103.58,2951929
2020-05-22,103.56,104.49,102.93,103.93,3035465
2020-05-26,106.61,106.88,104.33,105.24,4137438
2020-05-27,105.76,106.32,102.94,105.35,3381620
2020-05-28,105.80,107.69,104.965,106.19,3773250
2020-05-29,106.56,107.07,104.71,106.77,5377221
2020-06-01,106.33,109.085,106.33,108.87,3407558
2020-06-02,108.94,109.50,106.79,107.82,3752560
2020-06-03,108.792,109.25,106.9101,108.84,3924993
2020-06-04,108.47,108.84,105.04,105.75,4265167
2020-06-05,107.48,109.8427,106.22,109.55,6215859
2020-06-08,109.14,109.71,106.32,106.88,5069046
2020-06-09,106.98,108.76,106.75,107.39,4525055
2020-06-10,107.55,108.405,105.13,106.67,4297705
2020-06-11,105.25,105.40,98.83,99.85,6983320
2020-06-12,102.40,102.62,98.45,100.34,4836899
2020-06-15,99.15,100.93,97.60,99.94,4434703
2020-06-16,102.74,104.25,101.42,103.32,3928392
2020-06-17,103.64,104.31,102.17,103.15,3143759
2020-06-18,103.45,104.36,102.38,104.03,3445222
2020-06-19,105.34,105.34,99.21,100.05,7937645
2020-06-22,99.79,102.5027,99.49,101.29,4970537
2020-06-23,102.33,103.20,101.1017,101.96,3608211
2020-06-24,101.02,101.60,96.35,96.61,5705194
2020-06-25,96.63,97.74,96.05,97.43,3708596
2020-06-26,97.24,97.90,94.50,94.92,20213750
2020-06-29,95.16,97.04,93.75,97.01,5012564
2020-06-30,96.28,98.02,96.01,97.62,4393410
2020-07-01,97.88,98.98,96.96,98.50,4013111
2020-07-02,100.00,100.72,98.06,98.25,2663376
2020-07-06,99.43,99.87,97.84,98.11,2960418
2020-07-07,97.96,99.85,96.46,96.81,4228784
2020-07-08,96.99,97.69,95.89,97.10,3536014
2020-07-09,97.10,97.63,93.90,94.82,4720312
2020-07-10,94.81,96.21,94.359,95.98,4769806
2020-07-13,96.76,97.18,94.19,94.36,4305713
2020-07-14,93.85,97.69,93.62,97.54,5134722
2020-07-15,98.96,102.02,98.60,100.74,5643668
2020-07-16,100.25,100.69,98.82,99.38,3571046
2020-07-17,100.91,102.99,99.42,102.60,5067441
2020-07-20,102.55,103.63,101.785,102.07,4117756
2020-07-21,102.69,102.98,101.35,101.61,3179865
2020-07-22,101.61,102.66,101.46,102.44,2517810
2020-07-23,102.73,104.29,101.51,102.19,4905204
2020-07-24,101.79,102.17,99.87,100.63,2095136
2020-07-27,100.17,101.53,99.50,101.15,2737471
2020-07-28,100.86,101.31,99.18,99.90,3800021
2020-07-29,100.30,101.71,99.69,101.365,2144494
2020-07-30,99.70,100.68,98.84,100.45,3604703
2020-07-31,100.47,100.47,98.86,99.79,3472224
2020-08-03,100.52,101.35,99.275,100.54,5105411
2020-08-04,100.20,101.83,99.325,99.65,5032058
2020-08-05,100.72,100.97,97.62,98.00,5284272
2020-08-06,100.905,103.69,99.39,102.38,9840791
2020-08-07,101.51,103.99,100.22,103.91,4631415
2020-08-10,103.68,103.93,99.00,99.34,7090479
2020-08-11,98.90,99.885,96.99,98.22,6512114
2020-08-12,98.89,100.18,97.89,97.97,4012259
2020-08-13,98.22,100.25,97.99,99.48,2541557
2020-08-14,98.94,100.10,98.51,99.77,2182239
2020-08-17,100.29,102.72,99.97,102.18,3473757
2020-08-18,102.16,103.545,101.55,102.67,4320967
2020-08-19,103.43,104.40,100.20,100.44,5470234
2020-08-20,99.53,99.72,96.82,97.00,6029014
2020-08-21,96.568,97.59,95.05,95.63,6789944
2020-08-24,96.43,97.46,94.99,96.22,6829283
2020-08-25,96.65,98.45,96.26,98.24,3663895
2020-08-26,98.72,99.20,97.63,97.94,2943234
2020-08-27,99.72,99.72,97.655,99.00,4962860
2020-08-28,99.26,100.17,98.26,100.16,3014387
2020-08-31,100.023,101.04,98.83,99.58,4930679
2020-09-01,99.44,99.99,98.64,99.37,4219231
2020-09-02,100.00,103.63,99.41,103.13,4505834
2020-09-03,103.17,103.37,99.37,100.66,7170763
2020-09-04,101.05,101.79,98.03,99.03,5882802
2020-09-08,97.58,97.9552,94.7427,94.98,7057312
2020-09-09,96.83,96.83,94.64,96.425,4582655
2020-09-10,96.82,98.77,94.48,95.00,4107206
2020-09-11,95.412,96.07,92.15,93.06,6057920
2020-09-14,94.75,97.69,94.19,97.17,5031426
2020-09-15,98.24,101.41,98.00,100.59,5667044
2020-09-16,101.06,103.35,100.84,102.26,7866698
2020-09-17,100.14,103.86,99.73,103.80,6920870
2020-09-18,104.16,104.70,101.90,103.50,15881900
2020-09-21,101.24,102.00,98.16,99.61,6952149
2020-09-22,100.07,101.20,98.46,101.09,3664017
2020-09-23,100.56,101.37,98.50,99.35,4648583
2020-09-24,98.17,99.67,96.77,98.28,4944751
2020-09-25,98.00,102.495,97.535,102.13,4459408
2020-09-28,104.00,104.67,103.19,104.07,3650038
2020-09-29,103.58,104.74,103.41,103.59,3675108
2020-09-30,103.96,104.25,102.07,103.05,5067327
2020-10-01,104.29,105.80,103.38,104.25,2943581
2020-10-02,101.90,102.95,100.90,101.65,3257248
2020-10-05,102.80,102.99,100.06,100.82,4268129
2020-10-06,102.66,104.74,101.8612,102.36,4581510
2020-10-07,102.96,103.633,101.78,102.42,3744209
2020-10-08,103.33,104.20,102.64,103.39,2680590
2020-10-09,103.88,105.27,103.15,105.11,2484742
2020-10-12,105.59,107.20,104.56,106.68,4772471
2020-10-13,106.75,107.08,104.71,104.76,4155032
2020-10-14,104.76,105.33,101.80,102.71,4643417
2020-10-15,101.23,102.06,100.318,101.81,3689034
2020-10-16,102.31,103.53,101.00,101.22,2886180
2020-10-19,101.36,101.52,98.46,98.74,3800246
2020-10-20,99.11,100.23,98.355,99.53,2889557
2020-10-21,98.89,100.60,98.64,99.36,3908112
2020-10-22,99.50,101.06,98.40,100.88,3174409
2020-10-23,101.41,101.90,100.19,101.18,2232909
2020-10-26,99.89,100.05,96.72,98.38,4897687
2020-10-27,98.51,99.525,96.25,96.61,6889278
2020-10-28,97.00,98.25,93.21,93.52,9223547
2020-10-29,93.62,96.725,92.81,95.77,5087359
2020-10-30,94.75,95.56,93.35,95.47,6677244
2020-11-02,96.92,97.88,95.95,97.29,3533094
2020-11-03,98.03,99.885,97.62,98.95,3593387
2020-11-04,101.47,102.50,100.76,101.19,5508827
2020-11-05,102.20,103.58,101.78,102.16,3679133
2020-11-06,102.21,103.40,101.74,103.07,2825925
2020-11-09,109.75,117.53,109.04,109.10,8323921
2020-11-10,108.10,108.53,106.36,106.80,5180204
2020-11-11,108.01,108.39,105.42,107.36,3031928
2020-11-12,106.55,107.19,105.22,105.70,2761102
2020-11-13,106.80,109.25,106.27,108.85,2620213
2020-11-16,110.77,111.44,108.61,109.71,3215083
2020-11-17,108.79,110.42,108.17,109.95,2524705
2020-11-18,109.75,110.36,107.91,107.97,2862099
2020-11-19,111.37,113.20,109.26,113.02,6914603
2020-11-20,112.69,114.14,112.34,113.07,4370637
2020-11-23,114.13,114.20,111.56,112.10,2896585
2020-11-24,113.83,115.00,113.12,114.88,4377477
2020-11-25,114.812,115.31,112.30,114.98,3663347
2020-11-27,115.08,115.81,114.675,115.53,1706961
2020-11-30,114.63,115.33,112.89,115.18,3735078
2020-12-01,116.47,117.35,115.55,115.79,3635636
2020-12-02,115.44,116.49,114.33,115.52,2479203
2020-12-03,115.13,117.325,114.95,116.05,3347919
2020-12-04,116.52,117.70,115.29,117.13,3444824
2020-12-07,117.935,118.19,116.64,116.93,3686012
2020-12-08,120.00,121.83,117.49,117.99,4837697
2020-12-09,116.00,116.43,113.97,114.58,6430267
2020-12-10,112.34,115.60,112.25,114.83,10790230
2020-12-11,114.25,115.39,113.57,114.82,3786286
2020-12-14,115.54,115.80,113.53,113.63,3691779
2020-12-15,114.48,114.84,113.25,114.68,3164527
2020-12-16,114.65,115.45,113.70,114.17,3659787
2020-12-17,114.73,115.035,113.655,114.70,3944348
2020-12-18,115.39,115.49,113.13,114.81,6349077
2020-12-21,112.47,113.14,110.35,112.49,4212376
2020-12-22,110.82,111.67,110.19,110.52,3802681
2020-12-23,111.04,111.20,109.61,110.64,2906255
2020-12-24,111.08,112.74,110.89,112.63,1683125
2020-12-28,113.34,113.44,111.78,112.67,2534816
2020-12-29,113.48,113.95,111.69,111.87,4950317
2020-12-30,112.71,113.60,112.49,112.88,2421868
2020-12-31,112.56,113.96,112.32,113.86,2052236
2021-01-04,113.75,114.00,109.57,111.92,4326396
2021-01-05,113.31,114.11,112.04,112.36,4036093
2021-01-06,111.90,115.99,111.5304,114.18,3166462
2021-01-07,114.98,115.599,114.00,114.43,4053555
2021-01-08,114.48,117.27,114.48,116.79,3859860
2021-01-11,116.25,117.10,114.30,115.05,2729322
2021-01-12,114.04,115.44,109.52,111.20,6062899
2021-01-13,112.025,112.33,109.18,110.24,6099120
2021-01-14,110.83,111.01,107.87,107.98,6471870
2021-01-15,106.555,109.01,106.17,108.20,7128866
2021-01-19,109.375,109.44,107.26,107.67,3855396
2021-01-20,107.68,109.97,107.60,109.14,5003516
2021-01-21,109.36,109.915,108.46,108.95,3715831
2021-01-22,107.755,108.65,106.85,107.28,3858083
2021-01-25,106.75,106.76,103.78,106.71,7769126
2021-01-26,107.05,107.99,105.94,106.21,5365214
2021-01-27,104.06,104.79,100.36,103.22,9201213
2021-01-28,104.36,106.29,103.9201,105.25,6837476
2021-01-29,104.82,104.95,102.31,102.69,5523525
2021-02-01,103.862,107.55,103.0901,106.50,5445938
2021-02-02,107.93,111.10,107.24,110.02,4617508
2021-02-03,110.12,111.11,109.55,110.20,4551469
2021-02-04,111.72,113.08,110.20,112.24,3515299
2021-02-05,112.75,113.74,111.98,112.22,2656229
2021-02-08,113.42,114.37,112.5625,113.40,3876415
2021-02-09,112.65,114.06,111.22,113.45,3774672
2021-02-10,113.95,114.35,108.59,109.42,7297114
2021-02-11,110.69,110.69,107.66,108.48,6702251
2021-02-12,108.79,110.71,108.19,109.99,3605870
2021-02-16,110.99,110.99,108.60,110.20,3768711
2021-02-17,109.77,111.88,109.58,111.07,3774156
2021-02-18,111.60,113.56,111.26,113.05,6335855
2021-02-19,113.46,113.845,110.25,111.36,5864825
2021-02-22,110.945,114.50,109.87,113.36,4778909
2021-02-23,113.22,116.20,112.23,115.60,5073599
2021-02-24,114.50,120.50,114.43,119.07,6884280
2021-02-25,118.09,119.16,116.17,116.29,6158757
2021-02-26,117.11,117.68,114.28,115.37,4169755
2021-03-01,117.00,117.67,116.11,116.68,3493671
2021-03-02,116.05,116.87,115.09,115.68,3232445
2021-03-03,115.20,116.34,114.55,115.80,3602190
2021-03-04,116.24,118.09,113.93,115.55,5181374
2021-03-05,116.98,120.45,115.52,119.69,6138540
2021-03-08,120.20,123.36,119.75,121.50,5790916
2021-03-09,122.40,124.2182,122.20,122.50,5017925
2021-03-10,123.12,124.35,121.84,123.86,3938206
2021-03-11,122.67,126.25,122.67,124.11,4352168
2021-03-12,123.97,125.01,123.12,124.13,3340592
2021-03-15,124.20,124.8899,123.44,124.00,2758169
2021-03-16,124.32,124.94,123.63,124.12,2523628
2021-03-17,124.31,124.31,122.90,123.53,2631115
2021-03-18,121.79,123.71,121.34,122.41,3224214
2021-03-19,122.70,123.00,121.03,121.87,5051166
2021-03-22,121.97,122.58,121.18,121.71,2876390
2021-03-23,121.89,122.57,120.79,121.29,2907597
2021-03-24,121.80,124.03,121.72,123.25,3552137
2021-03-25,122.53,123.39,120.70,122.95,3485148
2021-03-26,123.16,124.205,122.26,123.61,4134997
2021-03-29,122.44,122.7599,119.05,121.49,5340001
2021-03-30,120.58,121.45,119.295,120.76,3511967
2021-03-31,120.30,120.74,118.54,119.04,5063811
2021-04-01,120.00,122.69,119.63,122.17,4114399
2021-04-05,122.29,123.79,121.64,122.87,3575661
2021-04-06,122.66,123.87,121.28,123.69,2989950
2021-04-07,123.53,124.04,122.70,123.12,3133703
2021-04-08,123.54,124.40,123.19,124.15,2952274
2021-04-09,123.505,124.68,123.15,124.29,3649176
2021-04-12,124.29,124.6421,123.66,124.13,2670402
2021-04-13,124.04,124.70,123.07,124.50,3370150
2021-04-14,124.79,125.05,123.51,123.85,2412497
2021-04-15,124.66,126.30,124.39,125.53,3054552
2021-04-16,125.35,126.03,124.88,125.09,5110974
2021-04-19,125.09,125.66,124.34,125.13,3175645
2021-04-20,124.50,125.48,124.03,124.56,3715639
2021-04-21,125.87,125.87,124.14,124.82,3909786
2021-04-22,124.42,125.23,123.79,124.63,3504090
2021-04-23,124.30,126.52,123.58,126.02,3887711
2021-04-26,126.04,127.34,125.87,126.55,4584059
2021-04-27,124.85,125.46,121.23,121.66,9037164
2021-04-28,122.14,124.07,121.94,123.42,5084619
2021-04-29,123.63,123.715,121.10,122.26,3581942
2021-04-30,118.44,120.40,118.08,120.12,14411880
2021-05-03,121.29,121.79,119.73,120.07,10724150
2021-05-04,119.50,119.85,117.13,118.04,7520913
2021-05-05,118.61,118.99,116.44,116.59,3896209
2021-05-06,116.93,118.17,115.63,118.13,4155348
2021-05-07,118.83,119.07,117.13,117.65,3840065
2021-05-10,118.22,118.71,116.09,116.15,3146353
2021-05-11,115.14,115.7311,113.67,114.83,6195673
2021-05-12,113.986,114.36,112.74,113.04,4974635
2021-05-13,113.46,114.03,112.41,113.51,4464826
2021-05-14,114.02,115.57,114.00,114.41,2734694
2021-05-17,113.45,114.20,112.10,112.82,6114039
2021-05-18,113.407,114.53,112.54,113.70,5246280
2021-05-19,112.04,113.12,111.41,113.07,4623846
2021-05-20,113.085,115.505,113.07,114.62,4976828
2021-05-21,115.21,115.56,113.93,114.22,2727849
2021-05-24,115.56,116.00,114.36,115.86,3656734
2021-05-25,115.94,116.60,115.58,115.71,4594215
2021-05-26,115.76,116.19,114.70,115.35,4137658
2021-05-27,115.64,116.26,115.18,115.65,7142750
2021-05-28,116.60,116.72,114.97,115.20,2778982
2021-06-01,115.949,116.44,114.33,114.43,4237852
2021-06-02,114.87,116.205,114.6189,114.89,3296045
2021-06-03,114.15,114.19,112.76,113.06,4141324
2021-06-04,113.37,113.95,113.09,113.40,3412445
2021-06-07,112.52,113.35,109.32,109.66,6853078
2021-06-08,110.47,110.80,109.665,109.81,4823085
2021-06-09,110.72,111.65,110.00,111.11,4789582
2021-06-10,111.00,111.40,109.05,109.49,7492335
2021-06-11,110.393,110.50,109.83,110.20,3552911
2021-06-14,110.13,110.20,108.09,109.11,4863564
2021-06-15,109.38,109.975,108.43,109.73,3655070
2021-06-16,109.85,109.91,107.47,108.20,4554963
2021-06-17,108.06,110.26,107.99,109.05,4220957
2021-06-18,108.23,108.60,107.42,107.56,4886462
2021-06-21,108.20,109.36,107.68,108.49,3756531
2021-06-22,108.49,108.6012,107.40,108.30,3567462
2021-06-23,108.30,108.51,107.28,107.37,3172771
2021-06-24,108.06,109.05,107.865,108.50,3052329
2021-06-25,108.44,109.37,108.18,108.99,5546522
2021-06-28,109.25,109.48,107.355,108.13,3592635
2021-06-29,108.08,108.91,106.48,106.59,4325595
2021-06-30,106.60,107.16,106.36,106.89,4234221
2021-07-01,107.26,108.81,107.11,108.34,3196813
2021-07-02,108.72,109.54,108.47,109.27,3262078
2021-07-06,109.18,109.49,108.07,108.70,3827688
2021-07-07,109.08,109.68,108.81,109.14,3254923
2021-07-08,108.35,108.45,107.27,107.74,3197168
2021-07-09,108.57,109.48,108.39,108.94,2865574
2021-07-12,108.24,109.03,107.79,108.83,3119230
2021-07-13,109.29,110.59,108.90,110.09,4127016
2021-07-14,110.07,110.505,109.42,109.74,3672625
2021-07-15,109.63,111.01,109.50,110.80,3616539
2021-07-16,111.385,112.47,111.16,111.20,3616440
2021-07-19,110.18,110.18,106.05,106.66,4818580
2021-07-20,106.87,109.73,106.73,108.84,4586920
2021-07-21,109.00,110.18,108.57,110.04,2747993
2021-07-22,110.32,110.48,108.955,110.05,3066022
2021-07-23,110.73,112.16,110.26,111.79,3542467
2021-07-26,111.31,111.93,110.68,111.35,3402139
2021-07-27,113.00,117.00,112.50,114.68,8284987
2021-07-28,115.14,115.53,112.88,113.91,3925898
2021-07-29,114.33,115.6201,114.33,114.46,2881931
2021-07-30,113.96,115.38,113.60,115.11,3441890
2021-08-02,115.94,116.04,109.0013,109.75,7416549
2021-08-03,110.00,110.515,105.89,108.20,8642412
2021-08-04,107.61,109.35,106.35,108.74,6085592
2021-08-05,108.77,110.80,108.77,109.64,3642398
2021-08-06,109.48,111.71,109.22,110.89,4889542
2021-08-09,110.82,110.97,109.94,110.32,2355413
2021-08-10,110.87,111.105,110.30,111.00,2929827
2021-08-11,111.60,112.17,110.62,111.81,2619294
2021-08-12,111.55,111.746,110.60,110.96,2180526
2021-08-13,111.66,112.2899,111.27,111.62,1986251
2021-08-16,110.833,112.43,110.22,112.34,3150697
2021-08-17,111.84,113.47,111.42,112.93,5038720
2021-08-18,112.50,115.31,112.035,114.26,5550859
2021-08-19,113.88,119.86,112.54,116.25,10284300
2021-08-20,116.374,117.90,115.82,116.09,5865359
2021-08-23,116.8066,117.9692,116.06,117.87,2883206
2021-08-24,118.08,119.43,117.87,118.62,3592451
2021-08-25,118.60,119.51,118.0413,119.11,2368350
2021-08-26,118.66,118.95,117.37,117.41,2418014
2021-08-27,117.64,118.33,117.35,117.94,2457631
2021-08-30,117.40,118.07,116.00,116.96,3195990
2021-08-31,117.59,118.10,116.69,117.79,3432009
2021-09-01,117.99,118.83,117.5812,118.34,3312183
2021-09-02,118.93,118.99,115.51,115.83,3309842
2021-09-03,115.50,116.28,115.16,115.66,2429430
2021-09-07,115.50,116.29,114.87,115.00,4334146
2021-09-08,114.99,117.42,114.61,117.00,4753112
2021-09-09,117.00,117.21,114.85,115.01,3125125
2021-09-10,115.6762,115.6762,110.58,110.68,5279302
2021-09-13,110.83,112.17,109.43,110.07,4352320
2021-09-14,110.08,110.32,106.48,107.39,5279548
2021-09-15,107.15,109.22,106.74,108.36,4744642
2021-09-16,108.20,109.11,108.03,108.55,3683662
2021-09-17,107.515,108.79,107.12,108.62,4690055
2021-09-20,107.40,107.55,105.48,107.33,4665586
2021-09-21,107.70,107.93,105.99,106.21,3448973
2021-09-22,106.91,109.45,106.72,108.69,3602599
2021-09-23,108.77,110.7192,108.23,110.24,3003508
2021-09-24,110.00,110.92,109.68,109.74,1993318
2021-09-27,108.74,110.62,108.74,109.14,2729805
2021-09-28,108.76,109.88,108.46,109.33,3653088
2021-09-29,109.23,111.685,109.08,110.67,3696593
2021-09-30,110.951,111.52,108.20,108.50,3921882
2021-10-01,109.03,110.43,108.01,109.78,2177545
2021-10-04,109.62,109.62,106.77,108.26,3251126
2021-10-05,108.19,109.2208,107.63,108.02,2214538
2021-10-06,106.98,108.62,106.06,108.48,2383831
2021-10-07,109.06,110.50,108.84,109.26,1902344
2021-10-08,109.47,110.06,107.72,107.89,2404564
2021-10-11,107.73,107.84,103.61,103.77,3362809
2021-10-12,104.01,105.68,103.38,104.30,2805994
2021-10-13,104.43,104.97,102.68,104.34,2760358
2021-10-14,105.50,108.02,105.18,107.78,2698639
2021-10-15,108.55,110.16,108.31,109.80,3309977
2021-10-18,108.445,110.80,107.7889,110.01,2902897
2021-10-19,110.39,111.31,109.32,111.29,2474501
2021-10-20,109.75,111.13,109.61,110.11,2643699
2021-10-21,109.75,110.21,108.86,110.16,2144937
2021-10-22,109.85,110.63,109.435,110.18,2209805
2021-10-25,110.24,111.66,109.69,111.11,3694710
2021-10-26,111.84,111.84,109.59,109.84,3303591
2021-10-27,107.00,107.33,95.48,98.83,19436400
2021-10-28,98.71,99.09,94.385,98.53,13347870
2021-10-29,98.35,100.32,98.175,98.49,5108273
2021-11-01,98.74,102.29,98.33,101.99,5504224
2021-11-02,101.33,101.59,95.74,99.38,10150390
2021-11-03,99.62,101.59,99.25,101.46,5974837
2021-11-04,102.22,104.77,100.34,101.97,6561793
2021-11-05,102.37,103.75,99.81,100.36,5417976
2021-11-08,100.59,100.83,99.40,100.02,4592419
2021-11-09,99.82,100.49,98.68,99.62,4381536
2021-11-10,99.91,101.275,99.51,100.25,6117881
2021-11-11,100.20,100.82,99.77,99.92,3741805
2021-11-12,100.192,101.70,100.15,100.82,3681580
2021-11-15,100.76,102.381,100.75,101.84,3723842
2021-11-16,102.00,103.05,101.765,102.11,4614895
2021-11-17,101.41,101.59,98.21,100.88,8019397
2021-11-18,100.77,101.46,98.74,101.25,6308646
2021-11-19,101.28,101.67,99.675,100.06,6572826
2021-11-22,99.90,99.9673,95.43,95.71,8246769
2021-11-23,94.99,96.53,92.06,96.11,6471512
2021-11-24,96.76,99.605,96.58,99.31,4072217
2021-11-26,97.21,99.47,96.82,98.25,3720878
2021-11-29,99.027,99.41,95.765,97.47,4637100
2021-11-30,97.31,98.00,94.795,96.52,7419664
2021-12-01,97.91,98.58,95.50,95.55,4568731
2021-12-02,96.17,100.38,96.02,99.86,5064722
2021-12-03,100.31,101.47,98.79,100.50,5774871
2021-12-06,100.97,104.13,100.83,103.13,4516217
2021-12-07,103.34,105.26,102.67,103.13,4240774
2021-12-08,102.96,104.49,102.7232,103.95,3673068
2021-12-09,103.22,104.805,102.90,103.53,3070459
2021-12-10,101.95,103.975,101.93,103.19,3673535
2021-12-13,103.01,104.93,102.90,104.29,3920609
2021-12-14,103.45,105.64,102.9711,104.23,3835037
2021-12-15,103.18,104.41,102.32,103.66,4264791
2021-12-16,104.903,106.20,104.20,104.82,4568675
2021-12-17,104.271,105.17,102.51,103.65,6891876
2021-12-20,101.76,101.83,99.66,100.52,3880329
2021-12-21,100.51,105.30,100.3667,105.26,3691787
2021-12-22,105.43,106.42,105.07,106.19,2666606
2021-12-23,105.52,106.22,105.02,105.54,2127439
2021-12-27,105.29,105.29,102.75,103.94,2984866
2021-12-28,104.00,105.4196,103.11,104.70,2240847
2021-12-29,104.28,104.62,103.55,104.27,1641350
2021-12-30,104.39,105.44,104.04,104.52,1918766
2021-12-31,104.23,104.91,103.48,103.79,2351121
2022-01-03,103.86,107.85,103.53,107.62,4911793
2022-01-04,107.32,110.24,107.29,109.00,5520385
2022-01-05,109.16,110.60,108.28,108.36,3762390
2022-01-06,108.16,109.865,107.64,109.14,2621504
2022-01-07,108.68,109.98,107.83,108.83,2687087
2022-01-10,108.09,108.77,104.41,107.75,3677259
2022-01-11,107.605,109.54,106.38,109.47,2709282
2022-01-12,107.98,109.35,107.05,108.50,3396131
2022-01-13,108.50,110.99,108.19,108.94,3259442
2022-01-14,107.424,109.50,106.92,109.11,3431525
2022-01-18,108.94,109.20,106.07,106.40,4366815
2022-01-19,106.26,107.72,105.93,106.05,3592539
2022-01-20,106.41,109.64,106.11,106.30,4059796
2022-01-21,106.28,107.51,104.74,104.86,4664458
2022-01-24,103.00,104.98,100.25,102.74,7867529
2022-01-25,101.29,102.42,98.665,101.04,5863968
