Date,Open,High,Low,Close,Volume
2020-07-24,90.01,91.09,88.77,89.48,910327
2020-07-27,89.48,89.65,87.80,88.70,1014502
2020-07-28,88.56,91.13,88.56,90.14,1297371
2020-07-29,90.56,91.375,89.99,90.49,1028113
2020-07-30,89.68,90.78,89.35,90.58,1114602
2020-07-31,90.38,91.96,88.41,90.07,2588731
2020-08-03,89.69,90.07,88.60,89.49,1018977
2020-08-04,89.52,90.91,89.4723,90.27,1120776
2020-08-05,90.36,90.65,87.89,88.18,1087570
2020-08-06,87.95,88.51,87.0844,88.10,1320813
2020-08-07,87.95,89.80,87.80,89.02,1524547
2020-08-10,89.32,89.47,88.15,88.55,1275340
2020-08-11,88.48,88.69,85.90,86.09,1323904
2020-08-12,86.58,88.35,86.40,87.91,1255501
2020-08-13,87.47,88.31,87.15,87.92,777879
2020-08-14,87.66,88.07,86.77,87.15,617202
2020-08-17,86.94,88.50,86.65,87.46,992632
2020-08-18,87.46,87.90,86.34,86.94,936809
2020-08-19,87.24,87.24,85.74,86.21,1060425
2020-08-20,85.91,86.61,85.37,85.67,772293
2020-08-21,85.99,86.70,84.875,86.54,963751
2020-08-24,85.79,86.45,84.40,85.88,1503362
2020-08-25,86.27,86.31,84.74,84.93,1067608
2020-08-26,84.54,84.635,83.04,84.01,1185222
2020-08-27,84.41,84.82,83.19,84.28,1202576
2020-08-28,84.37,85.02,83.24,84.77,1136558
2020-08-31,84.59,85.86,84.53,85.71,2385166
2020-09-01,85.10,85.36,83.43,83.66,1429750
2020-09-02,83.76,86.76,83.18,86.47,1155608
2020-09-03,86.63,87.66,85.24,86.08,1197296
2020-09-04,85.94,86.51,84.54,86.08,1097026
2020-09-08,86.17,86.37,84.8729,85.26,1256811
2020-09-09,85.85,87.96,85.60,85.79,1144405
2020-09-10,85.54,85.6092,83.29,83.34,1343741
2020-09-11,83.63,83.65,81.52,82.16,2086306
2020-09-14,82.55,83.49,81.675,82.91,2033885
2020-09-15,83.23,85.16,83.23,83.97,1433548
2020-09-16,83.60,84.46,83.31,83.36,1251983
2020-09-17,82.71,82.78,81.40,81.93,1351679
2020-09-18,81.63,81.8264,78.66,78.86,3739049
2020-09-21,78.11,78.78,77.00,78.02,1403678
2020-09-22,77.84,79.56,77.77,78.98,1463965
2020-09-23,78.93,79.365,78.16,78.29,1258250
2020-09-24,78.33,80.24,78.20,79.95,1473113
2020-09-25,79.88,82.57,79.62,82.48,1991105
2020-09-28,83.00,83.74,81.915,82.65,1293177
2020-09-29,82.94,83.67,82.61,83.01,778677
2020-09-30,83.49,84.17,82.64,83.55,1561332
2020-10-01,83.84,85.48,83.60,85.45,1644919
2020-10-02,84.93,87.63,84.64,87.05,1717358
2020-10-05,87.42,89.56,86.83,89.49,1842965
2020-10-06,89.49,91.37,88.7419,90.78,1686999
2020-10-07,91.37,91.79,90.26,91.40,1264972
2020-10-08,91.54,92.95,91.24,92.43,1161325
2020-10-09,92.75,92.99,91.48,92.19,1271061
2020-10-12,92.17,93.80,92.17,93.06,906346
2020-10-13,91.90,92.92,91.18,92.66,1016536
2020-10-14,91.99,92.70,91.24,91.83,1085017
2020-10-15,91.32,91.88,90.395,91.02,1399817
2020-10-16,91.02,92.18,90.46,91.42,1821305
2020-10-19,91.90,92.41,90.81,91.08,1048514
2020-10-20,91.60,92.98,91.21,92.24,1160724
2020-10-21,92.01,92.92,91.63,92.08,856011
2020-10-22,92.33,93.21,91.765,92.92,1043709
2020-10-23,93.28,93.36,91.645,91.97,1217433
2020-10-26,91.36,91.97,90.45,91.73,1677341
2020-10-27,92.23,92.76,91.05,91.88,1778423
2020-10-28,90.86,91.68,88.68,88.91,1347810
2020-10-29,88.35,89.60,87.13,88.46,1614767
2020-10-30,88.20,88.85,86.41,87.27,1437687
2020-11-02,88.08,90.67,87.6801,90.59,1343082
2020-11-03,91.32,92.66,90.90,91.98,1389530
2020-11-04,92.90,93.05,90.99,91.29,1389861
2020-11-05,91.76,93.57,91.76,92.20,1188585
2020-11-06,92.38,94.09,91.63,92.78,1166521
2020-11-09,95.00,96.66,93.41,93.53,1757817
2020-11-10,94.19,94.44,92.80,93.66,1739769
2020-11-11,94.08,95.01,93.40,94.42,1140103
2020-11-12,94.16,94.44,91.71,92.31,1036923
2020-11-13,92.86,93.96,92.47,93.29,854246
2020-11-16,94.21,94.54,92.45,94.43,1002831
2020-11-17,94.02,94.24,91.39,91.75,961071
2020-11-18,92.35,92.36,89.59,89.75,1059061
2020-11-19,89.51,89.834,87.35,88.19,1765702
2020-11-20,88.17,89.41,87.82,88.63,1395215
2020-11-23,88.84,89.11,87.475,87.79,930962
2020-11-24,88.56,88.76,86.91,87.47,1375389
2020-11-25,87.75,88.49,86.40,88.43,1620230
2020-11-27,88.50,88.68,86.94,87.93,633536
2020-11-30,87.86,88.40,86.54,87.51,2331308
2020-12-01,87.92,89.16,87.55,88.22,1776969
2020-12-02,87.95,88.33,87.10,88.15,1415145
2020-12-03,87.86,88.10,86.455,86.81,997048
2020-12-04,86.51,87.13,84.70,85.54,1743409
2020-12-07,85.19,87.13,85.01,86.74,1464550
2020-12-08,86.10,86.8651,85.56,86.38,850072
2020-12-09,86.38,86.56,85.32,86.02,945468
2020-12-10,86.19,86.84,85.10,85.69,1432356
2020-12-11,85.51,86.125,85.03,85.79,1221618
2020-12-14,86.48,87.61,85.39,85.46,1285429
2020-12-15,85.69,87.09,85.20,86.63,1330751
2020-12-16,87.03,87.79,85.30,85.45,1872239
2020-12-17,86.01,86.63,85.48,85.78,1824747
2020-12-18,85.35,86.46,84.10,84.71,3406172
2020-12-21,83.37,83.88,82.17,83.71,1898121
2020-12-22,83.92,84.21,83.18,83.57,1920600
2020-12-23,84.17,84.40,82.90,82.92,1609626
2020-12-24,83.19,84.15,82.815,84.15,697688
2020-12-28,84.66,85.10,84.29,85.04,1255693
2020-12-29,85.52,85.93,84.94,85.19,1221463
2020-12-30,84.80,85.83,84.80,85.33,838679
2020-12-31,85.48,86.61,84.985,86.51,1116970
2021-01-04,86.66,86.93,83.95,84.51,1744338
2021-01-05,84.31,85.28,84.23,85.12,2209194
2021-01-06,85.36,89.76,85.21,89.13,2920397
2021-01-07,89.08,89.46,88.10,88.55,1757598
2021-01-08,88.53,90.46,88.415,90.33,1621372
2021-01-11,89.66,90.33,88.75,89.21,1401461
2021-01-12,89.07,90.00,88.40,89.49,1197628
2021-01-13,89.70,92.21,89.2237,90.16,2092040
2021-01-14,90.13,90.69,87.10,89.57,2001573
2021-01-15,89.16,90.14,87.885,88.57,2065070
2021-01-19,89.00,89.19,87.02,87.14,1739456
2021-01-20,86.53,87.86,86.08,87.62,1577655
2021-01-21,87.24,87.53,86.50,87.13,1086615
2021-01-22,86.55,88.01,86.12,87.41,1221024
2021-01-25,87.10,90.30,87.00,90.29,1546252
2021-01-26,90.01,90.46,88.84,89.89,1079483
2021-01-27,89.12,90.93,88.33,88.53,1981196
2021-01-28,88.72,91.23,88.55,89.14,1464796
2021-01-29,88.59,89.24,87.28,87.50,2211804
2021-02-01,88.04,88.70,87.05,87.80,897119
2021-02-02,88.05,89.18,87.22,88.23,1035075
2021-02-03,87.99,88.47,87.44,88.00,770691
2021-02-04,87.85,88.81,87.04,88.28,942752
2021-02-05,88.41,89.04,87.73,87.80,1131487
2021-02-08,87.82,87.82,85.22,85.51,2119170
2021-02-09,85.84,86.16,84.25,85.74,1084760
2021-02-10,86.68,87.55,85.76,87.27,1508712
2021-02-11,87.03,87.47,86.0315,86.23,942565
2021-02-12,86.00,86.13,84.81,85.17,1018955
2021-02-16,85.44,85.44,83.445,83.89,1251587
2021-02-17,83.98,84.58,81.45,82.34,1729333
2021-02-18,81.62,82.82,81.00,82.55,1488802
2021-02-19,82.55,82.60,81.12,81.46,1490331
2021-02-22,81.69,81.69,77.737,78.65,2367539
2021-02-23,79.17,80.75,78.76,80.19,1752214
2021-02-24,80.13,80.75,79.08,80.11,1655461
2021-02-25,79.97,80.85,79.885,80.56,1462289
2021-02-26,80.97,82.44,79.43,79.48,2347475
2021-03-01,80.04,81.47,80.00,80.73,1300898
2021-03-02,80.70,81.14,79.52,80.72,1456194
2021-03-03,79.61,80.26,76.64,77.78,1751668
2021-03-04,77.92,79.37,77.03,77.27,1765066
2021-03-05,77.49,81.08,77.09,80.66,2149469
2021-03-08,80.50,81.81,79.345,80.62,1182822
2021-03-09,81.17,82.01,80.92,81.66,1108819
2021-03-10,81.53,82.48,81.03,81.69,1163102
2021-03-11,81.29,82.275,80.70,80.83,1457924
2021-03-12,81.57,82.22,80.98,82.10,1177665
2021-03-15,82.19,83.25,81.96,82.75,1395287
2021-03-16,82.60,83.01,82.22,82.72,955363
2021-03-17,82.78,83.05,81.84,81.94,996840
2021-03-18,81.80,82.04,80.90,81.37,1671798
2021-03-19,81.66,83.08,80.605,82.14,4682901
2021-03-22,82.07,82.68,81.04,82.25,1644411
2021-03-23,82.52,84.64,81.91,84.47,1653321
2021-03-24,83.89,86.13,83.71,85.63,2341385
2021-03-25,86.12,87.17,85.50,86.03,1318781
2021-03-26,85.56,86.00,84.5545,85.79,1386940
2021-03-29,86.02,87.29,85.59,86.95,932845
2021-03-30,86.29,87.02,85.38,86.29,1226543
2021-03-31,86.15,86.84,85.815,86.59,1785639
2021-04-01,86.58,86.66,85.79,86.47,846423
2021-04-05,86.53,88.11,86.48,87.59,866827
2021-04-06,87.11,87.96,86.55,87.68,693199
2021-04-07,87.81,88.23,87.09,87.60,912530
2021-04-08,88.00,88.1918,86.97,87.24,1337098
2021-04-09,87.35,87.85,86.13,86.18,1132037
2021-04-12,86.21,87.28,85.87,86.41,1251179
2021-04-13,85.87,87.78,85.86,87.44,1623878
2021-04-14,87.03,88.20,86.83,88.16,1044552
2021-04-15,88.06,88.93,87.785,88.79,1624815
2021-04-16,89.00,90.19,88.67,89.69,1221913
2021-04-19,90.08,90.145,88.82,89.34,1198785
2021-04-20,89.39,91.14,89.39,90.58,978495
2021-04-21,90.36,91.20,89.30,89.53,1153405
2021-04-22,89.32,89.39,88.09,88.22,1711368
2021-04-23,88.40,88.70,87.82,88.17,1044827
2021-04-26,88.13,88.19,87.23,87.77,846503
2021-04-27,87.66,88.02,86.88,87.02,904037
2021-04-28,87.17,87.37,85.205,85.45,1885932
2021-04-29,85.18,85.65,83.45,85.09,2791649
2021-04-30,85.80,86.23,85.26,86.22,2935190
2021-05-03,86.26,87.44,85.80,86.42,1653500
2021-05-04,86.39,86.79,85.16,86.12,1103540
2021-05-05,85.86,85.925,83.28,83.59,1057768
2021-05-06,83.97,84.43,83.26,84.33,1378079
2021-05-07,84.07,85.00,83.90,84.07,1302489
2021-05-10,84.23,85.80,84.23,85.45,1766655
2021-05-11,85.63,85.72,83.43,84.02,1582234
2021-05-12,83.87,84.006,82.66,82.68,1610895
2021-05-13,82.99,85.29,82.83,84.71,1648057
2021-05-14,85.10,86.34,85.10,85.12,1595408
2021-05-17,85.20,85.76,83.96,84.06,1435990
2021-05-18,83.95,84.71,83.65,84.27,1369494
2021-05-19,83.46,83.57,82.43,83.25,1705680
2021-05-20,83.42,84.53,83.42,83.76,1413914
2021-05-21,84.00,84.75,83.56,84.09,3146508
2021-05-24,84.34,84.60,83.25,83.30,1528166
2021-05-25,83.32,83.5697,81.92,82.33,1447136
2021-05-26,82.14,82.34,81.28,81.50,1234426
2021-05-27,81.58,81.68,81.04,81.15,1871892
2021-05-28,81.38,81.88,80.99,81.19,1447008
2021-06-01,81.30,81.49,79.79,79.91,1685990
2021-06-02,79.88,81.24,79.80,80.74,1572904
2021-06-03,80.67,82.49,80.27,82.20,2471038
2021-06-04,82.45,82.66,81.85,82.04,1478207
2021-06-07,82.33,82.33,81.79,82.11,891615
2021-06-08,82.40,82.40,80.50,81.15,1380033
2021-06-09,81.58,82.81,81.25,82.56,1930413
2021-06-10,82.80,83.40,82.45,83.12,1536693
2021-06-11,82.87,83.18,82.17,82.81,1583090
2021-06-14,83.01,83.01,82.105,82.55,1306956
2021-06-15,82.60,84.45,82.485,83.77,2171075
2021-06-16,84.24,84.34,81.89,81.97,1652477
2021-06-17,82.00,83.22,81.61,82.69,1601095
2021-06-18,82.19,82.39,79.71,79.92,4128854
2021-06-21,79.96,80.94,79.24,80.69,1968371
2021-06-22,80.63,80.94,80.20,80.22,1406638
2021-06-23,79.90,80.095,78.68,78.74,1310963
2021-06-24,78.80,79.50,78.44,79.28,1240272
2021-06-25,79.24,80.39,79.16,80.29,1427905
2021-06-28,80.50,81.81,80.50,81.46,1490338
2021-06-29,81.05,81.74,79.875,80.13,987853
2021-06-30,80.20,80.81,79.85,80.24,1311025
2021-07-01,80.00,80.69,79.57,79.86,1840427
2021-07-02,80.34,80.885,79.79,80.70,1071865
2021-07-06,80.68,81.08,79.57,81.04,1130643
2021-07-07,81.21,82.76,80.66,82.70,1441783
2021-07-08,82.47,83.44,82.26,82.61,1779647
2021-07-09,82.60,82.84,82.08,82.63,1343560
2021-07-12,82.33,82.68,81.89,82.50,950428
2021-07-13,82.38,83.43,82.23,82.93,2198475
2021-07-14,82.77,84.46,82.36,84.04,1661190
2021-07-15,83.94,86.36,83.89,86.11,2875887
2021-07-16,86.36,87.67,86.11,87.36,2193990
2021-07-19,87.26,88.20,85.34,86.23,2312579
2021-07-20,86.54,87.79,85.41,85.94,1777425
2021-07-21,85.62,85.765,83.35,83.78,2331041
2021-07-22,83.99,85.05,83.75,84.81,1329487
2021-07-23,84.93,86.26,84.74,86.22,834455
2021-07-26,85.99,86.41,85.04,85.82,1145044
2021-07-27,86.03,87.81,85.35,87.60,1339394
2021-07-28,87.28,87.88,85.75,86.38,1465574
2021-07-29,86.59,86.69,85.6109,86.39,1456112
2021-07-30,86.86,88.11,85.98,86.27,2082885
2021-08-02,86.28,87.345,85.94,87.30,1267393
2021-08-03,87.23,88.96,86.94,87.80,1671437
2021-08-04,87.31,88.22,86.71,88.17,1209599
2021-08-05,88.48,89.15,87.885,89.03,1045240
2021-08-06,88.97,89.86,88.52,88.96,1072178
2021-08-09,89.27,89.41,88.33,88.95,872890
2021-08-10,89.06,89.26,88.39,88.92,863166
2021-08-11,89.25,89.98,88.97,89.92,1061740
2021-08-12,89.93,90.415,89.555,89.60,1197805
2021-08-13,89.79,90.46,89.575,90.44,1401410
2021-08-16,90.60,91.49,90.47,90.81,1273579
2021-08-17,90.59,90.88,89.785,90.84,1348509
2021-08-18,90.99,91.06,89.70,90.22,1151409
2021-08-19,90.29,91.83,90.12,91.18,1567279
2021-08-20,91.09,92.66,90.555,92.11,2316004
2021-08-23,91.78,92.10,90.79,91.12,1656202
2021-08-24,90.93,91.245,89.75,90.88,1213864
2021-08-25,90.63,90.77,90.11,90.35,1516802
2021-08-26,90.21,90.64,89.98,90.29,1646173
2021-08-27,90.45,90.51,89.90,90.18,1119170
2021-08-30,90.05,91.15,90.04,91.05,682969
2021-08-31,91.05,91.32,90.30,90.73,1662921
2021-09-01,90.97,92.06,90.85,91.66,1542842
2021-09-02,91.77,92.65,91.70,92.62,943863
2021-09-03,92.36,92.60,91.65,91.99,926750
2021-09-07,91.88,91.88,89.72,89.73,1462974
2021-09-08,89.81,92.61,89.39,91.89,2738681
2021-09-09,90.05,90.65,88.89,89.81,2580728
2021-09-10,89.75,90.01,88.21,88.33,1534746
2021-09-13,89.04,89.48,87.88,88.35,1550454
2021-09-14,88.68,88.88,86.42,86.97,2134383
2021-09-15,86.22,86.29,85.175,85.31,1905669
2021-09-16,84.96,85.54,84.13,84.86,986173
2021-09-17,84.39,85.02,83.12,83.30,3092329
2021-09-20,83.43,84.32,82.41,83.37,1286400
2021-09-21,83.37,84.45,83.29,83.54,1065996
2021-09-22,83.81,83.81,82.53,82.95,886037
2021-09-23,83.08,83.43,82.36,82.49,1147005
2021-09-24,82.24,83.02,82.24,82.67,1359112
2021-09-27,82.73,83.61,81.37,81.50,1027813
2021-09-28,81.02,81.47,80.35,81.07,1466802
2021-09-29,81.30,82.50,81.02,82.14,1076802
2021-09-30,82.51,82.67,81.53,81.76,1979716
2021-10-01,82.26,82.70,81.60,81.84,1600602
2021-10-04,82.37,85.40,82.15,84.92,2505959
2021-10-05,84.79,85.41,84.39,84.69,1442627
2021-10-06,84.69,86.32,84.18,86.26,1650077
2021-10-07,86.30,87.05,85.27,86.09,1551372
2021-10-08,86.09,86.66,85.29,85.41,824762
2021-10-11,85.28,85.41,84.16,84.33,1163185
2021-10-12,84.49,85.65,84.325,85.51,1462145
2021-10-13,84.89,86.53,84.79,86.24,1523303
2021-10-14,86.69,87.81,86.37,87.69,1203464
2021-10-15,87.73,87.925,86.16,86.41,1164502
2021-10-18,85.71,85.88,84.98,85.41,1168697
2021-10-19,86.81,86.81,85.59,86.16,1449938
2021-10-20,86.38,87.13,85.79,86.30,1552831
2021-10-21,86.41,86.62,85.79,86.09,985438
2021-10-22,86.39,86.84,86.21,86.50,931288
2021-10-25,86.50,86.52,85.72,86.01,862198
2021-10-26,86.04,86.53,85.61,86.03,1143683
2021-10-27,86.57,86.69,85.11,85.58,1145535
2021-10-28,85.88,86.365,85.255,85.66,1017110
2021-10-29,85.35,86.10,84.56,84.90,1552573
2021-11-01,84.90,85.06,84.35,84.75,1014228
2021-11-02,85.25,85.52,83.825,84.55,1440916
2021-11-03,85.20,86.35,83.47,84.52,1215512
2021-11-04,84.42,84.74,82.73,83.82,1060155
2021-11-05,84.01,85.06,83.86,84.41,1322698
2021-11-08,84.42,84.42,82.24,82.62,1222407
2021-11-09,82.79,83.66,82.68,83.32,1421531
2021-11-10,83.73,84.445,83.19,83.74,1063685
2021-11-11,83.30,83.54,82.15,82.51,816400
2021-11-12,82.31,82.50,81.925,81.95,836256
2021-11-15,82.54,83.59,82.10,83.50,973575
2021-11-16,83.69,83.99,83.22,83.37,974043
2021-11-17,82.82,84.03,82.50,83.77,893111
2021-11-18,83.77,83.85,82.91,83.21,888063
2021-11-19,83.69,84.22,83.43,83.86,1065178
2021-11-22,83.79,85.71,83.77,84.68,1161367
2021-11-23,84.74,85.535,84.19,85.20,860752
2021-11-24,85.37,85.37,84.585,84.93,783865
2021-11-26,84.56,85.38,84.41,84.72,964140
2021-11-29,84.72,85.55,83.97,85.27,1121000
2021-11-30,84.78,85.07,82.25,82.27,3065226
2021-12-01,82.64,84.46,82.04,82.40,1254397
2021-12-02,82.74,83.795,82.23,83.08,1285168
2021-12-03,83.74,85.39,82.72,85.30,1554616
2021-12-06,85.65,87.23,85.51,86.14,1672254
2021-12-07,85.78,87.48,85.55,87.30,1541235
2021-12-08,87.41,87.82,86.65,87.35,1416234
2021-12-09,87.41,88.18,86.21,87.53,1314103
2021-12-10,87.75,88.16,87.17,87.88,973184
2021-12-13,87.70,89.80,87.43,89.26,1901593
2021-12-14,89.46,89.89,88.70,89.26,1078221
2021-12-15,89.52,90.98,89.38,90.87,1620126
2021-12-16,90.27,91.17,89.78,90.91,1203457
2021-12-17,90.76,91.405,89.06,89.40,2973679
2021-12-20,88.81,89.76,88.031,89.67,1011528
2021-12-21,90.18,90.65,88.57,88.96,874025
2021-12-22,88.81,89.585,88.59,89.35,1091849
2021-12-23,89.37,90.09,89.205,89.44,779708
2021-12-27,89.80,89.88,88.84,89.22,819673
2021-12-28,89.25,90.14,89.08,90.06,550199
2021-12-29,90.15,90.64,89.75,90.61,577508
2021-12-30,90.93,91.42,90.06,91.14,820304
2021-12-31,91.06,91.459,90.22,90.98,980206
2022-01-03,90.68,90.85,88.38,89.13,1484670
2022-01-04,88.90,90.33,88.35,88.39,1861696
2022-01-05,88.16,90.39,88.16,89.23,1180243
2022-01-06,89.35,89.83,88.52,88.90,1146435
2022-01-07,88.96,90.23,88.195,89.66,1043835
2022-01-10,88.61,89.58,88.1641,88.99,1537064
2022-01-11,89.06,89.46,85.83,86.63,1902840
2022-01-12,86.21,87.72,85.725,87.49,1558164
2022-01-13,87.75,88.29,86.78,88.07,1142842
2022-01-14,87.98,88.18,86.60,87.38,1195880
2022-01-18,86.85,87.10,84.92,86.80,1538234
2022-01-19,86.58,87.88,86.41,86.87,944958
2022-01-20,87.22,87.78,86.55,86.67,1087928
2022-01-21,87.43,88.46,86.78,87.11,2009989
2022-01-24,87.46,88.079,84.045,86.15,2821234
2022-01-25,85.44,86.26,84.57,85.57,1411657
2022-01-26,85.69,86.36,84.23,84.65,1953838
2022-01-27,85.32,86.79,84.97,85.74,1104879
2022-01-28,85.24,87.37,84.71,87.21,2593517
2022-01-31,86.70,89.73,86.56,89.49,2298563
