Date,Open,High,Low,Close,Volume
2020-05-19,53.18,53.25,52.32,52.34,9805061
2020-05-20,53.09,53.27,52.645,52.90,9115916
2020-05-21,52.76,52.94,52.12,52.22,7464119
2020-05-22,52.34,52.64,52.08,52.62,7211659
2020-05-26,53.65,53.68,52.65,52.78,11200710
2020-05-27,53.00,53.25,52.57,53.20,9228093
2020-05-28,53.76,54.15,53.22,53.62,9465604
2020-05-29,53.62,53.94,52.99,53.77,14735340
2020-06-01,53.28,53.385,52.79,53.06,7364358
2020-06-02,53.24,53.29,52.64,53.28,8756250
2020-06-03,53.33,53.62,52.985,53.49,9188780
2020-06-04,53.23,53.689,52.63,52.85,9696217
2020-06-05,53.09,54.27,52.7412,53.98,12210050
2020-06-08,53.35,55.115,53.28,55.10,11519520
2020-06-09,55.00,55.06,53.88,54.18,8852655
2020-06-10,54.50,54.66,53.90,54.11,7436715
2020-06-11,53.25,53.56,51.23,51.31,12806140
2020-06-12,52.45,53.00,50.982,51.86,11537560
2020-06-15,50.96,53.43,50.91,53.25,16038070
2020-06-16,54.46,55.00,53.78,54.59,19380240
2020-06-17,53.03,53.74,51.50,51.52,28692620
2020-06-18,51.60,53.995,51.32,53.69,19259540
2020-06-19,54.21,54.46,52.98,54.40,33020470
2020-06-22,54.09,55.385,53.8802,55.12,16705850
2020-06-23,55.30,55.965,55.13,55.19,18695020
2020-06-24,55.12,55.68,54.33,54.44,18287770
2020-06-25,54.40,54.59,53.54,54.53,16008720
2020-06-26,54.35,54.585,53.628,54.18,17969440
2020-06-29,54.23,54.96,53.845,54.76,14366910
2020-06-30,54.80,55.44,54.495,55.27,18885860
2020-07-01,54.69,55.88,54.68,55.49,17856750
2020-07-02,55.79,56.425,55.65,55.94,15478900
2020-07-06,56.195,56.825,56.16,56.60,15309670
2020-07-07,56.35,56.95,56.215,56.31,13232200
2020-07-08,56.63,56.68,55.99,56.66,12582610
2020-07-09,56.99,57.80,56.82,57.53,15692560
2020-07-10,57.47,57.52,56.69,57.39,12615790
2020-07-13,57.40,57.835,56.97,57.01,15965560
2020-07-14,56.67,57.29,56.48,57.20,15510260
2020-07-15,57.42,57.84,56.38,56.62,10571040
2020-07-16,56.42,56.49,55.575,55.82,8779360
2020-07-17,56.08,56.12,54.76,54.90,14345070
2020-07-20,54.88,55.515,54.69,55.40,11469290
2020-07-21,55.80,56.335,55.58,55.91,11875100
2020-07-22,55.70,56.175,55.70,56.01,13842610
2020-07-23,56.00,56.36,55.60,55.76,12576050
2020-07-24,55.47,56.035,55.26,55.65,8939667
2020-07-27,55.66,55.95,55.32,55.34,10319940
2020-07-28,55.25,55.735,55.20,55.35,13030190
2020-07-29,55.56,55.90,55.35,55.70,7243071
2020-07-30,55.00,55.48,54.89,55.25,7633243
2020-07-31,55.18,55.47,54.325,55.45,9352834
2020-08-03,55.78,56.09,55.49,55.98,9165025
2020-08-04,55.78,56.01,55.53,56.00,6364339
2020-08-05,56.32,56.32,55.375,55.50,6629046
2020-08-06,55.49,55.60,54.935,55.28,8169855
2020-08-07,55.01,55.24,54.755,55.23,8772264
2020-08-10,55.24,55.62,54.88,54.94,10047110
2020-08-11,55.24,55.46,54.135,54.27,8075289
2020-08-12,54.52,54.70,53.97,54.17,9068344
2020-08-13,53.91,54.195,53.6786,54.02,8260423
2020-08-14,54.03,54.555,53.77,54.20,5454407
2020-08-17,54.20,54.39,53.66,53.99,9523832
2020-08-18,55.62,56.925,54.87,55.18,21102610
2020-08-19,55.58,56.80,55.46,56.20,16751450
2020-08-20,55.59,55.81,55.09,55.26,10975120
2020-08-21,55.38,55.45,54.73,55.19,9551993
2020-08-24,55.76,56.105,55.44,56.01,7892051
2020-08-25,56.15,56.75,56.02,56.09,7427033
2020-08-26,56.34,57.49,56.059,57.49,11597560
2020-08-27,57.45,58.45,56.58,57.18,15834700
2020-08-28,57.33,58.16,57.205,57.88,8613830
2020-08-31,57.13,57.76,57.035,57.22,18683510
2020-09-01,57.37,58.01,57.08,57.66,10170910
2020-09-02,57.72,59.32,57.72,59.03,14342820
2020-09-03,58.72,58.99,56.65,57.10,15387420
2020-09-04,56.88,57.265,55.155,55.73,14697180
2020-09-08,55.35,55.79,54.87,55.32,16472850
2020-09-09,56.16,57.40,55.8601,56.95,13993240
2020-09-10,57.44,58.18,56.75,57.33,20500890
2020-09-11,60.71,61.86,56.87,57.00,40220640
2020-09-14,60.86,61.50,59.35,59.46,50107370
2020-09-15,60.01,61.6799,59.39,60.94,30385570
2020-09-16,61.12,61.39,59.65,60.43,21258940
2020-09-17,59.42,60.61,59.00,60.18,22831160
2020-09-18,59.98,60.29,59.425,59.75,49311740
2020-09-21,62.46,62.5999,60.03,60.82,32560390
2020-09-22,60.38,60.75,59.46,60.62,13306040
2020-09-23,60.11,60.49,58.90,58.96,15513550
2020-09-24,58.74,59.90,58.29,59.30,9560454
2020-09-25,59.27,59.99,58.96,59.80,9371875
2020-09-28,60.03,60.54,59.47,59.58,9356280
2020-09-29,59.58,60.16,59.40,59.47,6394062
2020-09-30,59.52,60.39,59.37,59.70,11001510
2020-10-01,60.17,60.27,59.45,59.68,7357652
2020-10-02,58.71,59.52,58.51,58.83,7329794
2020-10-05,59.44,59.6664,59.09,59.56,6899164
2020-10-06,59.51,60.53,59.405,59.51,9743637
2020-10-07,59.77,60.895,59.635,60.59,8690909
2020-10-08,60.79,61.30,60.63,60.89,7202796
2020-10-09,61.15,61.38,60.86,61.15,7355665
2020-10-12,61.24,61.83,61.07,61.46,8274959
2020-10-13,61.57,61.78,60.875,60.97,8896300
2020-10-14,61.35,61.525,60.85,60.96,6652230
2020-10-15,60.27,60.74,60.075,60.52,6251805
2020-10-16,60.71,61.11,60.26,60.29,6070963
2020-10-19,60.39,60.7517,59.39,59.62,8311250
2020-10-20,59.92,60.33,59.63,59.75,9241256
2020-10-21,59.34,60.12,59.22,59.67,10114870
2020-10-22,59.44,59.865,58.69,59.69,11900910
2020-10-23,59.90,60.16,59.71,59.90,9739283
2020-10-26,58.10,58.48,56.525,57.49,18876910
2020-10-27,57.64,57.98,57.02,57.08,10806520
2020-10-28,56.27,56.60,55.53,55.59,13910930
2020-10-29,55.20,56.755,55.14,56.02,13573710
2020-10-30,55.75,56.635,55.45,56.11,12603420
2020-11-02,56.44,57.47,56.115,56.45,11413160
2020-11-03,57.00,57.50,56.565,56.80,8911182
2020-11-04,58.00,58.09,56.35,56.49,12054850
2020-11-05,57.46,57.65,56.415,56.66,9017093
2020-11-06,56.77,56.98,56.15,56.80,7510696
2020-11-09,58.19,59.08,56.77,56.84,11486560
2020-11-10,56.91,57.24,56.20,56.67,9016029
2020-11-11,57.06,57.63,56.80,57.20,7724436
2020-11-12,57.255,57.49,56.10,56.45,7325363
2020-11-13,56.88,57.09,56.545,56.91,5871756
2020-11-16,57.02,57.61,56.875,57.15,6309178
2020-11-17,57.00,57.39,56.81,57.12,5569888
2020-11-18,57.12,57.29,56.24,56.25,8998775
2020-11-19,56.09,56.48,55.56,56.45,9643358
2020-11-20,56.36,56.44,55.68,55.70,8397531
2020-11-23,55.85,56.57,55.77,56.08,8236572
2020-11-24,56.60,57.90,56.36,57.57,10427810
2020-11-25,57.72,57.76,57.26,57.41,6848882
2020-11-27,57.40,57.87,57.15,57.76,5627039
2020-11-30,57.61,58.195,57.20,57.72,26676920
2020-12-01,58.20,59.28,58.01,58.74,11856020
2020-12-02,58.29,59.265,58.14,59.08,9330428
2020-12-03,59.22,59.98,59.06,59.27,9783917
2020-12-04,59.31,60.55,59.27,59.96,10872720
2020-12-07,59.96,60.20,59.63,59.80,14922930
2020-12-08,58.99,59.71,58.22,59.03,15237800
2020-12-09,58.89,59.91,58.80,59.73,12204060
2020-12-10,59.51,59.81,59.04,59.48,14219870
2020-12-11,60.94,61.00,59.42,60.61,16209930
2020-12-14,60.83,61.6593,60.69,60.76,16193570
2020-12-15,61.09,62.19,60.90,61.86,15510280
2020-12-16,61.87,63.19,61.85,62.78,16119880
2020-12-17,62.99,64.05,62.73,63.61,15320550
2020-12-18,63.48,65.335,63.43,65.06,33728700
2020-12-21,63.89,65.19,63.88,64.48,18210160
2020-12-22,64.56,66.00,64.43,65.15,17148220
2020-12-23,65.26,66.20,65.15,65.30,13075190
2020-12-24,65.05,65.59,64.78,64.96,3796498
2020-12-28,65.41,65.69,64.75,64.87,6463473
2020-12-29,65.25,65.27,64.225,64.46,7770151
2020-12-30,64.80,64.91,64.345,64.40,6191976
2020-12-31,64.34,64.77,64.01,64.69,6928616
2021-01-04,64.69,64.70,63.17,63.75,11249920
2021-01-05,63.68,63.79,62.48,62.96,11005680
2021-01-06,62.27,63.35,61.905,62.57,8685354
2021-01-07,62.85,63.74,62.85,63.07,7383087
2021-01-08,63.18,63.54,62.905,63.38,7751661
2021-01-11,62.95,63.565,62.84,63.03,6286635
2021-01-12,63.00,63.02,62.18,62.42,7758409
2021-01-13,62.32,62.59,61.965,62.06,8298324
2021-01-14,62.07,62.17,61.505,61.60,10258640
2021-01-15,61.60,61.995,61.21,61.78,7532602
2021-01-19,62.10,62.29,61.10,61.29,8903369
2021-01-20,61.37,62.025,61.145,61.56,7025010
2021-01-21,61.65,61.85,60.92,61.21,6951250
2021-01-22,60.94,61.15,59.74,60.36,9897003
2021-01-25,60.38,60.945,59.77,60.90,8524722
2021-01-26,61.06,62.04,60.84,61.80,8186548
2021-01-27,61.40,63.18,61.37,62.55,14789030
2021-01-28,62.55,63.24,61.17,61.22,11166410
2021-01-29,61.16,61.50,60.205,60.43,11451810
2021-02-01,60.92,62.01,60.74,61.51,10553530
2021-02-02,61.88,62.92,61.795,62.37,10528000
2021-02-03,62.18,62.75,61.98,62.17,9933501
2021-02-04,62.48,63.39,62.25,63.35,9928668
2021-02-05,63.50,64.065,63.28,63.60,9170225
2021-02-08,63.79,63.87,62.835,63.11,7003488
2021-02-09,63.08,63.845,62.91,63.67,5437365
2021-02-10,63.84,63.90,62.93,63.27,9577544
2021-02-11,63.56,63.9666,62.28,62.70,7690915
2021-02-12,62.32,63.12,62.31,63.08,6663628
2021-02-16,63.11,63.26,62.10,62.14,7526113
2021-02-17,61.83,62.15,61.36,62.09,6245136
2021-02-18,61.81,62.205,61.66,62.07,6262831
2021-02-19,62.26,62.36,61.075,61.13,10905120
2021-02-22,62.85,64.9697,62.28,64.45,20940320
2021-02-23,64.42,65.22,64.05,64.50,18175420
2021-02-24,64.49,65.15,64.08,64.70,10609340
2021-02-25,64.64,66.36,64.585,65.30,15356110
2021-02-26,65.54,66.28,64.50,64.51,20512570
2021-03-01,64.95,66.73,64.77,66.17,11758870
2021-03-02,66.15,67.42,66.00,66.66,13282030
2021-03-03,66.25,67.54,66.20,66.91,15827620
2021-03-04,66.675,67.31,65.31,65.61,19951120
2021-03-05,67.3101,71.72,67.3101,69.97,34211450
2021-03-08,70.47,72.935,70.10,72.16,23300490
2021-03-09,72.40,73.22,72.00,72.64,17296380
2021-03-10,73.50,73.62,71.50,72.12,21378580
2021-03-11,67.65,68.10,65.43,67.41,38095370
2021-03-12,66.96,67.87,66.45,67.16,11606330
2021-03-15,66.95,67.78,66.90,67.73,8921150
2021-03-16,68.00,68.07,66.68,66.85,14512510
2021-03-17,66.80,66.85,66.16,66.22,11892390
2021-03-18,66.47,67.005,66.09,66.74,13751420
2021-03-19,66.79,66.835,65.955,66.26,30963640
2021-03-22,66.22,66.52,65.86,66.32,10263670
2021-03-23,66.33,67.94,66.33,67.27,12390140
2021-03-24,67.11,67.405,66.74,66.83,11391120
2021-03-25,66.96,68.73,66.76,68.63,14844720
2021-03-26,68.57,70.37,68.28,70.25,12617300
2021-03-29,70.21,72.33,70.17,71.13,15183700
2021-03-30,70.83,71.05,69.95,70.55,12000180
2021-03-31,70.70,71.10,69.91,70.17,9971736
2021-04-01,70.46,71.83,70.335,71.81,13228750
2021-04-05,72.19,74.895,72.06,74.16,25010150
2021-04-06,73.62,74.65,73.16,74.28,14699810
2021-04-07,73.60,74.18,73.45,74.07,12356770
2021-04-08,74.27,75.53,74.15,75.28,13507960
2021-04-09,75.35,75.69,74.90,75.58,13285730
2021-04-12,75.25,76.185,75.20,76.12,10634900
2021-04-13,76.16,77.01,75.90,76.67,13142450
2021-04-14,77.04,77.365,76.51,76.82,12730820
2021-04-15,77.00,78.55,76.83,78.29,13604190
2021-04-16,78.31,79.34,77.86,78.95,13334090
2021-04-19,78.81,80.21,78.34,78.75,19967190
2021-04-20,78.70,79.42,78.65,79.24,12562250
2021-04-21,78.79,79.34,76.53,76.66,18672800
2021-04-22,76.11,76.48,74.745,74.87,16769290
2021-04-23,74.29,75.00,73.85,74.97,10665760
2021-04-26,74.97,75.04,74.2031,74.50,9402153
2021-04-27,74.39,75.425,74.22,75.22,9300188
2021-04-28,75.16,75.27,74.66,74.77,6107809
2021-04-29,75.38,75.90,74.64,75.87,7940387
2021-04-30,75.56,75.92,75.19,75.79,7825321
2021-05-03,76.28,77.48,76.08,77.33,15319640
2021-05-04,77.07,78.70,76.93,78.53,15316550
2021-05-05,78.97,79.83,78.72,79.19,8720347
2021-05-06,79.18,79.961,78.56,79.74,14089720
2021-05-07,79.81,80.54,78.58,80.40,14073450
2021-05-10,78.77,80.7233,78.60,80.15,17356660
2021-05-11,79.75,79.90,77.2514,77.69,12980390
2021-05-12,77.57,78.19,76.53,76.75,12302580
2021-05-13,77.53,78.44,76.88,78.14,11399490
2021-05-14,78.12,79.05,78.12,78.89,9033402
2021-05-17,78.88,79.53,78.85,79.08,6636995
2021-05-18,78.99,79.47,78.39,78.69,6643073
2021-05-19,77.81,78.77,77.55,78.74,8165040
2021-05-20,78.95,79.32,78.68,78.72,8802676
2021-05-21,79.19,79.85,78.98,79.03,8628957
2021-05-24,79.49,79.876,79.14,79.38,7044732
2021-05-25,79.615,79.68,78.65,78.83,7160582
2021-05-26,78.59,79.37,78.551,79.26,12851070
2021-05-27,79.50,80.05,78.84,78.98,12867810
2021-05-28,78.95,79.36,78.67,78.74,6929875
2021-06-01,79.58,79.83,78.48,79.57,10485640
2021-06-02,79.70,80.93,79.51,80.27,12249540
2021-06-03,79.80,81.46,79.65,81.09,12038730
2021-06-04,81.415,83.96,81.37,82.89,14502890
2021-06-07,82.94,84.25,82.85,83.94,10445620
2021-06-08,84.03,85.03,83.995,84.61,10726820
2021-06-09,84.60,84.83,84.03,84.52,9720292
2021-06-10,84.16,84.46,81.71,82.30,16680780
2021-06-11,81.98,83.24,81.84,82.90,11066520
2021-06-14,83.00,83.10,82.13,82.62,10173180
2021-06-15,82.00,82.51,81.35,81.64,17298050
2021-06-16,77.99,78.55,75.90,77.08,36560610
2021-06-17,76.99,77.74,76.56,77.56,14836060
2021-06-18,76.90,76.91,75.975,76.23,22521190
2021-06-21,76.61,78.10,76.55,77.99,8924329
2021-06-22,78.06,79.19,77.66,78.68,9845790
2021-06-23,78.76,78.87,78.06,78.10,7295957
2021-06-24,78.65,78.96,77.605,77.74,9623990
2021-06-25,78.03,78.61,77.563,78.46,12845040
2021-06-28,78.49,78.965,78.33,78.50,5605358
2021-06-29,78.54,78.59,77.82,78.10,5392865
2021-06-30,77.59,78.21,77.58,77.84,7899840
2021-07-01,77.98,79.62,77.91,79.54,13108050
2021-07-02,79.45,82.26,79.35,81.82,15258430
2021-07-06,81.60,83.63,81.36,83.08,14200380
2021-07-07,83.17,87.17,82.96,86.09,20976640
2021-07-08,85.02,86.89,84.655,85.59,16383270
2021-07-09,85.88,88.40,85.78,87.76,15685340
2021-07-12,87.53,88.85,86.97,87.08,16076790
2021-07-13,86.70,87.93,86.53,87.07,12789250
2021-07-14,87.08,88.67,86.66,88.28,13330550
2021-07-15,88.10,88.77,85.51,86.24,18306280
2021-07-16,86.75,88.475,86.52,87.49,14617490
2021-07-19,86.91,87.87,86.185,86.98,15619870
2021-07-20,87.10,89.05,87.02,88.66,12813860
2021-07-21,88.89,90.245,88.455,89.69,13108090
2021-07-22,90.00,91.14,89.68,90.69,13639260
2021-07-23,90.99,91.20,87.115,87.69,12680900
2021-07-26,87.44,88.10,86.67,87.86,10454090
2021-07-27,87.76,88.60,87.12,87.80,8465196
2021-07-28,87.90,87.945,87.12,87.18,6397023
2021-07-29,87.68,88.26,87.325,87.63,6201421
2021-07-30,87.41,88.15,86.87,87.14,7962771
2021-08-02,87.73,87.93,87.09,87.60,5579320
2021-08-03,87.88,90.165,87.81,89.74,9889768
2021-08-04,89.79,90.09,89.28,90.05,7509939
2021-08-05,90.18,90.52,88.755,89.43,8231282
2021-08-06,89.24,89.88,88.82,89.52,6513914
2021-08-09,89.46,90.47,89.10,89.90,5798690
2021-08-10,89.10,90.115,88.93,89.64,5473399
2021-08-11,89.90,90.42,89.51,89.63,8009834
2021-08-12,89.11,89.98,88.67,89.81,5687319
2021-08-13,90.62,91.34,89.95,90.38,6640448
2021-08-16,89.86,90.84,89.5401,90.82,7123782
2021-08-17,90.99,91.775,90.3669,90.95,6738472
2021-08-18,90.49,91.045,88.86,88.94,7666310
2021-08-19,88.29,89.39,88.2313,88.71,8099673
2021-08-20,88.80,89.40,88.30,88.94,8716473
2021-08-23,89.49,89.569,88.71,89.12,7147300
2021-08-24,89.21,89.65,88.47,88.55,6320123
2021-08-25,88.55,88.90,88.05,88.62,5748627
2021-08-26,88.81,89.18,88.46,88.72,9093352
2021-08-27,88.79,89.52,88.61,89.35,5426758
2021-08-30,89.46,89.9814,89.30,89.45,5356951
2021-08-31,89.45,89.50,88.49,89.13,8113258
2021-09-01,89.26,90.17,88.87,89.95,8208004
2021-09-02,90.17,90.50,89.41,89.80,7717680
2021-09-03,89.34,90.4757,89.30,90.00,8457134
2021-09-07,90.04,90.67,88.54,88.72,11046160
2021-09-08,88.14,89.60,87.97,89.47,8851215
2021-09-09,89.60,90.83,89.41,89.54,11034730
2021-09-10,89.65,90.55,89.51,89.68,10547390
2021-09-13,90.12,90.51,88.23,88.89,18883410
2021-09-14,86.19,86.95,84.73,86.39,22714210
2021-09-15,86.55,88.36,86.17,87.73,14951100
2021-09-16,87.67,87.97,86.19,87.25,12410530
2021-09-17,86.205,87.57,85.95,86.39,58069780
2021-09-20,85.03,87.41,84.93,86.17,13897720
2021-09-21,86.74,87.66,86.12,86.92,11124700
2021-09-22,87.615,89.00,87.24,88.44,9908007
2021-09-23,88.94,90.06,88.66,89.42,9720231
2021-09-24,89.27,90.06,88.94,89.94,7617784
2021-09-27,89.78,91.305,89.15,91.04,11532970
2021-09-28,90.64,92.27,90.0514,90.49,15041760
2021-09-29,91.15,92.08,91.00,91.25,12007330
2021-09-30,91.25,91.58,87.12,87.13,15651920
2021-10-01,87.76,90.265,87.595,89.74,13320920
2021-10-04,89.48,90.4336,88.96,89.26,10853860
2021-10-05,89.35,91.97,89.1682,91.49,9788585
2021-10-06,90.42,91.50,89.65,91.34,10268250
2021-10-07,91.71,92.88,91.65,92.31,9124444
2021-10-08,92.38,95.02,92.11,94.39,13202330
2021-10-11,94.29,96.80,94.20,95.29,12959280
2021-10-12,95.83,96.52,95.26,95.57,9964109
2021-10-13,96.10,96.99,95.95,96.40,9461742
2021-10-14,96.80,97.35,94.37,95.28,7911808
2021-10-15,95.09,96.04,94.73,95.33,7423125
2021-10-18,95.50,96.65,95.10,96.51,7344106
2021-10-19,97.00,97.2799,96.32,97.06,5616545
2021-10-20,97.27,97.9697,96.25,96.64,6574073
2021-10-21,96.57,96.83,95.71,96.30,6224679
2021-10-22,96.29,98.27,96.22,98.25,6819582
2021-10-25,98.44,98.95,97.55,97.89,5083106
2021-10-26,98.30,98.56,96.94,96.98,7089655
2021-10-27,96.81,97.30,96.00,96.03,5941450
2021-10-28,96.65,97.70,95.93,96.23,5177185
2021-10-29,95.79,96.97,95.46,95.94,7578628
2021-11-01,96.00,96.03,93.91,94.38,7327599
2021-11-02,93.73,95.915,93.50,95.87,6229796
2021-11-03,96.50,96.87,94.7471,96.15,5746432
2021-11-04,96.23,96.61,95.32,95.63,5857745
2021-11-05,96.20,96.55,94.10,94.95,6160237
2021-11-08,95.25,95.25,94.31,95.14,5056415
2021-11-09,95.11,95.61,94.055,94.59,6102570
2021-11-10,94.10,94.85,93.355,93.83,5828755
2021-11-11,94.11,94.76,93.80,94.04,3620667
2021-11-12,94.29,94.47,93.43,93.54,6435453
2021-11-15,93.82,94.25,92.92,94.02,5700925
2021-11-16,94.14,96.37,94.02,95.61,7392924
2021-11-17,95.76,96.135,94.82,95.33,6257596
2021-11-18,95.15,95.33,93.50,94.66,5727254
2021-11-19,94.81,96.96,93.94,93.97,8938025
2021-11-22,93.73,95.67,93.41,94.61,6489341
2021-11-23,94.16,94.29,92.26,92.94,8905642
2021-11-24,92.23,93.70,92.15,93.58,10908550
2021-11-26,92.89,94.08,92.07,92.33,4519322
2021-11-29,93.17,94.13,92.865,92.94,9552635
2021-11-30,93.02,93.52,90.61,90.74,23271210
2021-12-01,91.69,92.39,89.66,89.75,12085340
2021-12-02,89.40,91.04,89.0001,89.99,7090016
2021-12-03,90.35,90.79,87.723,88.24,10808740
2021-12-06,88.34,89.17,87.85,88.94,8398492
2021-12-07,89.98,90.73,89.21,90.05,6803903
2021-12-08,90.05,90.17,87.91,88.94,7695809
2021-12-09,89.12,89.99,88.24,88.77,8615780
2021-12-10,104.29,106.34,100.10,102.63,45824640
2021-12-13,102.44,104.36,100.5225,100.89,16317620
2021-12-14,99.995,101.46,99.39,99.89,9511569
2021-12-15,100.58,103.76,100.24,103.65,14452220
2021-12-16,103.95,104.00,102.28,103.22,9053176
2021-12-17,97.69,99.95,95.81,96.62,28961170
2021-12-20,96.42,96.42,91.52,91.64,17205400
2021-12-21,91.805,91.84,89.71,91.51,15822980
2021-12-22,91.27,91.86,89.51,89.86,10538960
2021-12-23,90.03,90.36,89.06,89.72,9655431
2021-12-27,89.70,90.33,89.02,89.54,7668988
2021-12-28,89.70,89.80,88.52,88.65,5614472
2021-12-29,88.50,89.19,87.7164,88.21,5628531
2021-12-30,88.65,88.91,87.77,88.01,7382356
2021-12-31,88.05,88.10,87.18,87.21,5908158
2022-01-03,87.33,87.94,85.76,87.90,10653480
2022-01-04,87.90,89.5843,87.73,88.84,11958980
2022-01-05,88.49,88.60,86.22,86.46,11236680
2022-01-06,86.00,87.4189,85.55,86.34,7918392
2022-01-07,86.45,88.00,86.2801,87.51,9836795
2022-01-10,87.38,89.38,86.952,89.28,11025510
2022-01-11,88.64,89.00,87.4101,88.48,7249777
2022-01-12,88.89,89.52,87.67,88.31,5840337
2022-01-13,88.73,88.92,87.55,87.79,6044282
2022-01-14,87.48,88.10,86.66,87.69,6054842
2022-01-18,86.87,86.97,85.34,85.55,6827937
2022-01-19,85.77,86.69,83.23,83.38,10501780
2022-01-20,83.92,85.00,82.52,82.72,10836880
2022-01-21,83.36,83.39,82.03,82.22,11608990
2022-01-24,81.22,82.42,79.59,82.42,16771780
2022-01-25,81.33,82.10,80.20,81.07,13469910
