Date,Open,High,Low,Close,Volume
2020-12-14,42.25,42.38,40.67,40.69,12445160
2020-12-15,41.20,41.93,40.1576,41.85,11453770
2020-12-16,41.75,41.81,40.66,41.08,11010590
2020-12-17,41.30,41.42,40.61,41.11,9656677
2020-12-18,40.88,41.03,40.28,40.68,14312420
2020-12-21,39.56,40.35,39.16,40.14,16976840
2020-12-22,40.43,40.49,38.84,38.94,13519980
2020-12-23,39.295,40.47,39.18,40.24,12659680
2020-12-24,40.42,40.44,39.605,39.73,5176408
2020-12-28,40.27,40.7758,40.01,40.15,10654380
2020-12-29,40.84,40.84,39.90,40.03,8142801
2020-12-30,40.00,40.905,39.89,40.56,8504632
2020-12-31,40.30,40.74,39.76,40.21,8705736
2021-01-04,40.17,40.34,38.3306,38.73,15123450
2021-01-05,38.49,40.085,38.45,39.55,12317220
2021-01-06,39.64,40.90,39.54,40.38,12881080
2021-01-07,40.45,40.945,40.21,40.23,9136267
2021-01-08,40.41,40.6911,39.765,40.02,9497467
2021-01-11,39.08,39.99,38.90,39.41,11754900
2021-01-12,39.69,40.41,39.16,40.30,9725010
2021-01-13,40.01,40.74,39.6299,40.45,10852470
2021-01-14,41.21,42.64,41.12,41.47,17658310
2021-01-15,41.67,41.67,39.96,39.98,15465540
2021-01-19,40.31,40.65,39.8007,40.31,11530690
2021-01-20,40.69,41.77,40.50,41.62,11335700
2021-01-21,41.31,41.43,40.17,40.67,11155110
2021-01-22,40.00,40.27,39.81,40.00,11310060
2021-01-25,39.63,39.75,38.42,38.90,15964900
2021-01-26,39.26,39.64,38.98,39.32,10599370
2021-01-27,38.63,39.2254,38.1609,38.52,16953390
2021-01-28,39.55,40.37,38.99,40.08,21654010
2021-01-29,39.27,39.83,37.74,37.96,17989710
2021-02-01,38.35,38.4448,37.415,37.82,10332930
2021-02-02,38.55,38.88,37.99,38.80,11854260
2021-02-03,38.87,39.90,38.70,39.78,12415970
2021-02-04,39.95,41.07,39.94,40.93,11431800
2021-02-05,41.38,41.40,40.75,41.15,10111940
2021-02-08,41.55,43.4597,41.36,43.24,18296300
2021-02-09,42.96,42.96,41.81,42.51,10432070
2021-02-10,42.84,43.22,42.16,42.90,12011060
2021-02-11,42.70,43.135,41.995,42.72,8549181
2021-02-12,42.51,43.94,42.41,43.29,11490110
2021-02-16,43.99,44.81,43.78,44.65,13775480
2021-02-17,44.28,44.50,43.535,44.39,10945650
2021-02-18,43.80,44.545,43.37,44.38,8756266
2021-02-19,44.62,46.22,44.55,45.67,14587720
2021-02-22,46.75,48.93,46.47,47.74,21573510
2021-02-23,48.13,48.875,45.70,48.34,19193790
2021-02-24,48.93,50.20,48.62,49.60,17020900
2021-02-25,49.97,50.00,47.225,48.25,15729780
2021-02-26,47.70,49.14,47.28,47.94,14828020
2021-03-01,49.47,49.959,48.06,48.06,13812920
2021-03-02,48.10,48.6799,47.38,48.23,11566750
2021-03-03,48.62,49.085,48.14,48.35,13642680
2021-03-04,48.32,48.41,45.32,46.96,18062480
2021-03-05,46.91,47.00,43.01,46.21,20611790
2021-03-08,46.93,48.22,46.70,47.88,17272990
2021-03-09,47.96,48.08,46.34,47.62,11710070
2021-03-10,47.65,48.575,47.16,47.80,10719320
2021-03-11,48.21,48.96,47.58,48.32,11318570
2021-03-12,48.35,49.86,48.08,49.83,15891750
2021-03-15,50.86,52.28,50.75,50.99,19700790
2021-03-16,51.04,51.14,49.03,49.39,14281500
2021-03-17,49.03,50.64,49.01,50.44,13694380
2021-03-18,50.08,50.98,48.93,49.18,13423570
2021-03-19,49.04,49.21,47.83,49.00,12123550
2021-03-22,48.53,48.62,47.745,47.97,10911090
2021-03-23,47.02,47.83,45.45,45.64,13616820
2021-03-24,46.54,47.3999,45.56,45.61,12120760
2021-03-25,44.79,47.215,44.52,47.01,14469130
2021-03-26,47.50,47.94,46.56,47.66,12361410
2021-03-29,47.66,48.10,46.71,47.32,9824194
2021-03-30,47.70,49.04,47.42,48.90,10787540
2021-03-31,48.80,49.02,48.11,48.28,9469208
2021-04-01,48.59,49.21,48.28,48.83,9569985
2021-04-05,49.58,50.98,49.47,50.25,14599920
2021-04-06,50.70,51.81,50.54,51.65,14652460
2021-04-07,51.80,51.82,50.03,50.20,12244350
2021-04-08,49.75,50.21,49.14,49.81,13546950
2021-04-09,49.81,49.81,48.83,49.27,9785393
2021-04-12,49.06,49.14,48.17,48.82,11070270
2021-04-13,47.45,48.4999,46.57,48.26,18287600
2021-04-14,49.07,49.50,47.92,48.17,12520420
2021-04-15,48.86,49.05,46.15,46.82,22267880
2021-04-16,47.00,47.43,46.34,46.64,12236390
2021-04-19,46.43,46.47,45.63,46.15,9579430
2021-04-20,45.50,45.52,43.76,44.45,15627770
2021-04-21,44.00,45.735,43.34,45.70,16267120
2021-04-22,46.06,46.33,44.63,44.65,17303220
2021-04-23,44.81,45.94,44.45,45.80,9179962
2021-04-26,46.50,47.10,46.12,46.61,11259980
2021-04-27,46.66,46.74,46.085,46.34,8151614
2021-04-28,46.25,46.75,46.09,46.44,7209179
2021-04-29,46.91,47.01,46.0601,46.38,8222250
2021-04-30,46.03,47.08,45.90,46.92,9175237
2021-05-03,47.19,47.23,46.08,46.57,9382638
2021-05-04,46.25,46.41,44.08,44.66,14790360
2021-05-05,44.70,45.81,44.56,45.20,5338451
2021-05-06,45.16,45.51,44.16,44.93,9665669
2021-05-07,44.87,46.345,44.77,46.11,11195070
2021-05-10,46.30,46.77,45.41,45.43,9054157
2021-05-11,44.25,45.05,43.61,44.52,14139120
2021-05-12,44.14,44.74,42.935,43.03,12187250
2021-05-13,43.40,44.30,42.94,43.97,11778050
2021-05-14,44.94,46.435,44.81,46.31,11537470
2021-05-17,46.00,46.83,45.26,46.75,11059880
2021-05-18,46.95,47.795,46.3899,46.73,10684000
2021-05-19,45.91,46.2909,45.13,46.14,11545810
2021-05-20,46.35,46.37,44.91,45.41,12341710
2021-05-21,45.70,46.00,45.11,45.21,9894445
2021-05-24,45.57,46.2801,45.01,46.17,8409089
2021-05-25,47.41,48.16,46.505,46.67,14656980
2021-05-26,47.05,47.57,46.81,47.49,9746239
2021-05-27,48.00,48.198,47.25,48.05,8680657
2021-05-28,48.05,48.06,47.25,47.68,8377637
2021-06-01,48.13,48.54,47.43,47.70,11986190
2021-06-02,48.00,48.28,47.415,47.77,9108623
2021-06-03,47.36,47.38,46.07,46.13,11555610
2021-06-04,46.54,46.73,45.68,45.98,7699447
2021-06-07,45.99,46.38,45.885,46.08,6120194
2021-06-08,47.26,47.38,46.375,47.04,10714130
2021-06-09,47.35,47.40,46.48,46.52,6741165
2021-06-10,47.20,47.44,45.99,46.28,9780818
2021-06-11,46.07,46.63,46.00,46.50,8216059
2021-06-14,46.33,46.79,45.72,45.90,11184160
2021-06-15,45.91,46.28,45.31,45.53,7898450
2021-06-16,45.57,45.99,45.13,45.52,8565506
2021-06-17,45.53,46.05,44.25,44.57,10144560
2021-06-18,44.44,45.38,43.95,44.96,15219350
2021-06-21,45.04,45.78,44.82,45.77,9861427
2021-06-22,45.77,45.79,44.87,45.37,8499821
2021-06-23,45.36,45.6124,45.01,45.27,7406091
2021-06-24,45.57,45.64,44.59,44.91,9300309
2021-06-25,44.92,44.983,44.2623,44.43,23930390
2021-06-28,44.10,44.10,42.58,43.12,17441510
2021-06-29,43.00,43.475,42.81,42.87,9477763
2021-06-30,42.83,43.59,42.81,43.26,7845521
2021-07-01,43.50,44.42,43.50,44.23,9873820
2021-07-02,44.09,44.30,43.72,44.15,5763839
2021-07-06,44.31,44.54,43.00,43.24,7880986
2021-07-07,42.95,43.47,41.945,42.54,11858330
2021-07-08,41.72,42.80,41.1204,42.07,10363900
2021-07-09,42.47,43.20,42.30,42.92,7707070
2021-07-12,42.37,43.38,42.03,42.85,10625970
2021-07-13,42.30,42.5499,41.185,41.33,14610360
2021-07-14,41.53,42.20,40.12,40.68,31085740
2021-07-15,41.19,42.27,40.68,41.35,20896310
2021-07-16,41.83,42.045,39.84,40.06,16726650
2021-07-19,38.27,39.00,37.56,38.56,27073810
2021-07-20,38.63,40.815,38.43,40.66,17690650
2021-07-21,41.01,42.20,41.00,41.61,19145260
2021-07-22,41.34,41.555,40.41,41.06,10850620
2021-07-23,41.32,41.63,40.32,40.41,10101620
2021-07-26,40.34,41.70,40.31,41.67,10014850
2021-07-27,41.36,41.49,40.50,40.96,10508200
2021-07-28,41.37,41.645,40.63,41.30,7538565
2021-07-29,41.44,41.63,40.95,41.23,8357400
2021-07-30,40.65,41.06,39.75,39.90,12202330
2021-08-02,40.04,40.97,39.399,39.45,11084820
2021-08-03,39.50,39.845,38.545,39.77,14670630
2021-08-04,39.15,39.48,37.90,38.35,23023660
2021-08-05,38.49,40.16,38.47,39.99,15652370
2021-08-06,40.54,40.68,39.48,40.32,11716050
2021-08-09,40.02,40.02,38.75,39.29,10985050
2021-08-10,39.35,41.03,39.205,40.46,13745340
2021-08-11,40.00,41.30,39.68,41.30,12452000
2021-08-12,41.00,41.13,40.045,40.53,9817507
2021-08-13,40.31,40.57,39.79,39.90,7211842
2021-08-16,39.45,40.015,38.88,39.93,10930870
2021-08-17,39.25,39.46,38.28,38.78,11442000
2021-08-18,38.69,39.47,38.40,38.65,8612344
2021-08-19,38.43,38.53,37.3064,37.93,12294010
2021-08-20,37.99,38.25,37.75,38.12,8213080
2021-08-23,38.79,39.33,38.63,39.21,8584655
2021-08-24,39.86,40.865,39.82,40.53,10804980
2021-08-25,40.59,41.4399,40.16,41.30,12455860
2021-08-26,41.11,41.48,40.2845,40.77,10032880
2021-08-27,40.85,41.75,40.82,41.52,7936095
2021-08-30,41.75,41.80,39.88,39.91,11882140
2021-08-31,39.73,40.59,39.62,40.44,8627205
2021-09-01,40.57,40.58,39.88,40.40,8434606
2021-09-02,40.45,41.06,39.86,40.82,9354744
2021-09-03,40.80,41.185,40.145,40.25,6652346
2021-09-07,40.18,40.52,39.842,40.35,8233895
2021-09-08,40.40,40.9201,39.60,39.65,7156097
2021-09-09,39.62,41.77,39.4515,41.09,15509370
2021-09-10,41.05,41.13,39.345,39.36,12501220
2021-09-13,39.70,40.18,38.80,40.18,11556300
2021-09-14,39.84,40.18,39.22,39.44,8837721
2021-09-15,39.25,39.695,38.82,39.64,8175810
2021-09-16,39.87,40.675,39.68,40.22,9485227
2021-09-17,40.55,40.99,39.79,40.11,11031910
2021-09-20,40.55,40.84,39.42,40.78,16633900
2021-09-21,41.05,41.74,40.14,40.36,11837580
2021-09-22,40.68,41.945,40.68,41.59,11599310
2021-09-23,41.90,42.77,41.7248,42.59,12651020
2021-09-24,42.84,43.74,42.67,43.53,13478510
2021-09-27,43.90,45.06,43.75,43.78,14467450
2021-09-28,43.66,44.21,43.3112,43.44,9434737
2021-09-29,43.69,43.99,42.75,43.36,9141128
2021-09-30,43.06,43.08,42.37,42.61,9798589
2021-10-01,43.95,45.65,43.89,45.38,19205660
2021-10-04,45.79,46.00,44.81,44.96,13342460
2021-10-05,44.99,45.56,44.46,44.74,9596003
2021-10-06,43.71,44.14,43.22,44.02,10145780
2021-10-07,44.52,44.5765,43.52,43.68,8881219
2021-10-08,43.79,43.80,43.09,43.38,7340562
2021-10-11,42.99,43.935,42.72,43.19,9085651
2021-10-12,43.035,43.805,42.77,43.54,10515250
2021-10-13,42.74,42.74,40.89,41.03,28236940
2021-10-14,41.18,41.49,40.88,41.20,16285390
2021-10-15,41.89,42.27,40.95,40.99,13860290
2021-10-18,40.67,41.41,40.52,41.01,10140210
2021-10-19,41.03,41.07,40.34,40.45,11314450
2021-10-20,40.15,41.07,39.91,40.30,15162600
2021-10-21,40.50,40.75,40.02,40.40,10694370
2021-10-22,40.01,40.3941,39.65,39.74,9461860
2021-10-25,39.80,39.91,39.37,39.51,9090457
2021-10-26,39.91,40.29,39.46,39.71,8951153
2021-10-27,39.84,39.93,39.015,39.07,8341786
2021-10-28,39.14,39.37,38.83,39.15,7415961
2021-10-29,39.06,39.50,38.81,39.13,9343837
2021-11-01,39.15,40.45,38.91,40.42,11401280
2021-11-02,40.24,40.50,39.83,40.39,7611246
2021-11-03,40.29,41.3499,40.03,41.24,10010590
2021-11-04,41.46,41.4899,40.58,40.99,9990287
2021-11-05,43.54,44.415,43.26,44.29,23651190
2021-11-08,45.00,45.52,44.50,44.65,15006650
2021-11-09,44.43,44.57,43.72,44.53,9359055
2021-11-10,43.80,44.47,43.53,43.71,8698662
2021-11-11,43.78,44.235,43.45,43.45,6370673
2021-11-12,43.50,43.53,41.87,42.22,10038860
2021-11-15,42.64,42.94,42.14,42.38,6938449
2021-11-16,42.10,42.19,40.90,41.04,11055480
2021-11-17,40.98,41.25,40.30,40.71,9025303
2021-11-18,40.75,40.77,39.435,40.12,11621290
2021-11-19,39.77,39.93,38.885,39.69,15040070
2021-11-22,39.88,40.19,39.22,39.77,11991400
2021-11-23,40.34,40.58,39.25,39.53,11083930
2021-11-24,39.18,40.07,38.92,39.69,7580451
2021-11-26,36.75,36.95,34.60,36.38,38052050
2021-11-29,37.02,37.35,35.97,36.24,21269550
2021-11-30,35.73,36.29,35.215,36.20,20442880
2021-12-01,36.87,37.34,33.40,33.53,34698560
2021-12-02,34.41,36.67,33.7601,36.64,36044840
2021-12-03,36.48,37.6799,35.35,35.98,25510190
2021-12-06,37.25,39.33,37.0108,38.14,23060460
2021-12-07,38.60,39.13,37.77,38.04,14593480
2021-12-08,38.50,39.89,38.03,38.88,16355490
2021-12-09,38.22,38.8482,38.00,38.50,10427840
2021-12-10,38.42,38.46,37.59,38.18,12028460
2021-12-13,37.36,37.62,36.42,36.87,12244760
2021-12-14,36.55,37.53,36.42,36.53,12638720
2021-12-15,36.53,36.80,35.54,36.61,13179950
2021-12-16,37.585,37.6899,35.66,35.80,19944410
2021-12-17,36.04,37.245,35.59,36.56,18176220
2021-12-20,35.55,37.25,35.39,36.37,17475590
2021-12-21,36.83,38.82,36.76,38.52,17209870
2021-12-22,38.485,39.47,38.17,39.13,11719490
2021-12-23,39.72,39.89,38.995,39.30,8478149
2021-12-27,38.26,39.18,37.86,39.00,10897570
2021-12-28,38.78,39.834,38.52,39.63,9982682
2021-12-29,39.33,39.49,38.99,39.16,7311786
2021-12-30,39.06,39.74,39.02,39.04,8055627
2021-12-31,39.05,39.46,38.925,39.08,7166744
2022-01-03,39.79,41.03,39.635,40.29,12546350
2022-01-04,40.97,41.2758,40.325,40.59,12076340
2022-01-05,40.98,41.28,40.15,40.28,11214740
2022-01-06,40.82,41.11,39.74,40.11,9304142
2022-01-07,40.72,41.97,40.44,41.51,13941560
2022-01-10,41.59,41.80,40.1905,40.63,13086360
2022-01-11,40.58,41.5298,40.44,41.23,11415260
2022-01-12,41.25,41.5898,40.555,40.61,12522330
2022-01-13,41.08,42.54,40.45,41.47,23251910
2022-01-14,40.79,40.86,39.55,40.31,17141110
2022-01-18,39.90,40.435,39.44,39.54,15104630
2022-01-19,39.50,39.80,38.73,38.82,10958560
2022-01-20,39.05,40.16,38.76,38.84,12935740
2022-01-21,38.83,38.83,37.36,37.86,17872070
2022-01-24,36.95,37.93,35.875,37.91,19901610
