Date,Open,High,Low,Close,Volume
2020-03-12,75.95,77.86,72.38,72.88,1602943
2020-03-13,75.07,77.725,73.25,77.34,1430157
2020-03-16,69.00,73.50,67.50,70.85,1940521
2020-03-17,71.73,75.73,70.65,73.93,1600275
2020-03-18,70.39,71.96,65.62,71.71,1270556
2020-03-19,71.39,73.53,68.84,70.11,1091234
2020-03-20,70.85,70.85,65.71,66.03,1709033
2020-03-23,65.91,65.91,61.04,63.63,1658794
2020-03-24,66.64,70.81,65.22,70.37,1219945
2020-03-25,70.45,73.79,66.47,71.71,1551400
2020-03-26,72.16,74.95,71.08,74.23,1469938
2020-03-27,72.04,76.18,70.26,73.53,1260675
2020-03-30,73.87,77.23,72.41,76.69,1117689
2020-03-31,76.04,76.98,74.57,74.96,1023334
2020-04-01,71.99,74.48,70.21,71.41,1244298
2020-04-02,70.91,73.66,70.63,73.46,1345885
2020-04-03,73.35,74.10,70.65,71.56,1112379
2020-04-06,74.35,76.1799,74.11,75.44,1387893
2020-04-07,77.52,78.48,73.63,74.23,1484161
2020-04-08,74.69,77.73,74.05,77.36,1106122
2020-04-09,78.77,79.74,77.61,78.65,1326972
2020-04-13,78.57,78.57,76.84,77.82,1060180
2020-04-14,79.22,82.41,78.92,81.99,1030259
2020-04-15,79.94,80.41,77.65,77.93,1090023
2020-04-16,78.13,79.08,77.32,78.66,1122165
2020-04-17,80.98,83.25,80.52,82.11,2604877
2020-04-20,81.41,81.74,79.53,80.05,863558
2020-04-21,78.57,79.46,77.73,78.04,913146
2020-04-22,79.57,79.95,78.51,78.96,622731
2020-04-23,78.67,80.53,78.67,79.30,661343
2020-04-24,79.73,80.35,78.38,78.92,719233
2020-04-27,78.78,81.25,78.29,80.74,994059
2020-04-28,82.27,83.97,81.70,83.40,1092294
2020-04-29,86.05,87.495,82.61,82.91,1778612
2020-04-30,82.25,82.361,79.62,81.16,1527405
2020-05-01,79.74,81.16,79.22,79.81,1089326
2020-05-04,79.11,80.0626,78.76,79.72,1029573
2020-05-05,80.18,81.79,79.91,80.76,1014437
2020-05-06,81.29,81.75,78.64,78.73,813543
2020-05-07,79.27,80.18,77.98,78.04,950044
2020-05-08,79.50,81.48,78.51,81.34,1063919
2020-05-11,80.48,81.72,80.00,80.83,722168
2020-05-12,81.03,81.68,79.42,79.42,643606
2020-05-13,78.98,79.26,77.0084,78.17,968863
2020-05-14,77.35,77.65,76.02,77.30,1062841
2020-05-15,77.30,79.30,76.51,78.03,2454717
2020-05-18,80.14,82.33,79.6401,81.89,877807
2020-05-19,82.05,83.205,81.57,82.05,950144
2020-05-20,82.82,84.06,82.415,83.87,962548
2020-05-21,83.87,84.90,83.5901,84.20,774083
2020-05-22,83.86,84.49,83.63,83.885,688825
2020-05-26,85.21,87.49,85.21,86.63,945989
2020-05-27,87.50,88.63,86.65,88.13,1061714
2020-05-28,89.508,91.43,88.455,90.91,2095332
2020-05-29,90.68,91.13,89.64,90.17,2731654
2020-06-01,90.39,91.92,89.80,90.54,951217
2020-06-02,90.85,92.55,90.50,92.44,1003115
2020-06-03,93.49,96.51,92.64,95.72,1356939
2020-06-04,95.38,95.425,92.865,93.27,1226669
2020-06-05,95.63,97.28,94.17,96.53,1116674
2020-06-08,96.62,99.34,96.62,99.30,1100296
2020-06-09,98.13,98.907,97.14,98.13,829981
2020-06-10,98.54,98.54,96.33,96.94,868532
2020-06-11,94.77,94.87,91.30,91.42,928221
2020-06-12,92.63,93.50,90.12,91.67,627015
2020-06-15,91.70,94.01,90.60,93.57,951404
2020-06-16,95.57,95.96,92.78,95.07,1059001
2020-06-17,95.81,96.52,94.98,95.97,838938
2020-06-18,95.23,95.98,94.42,95.18,729902
2020-06-19,96.74,98.34,94.81,98.34,3615820
2020-06-22,97.23,98.70,96.00,97.525,1464321
2020-06-23,98.21,98.95,97.71,97.73,928857
2020-06-24,96.73,97.23,94.31,95.29,765774
2020-06-25,94.73,96.32,94.06,96.23,591506
2020-06-26,96.00,96.355,94.38,94.86,872092
2020-06-29,94.90,96.23,94.57,96.15,1558999
2020-06-30,96.67,98.07,96.18,97.50,1003541
2020-07-01,98.01,98.64,97.04,97.13,779956
2020-07-02,98.06,98.79,97.14,97.53,577650
2020-07-06,98.80,99.45,98.21,99.08,819574
2020-07-07,98.02,99.55,97.90,98.72,580881
2020-07-08,99.03,99.35,97.36,98.18,547925
2020-07-09,98.25,98.49,96.05,96.92,758050
2020-07-10,96.63,97.14,95.27,97.09,779572
2020-07-13,97.75,98.64,96.36,96.49,809853
2020-07-14,95.78,97.96,95.33,97.84,724069
2020-07-15,97.83,99.79,97.83,99.45,785587
2020-07-16,99.40,101.41,99.19,101.04,1256953
2020-07-17,100.90,101.00,99.13,100.42,1192158
2020-07-20,100.40,100.43,99.45,100.20,649072
2020-07-21,100.00,100.78,99.75,99.81,693907
2020-07-22,99.82,101.46,99.79,101.35,768805
2020-07-23,101.41,102.40,99.50,100.20,687735
2020-07-24,97.00,99.22,96.18,96.74,1806732
2020-07-27,94.84,100.71,94.51,100.29,1657368
2020-07-28,100.65,100.68,98.67,99.36,1548080
2020-07-29,103.12,103.99,95.0238,98.78,1807033
2020-07-30,97.58,100.53,97.09,100.01,1160737
2020-07-31,100.01,100.16,97.08,98.59,983899
2020-08-03,99.12,100.52,98.70,99.97,951747
2020-08-04,99.70,100.10,99.18,99.935,829314
2020-08-05,100.39,102.62,100.12,102.36,938798
2020-08-06,102.09,102.62,100.98,102.33,592017
2020-08-07,102.29,102.48,101.45,101.89,681193
2020-08-10,101.78,102.30,101.53,102.11,805740
2020-08-11,102.46,103.44,101.311,101.50,870996
2020-08-12,101.82,103.55,101.43,103.28,619889
2020-08-13,103.24,104.91,102.76,104.62,987183
2020-08-14,104.43,104.68,103.67,104.275,607871
2020-08-17,104.64,104.97,104.05,104.48,558347
2020-08-18,104.72,104.72,103.62,104.22,669763
2020-08-19,104.60,105.50,103.90,103.99,790614
2020-08-20,103.47,103.50,102.30,102.94,607914
2020-08-21,102.99,103.13,102.28,102.43,768471
2020-08-24,102.86,103.90,102.86,103.64,688781
2020-08-25,104.47,104.47,103.15,103.64,510928
2020-08-26,103.82,104.7641,103.41,104.67,724372
2020-08-27,105.26,105.33,102.43,102.57,845802
2020-08-28,103.52,103.87,102.66,103.76,545378
2020-08-31,103.62,104.57,103.12,103.61,770051
2020-09-01,103.42,104.04,102.75,103.995,695663
2020-09-02,104.48,106.00,103.60,105.81,772684
2020-09-03,105.96,105.99,100.88,101.31,858619
2020-09-04,102.31,102.91,100.33,101.73,906305
2020-09-08,100.93,101.11,99.16,99.36,883219
2020-09-09,100.62,102.05,100.43,101.14,681427
2020-09-10,102.10,102.35,98.92,99.40,815455
2020-09-11,100.39,100.95,99.58,100.05,657836
2020-09-14,100.01,100.15,99.12,99.70,642720
2020-09-15,100.31,101.30,99.83,99.98,600279
2020-09-16,100.21,100.51,98.21,98.39,774558
2020-09-17,97.92,98.85,96.97,98.20,741977
2020-09-18,98.42,99.24,96.12,96.33,1403072
2020-09-21,95.44,95.44,93.23,94.26,878972
2020-09-22,94.03,95.39,93.625,95.14,960007
2020-09-23,96.12,96.31,93.21,93.46,826529
2020-09-24,93.18,95.41,92.19,92.68,640413
2020-09-25,92.42,93.87,91.84,93.55,536141
2020-09-28,94.91,95.81,93.96,95.38,550626
2020-09-29,95.58,95.7818,94.86,95.01,487599
2020-09-30,95.34,95.835,94.37,94.86,750815
2020-10-01,95.78,95.93,94.35,94.68,627771
2020-10-02,93.75,95.75,93.74,94.93,501722
2020-10-05,95.74,96.66,95.54,96.54,562867
2020-10-06,96.54,97.18,94.92,95.15,581439
2020-10-07,95.87,97.20,95.80,96.92,586948
2020-10-08,97.51,98.21,96.92,98.13,491903
2020-10-09,98.47,99.45,98.32,98.82,539123
2020-10-12,99.27,99.49,98.74,99.07,412254
2020-10-13,98.74,99.325,98.02,98.81,395309
2020-10-14,99.01,99.34,97.66,98.49,440447
2020-10-15,97.70,99.275,97.35,99.03,369352
2020-10-16,98.99,99.88,98.65,99.12,807989
2020-10-19,99.58,100.34,97.445,97.72,468708
2020-10-20,98.33,100.17,97.85,98.79,500392
2020-10-21,99.02,99.63,97.59,98.39,428551
2020-10-22,98.29,99.58,98.29,99.04,486557
2020-10-23,99.65,100.93,99.01,100.84,700952
2020-10-26,100.03,100.24,98.575,99.42,730093
2020-10-27,99.20,100.16,98.5311,98.61,575684
2020-10-28,100.118,101.67,97.47,97.57,1444822
2020-10-29,97.52,102.33,97.52,100.73,1103610
2020-10-30,101.38,105.235,101.23,104.02,1946615
2020-11-02,105.09,109.90,105.02,109.89,2065642
2020-11-03,111.30,111.78,109.41,110.62,1914888
2020-11-04,111.12,113.065,110.17,111.26,1159276
2020-11-05,112.00,114.43,111.50,113.27,1725708
2020-11-06,113.60,116.2892,113.21,115.19,1009720
2020-11-09,120.29,120.42,115.18,115.27,1666314
2020-11-10,113.94,114.94,113.3612,114.18,1199984
2020-11-11,114.89,115.88,114.18,114.82,713931
2020-11-12,115.41,115.64,113.25,113.75,634819
2020-11-13,114.05,115.68,113.79,115.63,595695
2020-11-16,117.02,117.71,116.15,117.51,861993
2020-11-17,117.17,117.56,116.57,117.33,606682
2020-11-18,117.34,117.34,114.26,114.30,818517
2020-11-19,114.69,115.40,112.82,114.29,571151
2020-11-20,114.49,115.21,113.50,114.49,652956
2020-11-23,114.8854,115.3789,114.07,114.66,578144
2020-11-24,115.72,117.27,114.60,116.46,676413
2020-11-25,116.29,116.71,115.07,116.37,678775
2020-11-27,116.81,118.005,116.38,117.05,399386
2020-11-30,116.13,117.07,114.31,116.76,1162527
2020-12-01,117.65,119.99,117.25,119.80,1009130
2020-12-02,120.00,120.00,117.79,118.48,639292
2020-12-03,118.24,119.60,118.24,119.24,559719
2020-12-04,119.00,121.74,118.75,121.34,803734
2020-12-07,120.70,122.35,120.27,121.30,769566
2020-12-08,121.25,122.99,120.28,122.85,715586
2020-12-09,123.55,123.55,117.92,119.45,1245226
2020-12-10,118.94,119.9536,118.01,118.60,623918
2020-12-11,118.45,119.23,118.04,118.94,559559
2020-12-14,119.21,119.475,117.21,117.21,723742
2020-12-15,118.16,119.27,117.59,119.19,572100
2020-12-16,118.89,119.51,117.715,118.33,686631
2020-12-17,118.45,119.65,117.62,118.63,822577
2020-12-18,118.82,119.8433,118.46,119.49,2004086
2020-12-21,118.38,118.50,116.63,118.18,810431
2020-12-22,118.35,119.46,117.66,119.14,650317
2020-12-23,119.77,121.37,119.77,120.24,587883
2020-12-24,120.68,120.68,119.23,120.21,166157
2020-12-28,120.39,121.53,120.29,120.73,321087
2020-12-29,121.10,121.48,119.00,119.38,276714
2020-12-30,119.54,120.02,118.85,119.52,278104
2020-12-31,119.19,119.80,118.69,119.66,324274
2021-01-04,119.79,120.65,117.87,118.80,785017
2021-01-05,118.13,118.93,117.21,118.56,715570
2021-01-06,118.69,119.67,117.9205,119.48,921150
2021-01-07,119.77,122.75,119.65,121.56,662876
2021-01-08,122.44,122.935,120.7107,121.98,564142
2021-01-11,121.39,122.44,120.79,121.23,489895
2021-01-12,121.33,122.2299,120.86,122.02,508808
2021-01-13,122.22,122.36,120.38,120.79,546362
2021-01-14,122.04,122.04,120.30,120.88,518113
2021-01-15,120.43,121.59,119.84,121.01,1004407
2021-01-19,121.40,123.36,120.68,122.69,687922
2021-01-20,122.89,125.00,122.69,123.98,708034
2021-01-21,124.16,124.63,123.08,123.78,481690
2021-01-22,123.01,124.14,122.35,123.83,462815
2021-01-25,123.92,124.81,122.39,123.52,504365
2021-01-26,123.44,123.50,121.26,121.41,479778
2021-01-27,120.68,120.68,116.48,117.31,775792
2021-01-28,117.09,119.38,116.81,117.47,621282
2021-01-29,117.16,117.16,113.59,114.86,1069461
2021-02-01,115.195,117.57,115.12,117.36,616169
2021-02-02,118.41,119.29,117.67,118.87,787425
2021-02-03,118.55,119.65,118.12,118.94,443991
2021-02-04,119.50,119.99,118.55,119.27,461183
2021-02-05,119.87,120.94,119.44,120.33,480266
2021-02-08,120.36,124.98,119.79,124.14,1218537
2021-02-09,124.67,127.15,123.21,126.12,1255391
2021-02-10,127.57,129.2625,126.31,128.12,997926
2021-02-11,128.95,130.36,128.295,129.43,719108
2021-02-12,130.11,131.40,129.50,130.70,692036
2021-02-16,131.37,133.43,131.05,132.48,1334757
2021-02-17,132.20,132.96,128.47,129.51,1584239
2021-02-18,129.55,131.42,126.7362,127.60,1296126
2021-02-19,128.03,128.905,127.66,128.01,886414
2021-02-22,127.99,128.22,127.33,127.65,771449
2021-02-23,126.08,127.10,124.25,126.03,1032455
2021-02-24,125.49,129.24,125.17,128.45,626795
2021-02-25,128.24,128.44,123.89,124.34,552396
2021-02-26,124.17,125.56,123.515,124.02,939782
2021-03-01,125.19,129.03,125.07,128.27,894189
2021-03-02,128.35,128.70,126.57,127.01,819395
2021-03-03,126.58,126.97,123.71,123.82,851293
2021-03-04,124.51,126.4167,117.7407,119.86,803421
2021-03-05,121.16,122.78,117.7612,122.42,844620
2021-03-08,123.26,123.9654,121.43,122.52,603662
2021-03-09,123.50,126.64,122.685,125.23,835395
2021-03-10,125.94,127.68,125.86,126.89,619598
2021-03-11,127.80,128.81,127.06,127.72,693431
2021-03-12,127.00,127.57,126.5901,127.46,499585
2021-03-15,127.65,128.22,126.86,128.11,519579
2021-03-16,128.95,129.48,126.67,128.28,695345
2021-03-17,127.78,127.78,124.66,126.43,658795
2021-03-18,126.24,126.625,124.89,125.45,540781
2021-03-19,125.42,126.46,124.10,125.71,1279880
2021-03-22,126.62,128.025,126.4095,127.58,767461
2021-03-23,127.24,128.31,125.92,126.16,517858
2021-03-24,127.11,128.10,126.67,126.78,761827
2021-03-25,126.88,127.60,124.65,127.55,684347
2021-03-26,126.99,128.45,124.11,128.37,597628
2021-03-29,127.79,130.23,127.78,129.97,954413
2021-03-30,129.49,131.05,129.29,130.73,640925
2021-03-31,131.25,132.25,130.73,131.85,920549
2021-04-01,132.00,132.64,130.38,132.51,686119
2021-04-05,133.15,136.40,132.63,135.93,864596
2021-04-06,136.00,137.10,135.26,136.52,661356
2021-04-07,136.52,136.99,134.78,135.32,632079
2021-04-08,135.15,135.81,134.47,135.63,643463
2021-04-09,135.87,137.70,135.50,137.65,464799
2021-04-12,137.97,138.43,136.76,137.85,414868
2021-04-13,138.17,138.82,137.03,138.67,486787
2021-04-14,138.20,139.23,137.23,137.61,456306
2021-04-15,138.23,138.60,137.57,138.55,444376
2021-04-16,138.94,141.73,138.94,140.60,1358088
2021-04-19,140.33,140.68,139.14,140.55,599354
2021-04-20,140.32,140.72,137.9521,138.20,478156
2021-04-21,138.70,139.39,138.32,139.00,502854
2021-04-22,138.90,139.8699,138.14,139.16,624101
2021-04-23,140.00,141.88,140.00,141.355,620942
2021-04-26,142.23,142.485,141.03,141.65,603222
2021-04-27,141.89,142.94,141.09,141.12,681679
2021-04-28,138.715,139.29,135.66,137.38,902674
2021-04-29,138.977,139.90,137.66,138.68,543545
2021-04-30,138.33,138.3896,136.91,137.24,665292
2021-05-03,138.58,138.67,137.02,137.89,495689
2021-05-04,137.32,137.58,135.3275,137.26,559495
2021-05-05,138.13,139.745,137.66,139.60,652975
2021-05-06,139.92,141.40,139.04,141.34,594942
2021-05-07,141.58,143.765,141.26,143.56,510803
2021-05-10,143.99,145.20,142.33,142.38,553538
2021-05-11,139.81,141.87,139.09,140.59,610407
2021-05-12,139.77,140.54,135.78,136.15,629515
2021-05-13,136.47,139.20,136.415,138.09,589035
2021-05-14,139.59,141.27,139.24,140.39,484094
2021-05-17,139.72,140.97,139.59,140.10,574626
2021-05-18,140.79,141.61,139.62,140.27,733419
2021-05-19,138.35,138.8249,137.14,138.17,836350
2021-05-20,139.07,139.815,137.92,139.28,614560
2021-05-21,139.70,141.39,139.33,139.84,858086
2021-05-24,140.97,140.97,139.76,139.99,588206
2021-05-25,141.10,141.89,140.32,140.87,837299
2021-05-26,141.87,142.58,141.25,141.58,806026
2021-05-27,142.03,143.45,141.72,142.38,1681298
2021-05-28,142.84,143.51,142.185,142.24,600682
2021-06-01,144.00,144.545,141.92,142.92,803077
2021-06-02,143.18,143.29,141.17,141.88,849971
2021-06-03,140.77,142.48,138.97,142.22,761515
2021-06-04,142.67,143.85,142.12,143.64,505568
2021-06-07,144.12,145.00,142.65,143.27,617031
2021-06-08,144.13,144.13,141.78,142.55,567846
2021-06-09,143.24,143.24,141.76,142.17,476798
2021-06-10,142.30,143.27,141.65,142.60,371172
2021-06-11,143.42,144.76,142.84,144.76,461177
2021-06-14,143.66,143.99,142.03,142.68,438776
2021-06-15,142.96,143.70,142.27,143.39,437606
2021-06-16,143.37,143.37,141.26,141.82,546878
2021-06-17,141.44,141.76,139.61,141.00,659216
2021-06-18,140.20,141.18,138.605,139.54,1046209
2021-06-21,139.80,142.41,139.80,142.01,559715
2021-06-22,141.14,142.79,140.13,142.36,641961
2021-06-23,142.36,142.77,141.26,141.87,698881
2021-06-24,142.80,143.39,141.99,143.04,412887
2021-06-25,143.93,144.71,143.794,144.37,450448
2021-06-28,144.70,144.70,143.66,144.27,676810
2021-06-29,144.62,145.828,144.53,145.38,399756
2021-06-30,145.63,145.78,143.91,144.64,529732
2021-07-01,145.27,146.20,144.41,146.09,518163
2021-07-02,146.79,147.30,146.22,147.00,507232
2021-07-06,147.30,147.335,145.16,146.64,654545
2021-07-07,146.47,147.99,146.31,147.83,530999
2021-07-08,145.32,147.45,144.85,146.74,461953
2021-07-09,147.00,149.05,147.00,148.81,523952
2021-07-12,148.51,149.90,148.27,149.89,393135
2021-07-13,149.89,149.99,148.80,149.09,324593
2021-07-14,149.63,149.895,148.51,149.37,451242
2021-07-15,148.99,149.72,148.17,149.11,405344
2021-07-16,149.11,149.92,148.67,149.39,650295
2021-07-19,148.20,148.71,146.61,147.63,547446
2021-07-20,148.10,150.17,146.91,149.81,549989
2021-07-21,150.31,152.49,150.05,151.97,511351
2021-07-22,152.22,152.22,150.45,151.07,312509
2021-07-23,151.35,154.615,151.15,154.13,435042
2021-07-26,154.10,154.99,152.84,153.29,403047
2021-07-27,153.14,153.66,151.08,152.04,615455
2021-07-28,153.025,156.80,151.62,156.09,1082596
2021-07-29,157.44,158.35,156.24,157.82,661018
2021-07-30,157.28,158.80,156.60,157.20,748465
2021-08-02,156.98,159.405,156.98,157.85,465210
2021-08-03,158.97,161.06,157.92,160.98,636318
2021-08-04,161.19,163.20,161.04,162.28,605138
2021-08-05,163.00,164.0599,162.02,163.89,530274
2021-08-06,164.30,166.25,164.225,165.73,588722
2021-08-09,165.51,166.13,163.96,165.46,583019
2021-08-10,165.90,166.565,165.26,165.66,396568
2021-08-11,166.00,168.30,165.10,167.23,576956
2021-08-12,166.99,167.99,165.34,165.95,554192
2021-08-13,166.41,167.61,165.91,167.52,299236
2021-08-16,167.27,169.12,166.80,168.85,463615
2021-08-17,168.72,168.72,165.85,166.97,419874
2021-08-18,166.41,167.49,164.55,164.64,475396
2021-08-19,163.69,166.88,162.438,166.80,505044
2021-08-20,167.14,171.31,166.93,170.43,802095
2021-08-23,170.61,172.43,170.43,171.35,437711
2021-08-24,171.72,173.57,170.75,173.43,545620
2021-08-25,173.53,175.20,172.33,172.61,816738
2021-08-26,172.21,173.14,170.50,172.92,568030
2021-08-27,173.50,176.25,173.50,175.86,619284
2021-08-30,176.24,178.58,175.56,178.38,506566
2021-08-31,178.63,178.805,172.62,174.43,924124
2021-09-01,174.19,176.06,173.005,175.50,610089
2021-09-02,175.67,176.15,175.15,175.68,583656
2021-09-03,175.58,176.89,174.61,176.11,652984
2021-09-07,176.08,176.60,173.36,174.50,607828
2021-09-08,173.67,174.145,172.75,173.11,630928
2021-09-09,172.45,174.24,172.24,173.11,506411
2021-09-10,174.30,174.89,172.485,172.59,440690
2021-09-13,173.90,174.31,170.05,171.25,828479
2021-09-14,171.60,172.11,169.0474,169.47,606852
2021-09-15,169.67,169.7706,167.45,169.13,740982
2021-09-16,168.73,169.14,166.78,168.62,658698
2021-09-17,167.71,168.9785,165.87,167.26,1441477
2021-09-20,165.34,167.21,164.00,166.98,842635
2021-09-21,168.24,168.47,166.18,166.30,447336
2021-09-22,167.50,169.92,167.00,169.35,787253
2021-09-23,169.73,172.82,169.36,171.81,670187
2021-09-24,170.75,173.29,170.0965,172.62,534487
2021-09-27,172.36,172.36,162.28,162.61,1004568
2021-09-28,161.71,161.76,157.10,158.05,1099097
2021-09-29,158.74,160.715,157.74,158.01,644426
2021-09-30,159.00,160.24,155.22,155.46,886294
2021-10-01,156.07,156.29,152.49,155.11,549084
2021-10-04,154.92,155.63,153.64,155.26,893637
2021-10-05,156.00,158.04,153.3275,157.28,734036
2021-10-06,155.94,157.37,154.685,156.29,503446
2021-10-07,157.66,159.58,156.05,156.60,812668
2021-10-08,157.20,157.20,154.46,155.46,447537
2021-10-11,155.00,155.775,153.29,153.56,552439
2021-10-12,154.09,155.22,153.33,153.84,361706
2021-10-13,155.20,155.95,154.31,154.77,545602
2021-10-14,156.07,158.16,156.07,157.25,543003
2021-10-15,158.87,158.87,155.71,156.13,740467
2021-10-18,155.59,159.68,155.59,159.40,579493
2021-10-19,159.92,160.999,159.07,159.53,546549
2021-10-20,159.42,162.72,159.31,162.31,707560
2021-10-21,163.05,164.71,161.48,164.00,613067
2021-10-22,164.00,165.835,163.12,165.15,496109
2021-10-25,165.12,165.71,163.87,164.06,502854
2021-10-26,164.81,164.81,159.43,160.30,975681
2021-10-27,158.59,158.59,145.31,146.21,1802505
2021-10-28,145.87,147.59,144.2416,145.05,1258055
2021-10-29,144.51,145.225,142.2004,143.60,1237412
2021-11-01,144.48,144.77,140.88,141.33,1033341
2021-11-02,142.01,145.31,141.64,144.25,1055733
2021-11-03,144.17,144.60,141.73,143.14,1165432
2021-11-04,143.36,143.84,142.10,142.70,840312
2021-11-05,143.65,144.11,140.72,142.18,905941
2021-11-08,143.04,146.58,143.04,146.46,1105357
2021-11-09,146.10,148.87,143.9701,144.94,706669
2021-11-10,144.63,144.63,141.93,143.03,593726
2021-11-11,144.18,144.585,141.93,142.04,590992
2021-11-12,145.1598,145.1598,142.105,143.08,500438
2021-11-15,143.50,145.49,142.84,145.28,610767
2021-11-16,145.57,147.045,145.20,145.91,821535
2021-11-17,146.22,146.36,144.04,144.83,602028
2021-11-18,146.20,146.565,143.575,144.54,881107
2021-11-19,144.865,145.31,142.25,142.80,1734976
2021-11-22,142.59,144.52,142.40,142.50,1050048
2021-11-23,142.50,143.22,141.80,142.78,601923
2021-11-24,141.87,143.89,140.84,143.11,783028
2021-11-26,140.02,140.42,138.30,139.39,580496
2021-11-29,140.50,140.93,138.13,139.24,677690
2021-11-30,138.64,138.64,132.29,133.54,2161382
2021-12-01,135.37,137.90,132.23,132.23,1449407
2021-12-02,132.62,134.67,132.42,134.03,1142212
2021-12-03,134.13,136.04,133.71,135.06,1188670
2021-12-06,135.49,136.00,133.56,134.00,1421402
2021-12-07,136.00,138.79,134.81,136.44,1413610
2021-12-08,136.61,139.49,136.61,138.97,632068
2021-12-09,139.24,139.24,135.26,135.36,661821
2021-12-10,137.00,137.51,135.70,136.11,745160
2021-12-13,135.59,136.885,134.55,134.69,701119
2021-12-14,133.20,134.62,133.00,134.13,1138597
2021-12-15,134.69,135.62,132.855,135.43,723252
2021-12-16,135.07,136.63,134.02,134.29,1168373
2021-12-17,133.81,134.37,132.14,132.23,2104708
2021-12-20,130.69,130.79,128.03,129.31,989581
2021-12-21,130.31,133.03,130.31,132.84,739046
2021-12-22,132.10,134.31,132.10,134.10,553542
2021-12-23,134.63,135.435,134.37,134.48,389988
2021-12-27,135.00,136.07,134.35,135.94,333643
2021-12-28,136.21,136.77,135.09,135.76,426298
2021-12-29,135.99,136.69,135.23,136.02,669890
2021-12-30,136.78,137.7892,136.0274,136.71,351098
2021-12-31,136.55,137.01,135.43,136.17,393025
2022-01-03,136.58,136.96,132.91,133.55,812044
2022-01-04,134.56,135.31,133.05,133.57,743204
2022-01-05,136.56,138.25,133.05,133.05,1479558
2022-01-06,132.84,134.01,131.46,132.78,821551
2022-01-07,132.50,133.06,130.87,130.95,729629
2022-01-10,130.04,131.09,128.04,130.05,960949
2022-01-11,130.27,132.275,129.47,131.78,667415
2022-01-12,131.54,132.75,131.27,132.00,738901
2022-01-13,132.20,132.80,130.90,132.15,885056
2022-01-14,131.56,132.66,130.21,132.38,1051884
2022-01-18,131.14,133.605,130.8132,132.78,1464343
2022-01-19,133.32,133.785,131.16,131.23,1118500
2022-01-20,131.99,131.99,123.20,123.29,1941039
2022-01-21,122.71,124.38,120.88,121.44,3342308
2022-01-24,119.00,123.69,117.97,123.41,1621219
2022-01-25,121.56,122.78,118.20,121.37,1091569
2022-01-26,122.94,124.51,119.64,120.52,825842
2022-01-27,121.00,122.47,118.11,118.86,686220
2022-01-28,119.21,121.41,117.71,121.25,880966
2022-01-31,121.52,124.49,120.90,124.42,926270
2022-02-01,124.53,125.53,122.61,125.36,630125
2022-02-02,126.87,128.30,125.86,127.23,1213332
2022-02-03,126.24,127.83,125.02,125.10,773279
2022-02-04,124.21,126.36,123.26,124.76,857707
2022-02-07,124.78,126.46,124.68,125.09,917556
2022-02-08,125.70,126.66,124.62,126.36,571563
2022-02-09,127.60,128.81,127.48,128.70,410482
2022-02-10,126.97,129.07,124.06,124.21,1096746
2022-02-11,124.44,125.76,122.67,123.23,788571
2022-02-14,122.75,123.505,120.13,120.76,855097
2022-02-15,121.96,122.99,118.73,119.88,1673879
