Date,Open,High,Low,Close,Volume
2020-06-09,157.01,157.186,151.40,151.77,1223108
2020-06-10,151.59,152.05,147.45,148.23,2985175
2020-06-11,143.89,144.365,136.06,136.08,2484292
2020-06-12,141.08,142.86,137.99,140.60,2442012
2020-06-15,137.27,138.95,135.3884,137.56,1830280
2020-06-16,142.61,144.555,140.75,141.92,1820850
2020-06-17,141.81,143.52,138.57,140.06,1042310
2020-06-18,138.89,142.12,138.89,141.37,1072938
2020-06-19,142.20,142.85,138.48,138.88,2973070
2020-06-22,138.87,141.29,137.63,141.13,1767423
2020-06-23,142.34,142.745,140.94,141.03,1175817
2020-06-24,140.29,141.03,137.28,139.30,1431394
2020-06-25,138.12,140.65,136.37,140.49,1508710
2020-06-26,140.51,140.93,136.27,138.78,3932879
2020-06-29,139.56,139.56,137.10,138.14,819168
2020-06-30,138.40,140.92,138.40,140.13,1219361
2020-07-01,139.49,139.74,135.65,135.97,1779788
2020-07-02,137.66,139.10,134.82,135.09,1444636
2020-07-06,136.57,137.21,135.72,136.01,1506706
2020-07-07,134.48,134.77,131.01,131.08,1869618
2020-07-08,131.06,133.09,130.70,132.13,1498799
2020-07-09,131.84,132.74,128.4316,130.93,1270064
2020-07-10,129.86,130.41,127.5838,128.42,1921344
2020-07-13,129.66,132.44,129.04,131.06,2373816
2020-07-14,130.43,133.19,129.50,132.97,1172838
2020-07-15,133.98,136.47,133.9728,134.56,910132
2020-07-16,133.70,134.87,133.12,134.71,1221402
2020-07-17,135.83,138.47,135.24,137.68,1217197
2020-07-20,137.19,137.96,134.72,135.65,1771728
2020-07-21,136.33,138.47,136.21,138.00,1072650
2020-07-22,137.70,141.97,137.26,141.20,1144634
2020-07-23,141.37,145.845,141.35,144.22,1640537
2020-07-24,144.14,144.23,140.80,141.73,1369992
2020-07-27,141.81,143.53,141.49,141.96,1077065
2020-07-28,140.68,141.55,135.78,136.80,1517110
2020-07-29,138.01,140.55,137.80,140.04,838295
2020-07-30,137.41,139.35,135.90,139.19,541189
2020-07-31,139.70,139.91,137.10,139.80,703251
2020-08-03,140.65,141.25,137.46,137.54,906001
2020-08-04,138.36,139.985,136.77,137.57,1211227
2020-08-05,138.35,139.53,137.44,138.33,1379918
2020-08-06,137.89,144.05,137.89,144.03,1994096
2020-08-07,147.71,151.99,141.9513,144.26,2828877
2020-08-10,144.00,144.50,140.90,142.22,1472131
2020-08-11,142.16,143.52,140.21,142.87,1458917
2020-08-12,142.47,146.34,142.40,145.01,948006
2020-08-13,143.80,146.50,142.75,145.96,716133
2020-08-14,144.89,145.60,143.83,145.37,704540
2020-08-17,145.77,147.40,145.77,147.36,981865
2020-08-18,147.58,149.98,147.08,149.80,1377637
2020-08-19,150.00,151.49,149.53,150.46,1288415
2020-08-20,148.68,151.72,148.44,151.61,1069761
2020-08-21,151.15,152.04,150.30,151.92,794185
2020-08-24,151.48,153.99,151.48,153.97,905837
2020-08-25,154.44,155.31,153.9152,154.78,654288
2020-08-26,155.30,155.30,152.66,153.33,835453
2020-08-27,154.26,154.35,151.35,151.81,1418650
2020-08-28,151.69,153.94,151.55,153.58,759539
2020-08-31,153.04,155.25,152.33,154.75,1411664
2020-09-01,154.28,154.29,152.67,153.77,964215
2020-09-02,154.00,157.965,153.53,157.09,902778
2020-09-03,156.51,157.22,152.10,153.52,1015510
2020-09-04,154.04,155.46,151.24,153.04,1361567
2020-09-08,151.15,154.00,150.3169,152.49,1080207
2020-09-09,154.08,155.37,152.73,153.57,685489
2020-09-10,153.46,154.98,150.05,150.34,941334
2020-09-11,152.03,154.30,151.595,153.86,1232948
2020-09-14,153.82,157.08,153.82,156.00,1574867
2020-09-15,156.81,157.77,156.40,156.80,557560
2020-09-16,157.70,158.99,157.03,157.09,896580
2020-09-17,154.64,158.45,153.54,158.18,1382529
2020-09-18,157.02,158.31,155.73,157.31,1483009
2020-09-21,155.04,155.04,151.33,152.57,1382785
2020-09-22,153.17,157.385,152.39,157.27,893080
2020-09-23,157.14,157.885,152.11,152.20,1065824
2020-09-24,151.65,152.87,149.81,151.69,1041416
2020-09-25,150.67,154.58,150.15,154.00,623996
2020-09-28,155.86,158.39,155.245,156.63,1163312
2020-09-29,157.28,158.96,157.265,157.65,696979
2020-09-30,157.71,158.04,156.075,156.81,813833
2020-10-01,158.00,158.85,155.34,156.79,715497
2020-10-02,153.70,157.58,153.70,156.91,592751
2020-10-05,158.00,158.65,156.59,157.51,721397
2020-10-06,158.27,159.24,156.61,156.96,772306
2020-10-07,158.46,160.505,157.54,160.31,833151
2020-10-08,161.68,163.71,161.68,162.77,682923
2020-10-09,164.39,167.17,164.00,166.78,1274670
2020-10-12,167.53,168.84,166.01,168.33,653204
2020-10-13,167.86,169.68,165.57,166.24,954269
2020-10-14,167.39,168.71,166.26,166.92,436282
2020-10-15,165.90,174.94,165.885,171.59,1811157
2020-10-16,171.42,172.82,169.79,170.91,1126395
2020-10-19,171.45,173.355,169.71,170.16,728450
2020-10-20,170.15,171.60,168.79,168.90,893574
2020-10-21,170.44,171.81,169.45,170.49,529990
2020-10-22,170.88,171.48,168.845,169.06,729432
2020-10-23,173.18,176.92,171.71,174.78,1030272
2020-10-26,172.48,173.03,169.42,172.30,845351
2020-10-27,172.04,175.24,171.92,172.36,854566
2020-10-28,169.14,170.415,164.35,164.49,1116934
2020-10-29,163.90,165.39,160.89,162.89,1145696
2020-10-30,160.50,161.82,156.30,158.06,1093292
2020-11-02,160.00,164.77,159.88,163.47,1089812
2020-11-03,165.66,169.28,165.41,166.00,968139
2020-11-04,166.23,166.38,160.185,160.33,1408216
2020-11-05,163.13,165.57,160.52,160.85,1098239
2020-11-06,162.27,165.79,161.20,164.48,992465
2020-11-09,171.94,175.71,169.915,170.26,1275373
2020-11-10,170.07,170.66,165.96,166.80,979853
2020-11-11,169.04,170.00,167.24,169.73,533626
2020-11-12,168.58,169.73,166.50,167.53,411083
2020-11-13,169.32,172.42,168.70,170.50,493109
2020-11-16,172.36,173.92,171.25,173.90,575661
2020-11-17,172.08,172.93,169.43,169.57,769922
2020-11-18,169.95,170.19,167.28,167.45,542824
2020-11-19,166.61,169.28,165.39,169.16,400779
2020-11-20,169.35,170.58,166.00,167.30,1254899
2020-11-23,168.09,169.805,166.18,169.38,659741
2020-11-24,170.96,172.575,170.47,171.87,861798
2020-11-25,172.00,175.41,171.33,172.13,1198301
2020-11-27,173.63,174.73,172.38,173.46,287616
2020-11-30,172.60,174.63,170.27,171.53,1513731
2020-12-01,172.78,173.435,169.78,170.50,1202126
2020-12-02,170.63,171.745,169.02,171.06,721684
2020-12-03,170.83,172.55,168.6012,171.12,776128
2020-12-04,171.59,172.44,169.50,170.40,810342
2020-12-07,170.45,171.96,169.92,170.46,457530
2020-12-08,169.32,172.86,168.34,172.48,1262478
2020-12-09,173.44,175.20,172.09,172.90,566654
2020-12-10,173.06,174.29,170.65,171.86,846494
2020-12-11,170.54,171.31,166.9277,168.40,2205804
2020-12-14,168.70,169.81,165.77,165.92,1903524
2020-12-15,167.02,168.8739,166.30,168.03,1605289
2020-12-16,168.08,168.84,164.77,166.92,1559294
2020-12-17,167.63,170.39,166.86,169.65,1322726
2020-12-18,169.15,171.025,168.71,170.26,1989545
2020-12-21,167.53,168.36,163.16,165.22,954219
2020-12-22,165.06,167.875,164.783,167.45,718005
2020-12-23,168.05,170.34,167.915,168.61,632986
2020-12-24,169.00,169.19,167.37,168.47,239009
2020-12-28,169.92,170.44,167.83,169.41,615239
2020-12-29,170.54,170.70,166.38,166.94,461893
2020-12-30,167.51,168.86,166.89,166.98,561266
2020-12-31,166.68,170.17,166.51,170.06,485734
2021-01-04,170.64,171.19,165.60,167.50,991078
2021-01-05,167.88,168.69,165.73,166.61,779059
2021-01-06,166.56,171.55,165.70,170.68,914574
2021-01-07,170.91,173.455,170.64,171.08,746474
2021-01-08,171.30,174.64,171.30,174.55,830306
2021-01-11,173.17,174.74,172.75,173.69,627260
2021-01-12,173.63,175.54,172.93,174.24,936248
2021-01-13,173.41,174.645,172.505,174.09,448957
2021-01-14,173.74,177.00,171.97,173.47,596860
2021-01-15,173.53,174.31,171.1101,173.55,570341
2021-01-19,174.82,174.82,171.48,171.77,1419284
2021-01-20,171.70,173.21,170.52,172.92,610632
2021-01-21,172.72,173.09,170.47,172.29,680614
2021-01-22,172.07,174.11,170.825,173.71,452698
2021-01-25,174.70,175.20,172.67,173.72,502954
2021-01-26,173.67,174.04,170.37,172.54,460232
2021-01-27,171.16,174.92,170.23,171.54,642361
2021-01-28,171.65,172.87,169.68,169.83,861342
2021-01-29,170.95,173.11,167.07,167.55,995408
2021-02-01,168.67,175.677,168.67,174.60,872721
2021-02-02,175.36,179.87,174.71,178.78,888133
2021-02-03,178.95,180.69,177.12,179.42,646317
2021-02-04,179.95,182.83,179.02,182.21,1096673
2021-02-05,182.39,183.39,177.3782,182.09,1023818
2021-02-08,182.60,183.90,181.11,182.54,919493
2021-02-09,182.85,183.93,181.3811,183.12,701782
2021-02-10,184.00,184.40,182.52,183.32,653999
2021-02-11,183.97,183.97,181.03,181.79,689994
2021-02-12,181.76,182.74,180.05,181.07,721597
2021-02-16,182.05,184.40,180.49,183.35,689385
2021-02-17,182.44,183.15,181.05,181.79,454337
2021-02-18,181.24,183.33,180.53,182.96,589696
2021-02-19,183.80,184.88,182.58,182.75,579825
2021-02-22,181.49,182.59,180.45,180.55,759257
2021-02-23,181.26,181.26,177.21,178.55,577125
2021-02-24,178.55,182.48,178.55,181.08,644307
2021-02-25,181.00,181.62,179.52,180.52,594853
2021-02-26,181.00,181.41,175.48,175.48,958193
2021-03-01,176.73,182.92,176.36,182.45,778563
2021-03-02,182.12,182.65,179.79,179.84,947144
2021-03-03,179.54,180.19,177.52,178.33,581440
2021-03-04,178.84,179.12,173.79,174.91,939935
2021-03-05,177.09,179.62,175.20,178.87,671340
2021-03-08,178.73,182.931,178.01,179.21,565093
2021-03-09,179.61,180.43,176.76,177.03,697628
2021-03-10,178.72,179.22,176.00,177.76,825770
2021-03-11,178.32,180.53,177.72,178.53,532786
2021-03-12,178.60,179.14,176.43,179.11,499829
2021-03-15,179.84,181.92,178.315,181.85,517021
2021-03-16,181.47,182.54,179.79,182.48,483849
2021-03-17,183.00,183.25,180.728,181.34,812097
2021-03-18,179.25,182.63,178.815,181.41,588193
2021-03-19,181.79,184.52,180.08,183.22,1306876
2021-03-22,183.22,186.67,182.98,185.71,1012980
2021-03-23,185.95,187.40,182.71,183.88,907122
2021-03-24,183.21,185.27,180.94,181.04,541920
2021-03-25,181.65,184.35,180.85,184.09,656145
2021-03-26,185.13,189.73,184.51,189.60,613131
2021-03-29,188.03,190.62,186.57,188.88,1577877
2021-03-30,188.35,188.945,185.89,186.61,495720
2021-03-31,187.40,189.465,186.61,188.05,680858
2021-04-01,188.33,189.46,187.00,188.36,581944
2021-04-05,189.87,192.84,188.76,191.34,780457
2021-04-06,189.80,190.3947,187.81,188.70,634341
2021-04-07,189.36,191.72,188.50,189.93,617378
2021-04-08,190.23,190.79,188.47,190.46,598507
2021-04-09,190.81,191.27,189.455,191.06,604151
2021-04-12,189.58,190.67,187.10,187.79,771657
2021-04-13,187.18,188.83,185.70,188.49,698872
2021-04-14,188.81,188.81,185.81,187.35,693105
2021-04-15,187.45,189.65,186.98,188.17,580029
2021-04-16,189.50,189.50,187.83,188.60,601851
2021-04-19,189.11,189.11,187.16,187.66,572267
2021-04-20,186.07,186.82,184.66,185.27,593369
2021-04-21,185.80,187.30,185.23,186.48,681845
2021-04-22,185.92,188.49,185.025,187.43,513113
2021-04-23,188.89,190.84,187.28,189.98,540551
2021-04-26,189.94,190.32,188.19,190.20,528219
2021-04-27,189.38,190.84,188.77,189.75,645201
2021-04-28,189.98,190.9738,188.13,188.60,524908
2021-04-29,189.22,190.05,188.87,189.23,453522
2021-04-30,188.45,189.16,186.97,188.30,729375
2021-05-03,188.78,189.03,187.13,188.76,737123
2021-05-04,188.04,188.81,186.015,186.56,580432
2021-05-05,187.24,187.55,184.87,185.76,448232
2021-05-06,185.43,188.45,184.545,188.03,822523
2021-05-07,189.26,199.40,189.23,199.07,1440963
2021-05-10,199.94,203.18,199.21,200.41,1063702
2021-05-11,198.41,202.05,198.36,201.71,977036
2021-05-12,200.08,200.635,194.20,194.34,988406
2021-05-13,195.48,198.39,193.925,197.54,842171
2021-05-14,199.03,202.94,197.635,201.88,520455
2021-05-17,200.60,202.35,199.57,200.65,387647
2021-05-18,201.29,201.73,199.18,199.19,403363
2021-05-19,196.94,199.025,196.09,198.73,516174
2021-05-20,199.63,204.00,198.61,203.15,647981
2021-05-21,203.71,204.545,201.42,202.12,600141
2021-05-24,203.17,204.42,202.14,202.84,525887
2021-05-25,202.98,205.47,202.37,203.85,734045
2021-05-26,202.42,204.19,202.31,202.66,521944
2021-05-27,202.99,205.03,202.94,203.59,939762
2021-05-28,204.60,206.04,204.08,205.31,692182
2021-06-01,206.22,206.55,203.19,205.14,548075
2021-06-02,208.70,210.66,206.38,207.59,701126
2021-06-03,206.88,210.58,206.18,209.85,1264060
2021-06-04,210.74,211.705,208.825,209.95,550139
2021-06-07,210.06,210.82,207.15,207.69,590982
2021-06-08,209.27,211.50,207.81,210.41,709907
2021-06-09,210.19,210.81,208.85,209.12,513234
2021-06-10,209.40,212.76,209.38,212.58,417238
2021-06-11,213.71,213.71,210.22,212.31,469144
2021-06-14,211.23,212.30,209.44,211.40,403570
2021-06-15,212.00,212.13,210.32,210.94,413711
2021-06-16,211.34,211.34,208.14,209.70,806584
2021-06-17,209.48,213.65,209.365,210.88,967005
2021-06-18,209.92,210.5226,206.71,207.03,1033652
2021-06-21,208.53,212.64,207.30,211.31,746265
2021-06-22,212.64,214.7895,211.01,213.95,1404437
2021-06-23,213.36,214.49,212.03,213.32,602715
2021-06-24,215.00,215.11,213.08,214.56,540333
2021-06-25,214.61,216.12,214.57,215.62,1103342
2021-06-28,216.10,216.18,214.50,215.11,534244
2021-06-29,215.27,217.22,215.20,217.01,515762
2021-06-30,216.85,217.86,216.01,216.85,573906
2021-07-01,217.60,219.44,217.29,218.74,471958
2021-07-02,219.60,222.16,218.85,221.02,643128
2021-07-06,222.14,223.38,219.985,223.01,755109
2021-07-07,223.28,224.78,221.21,224.45,459275
2021-07-08,220.53,224.2281,220.50,222.31,702217
2021-07-09,223.99,224.81,221.58,224.52,513055
2021-07-12,224.59,225.01,222.76,223.23,427386
2021-07-13,223.78,224.195,221.675,222.20,393029
2021-07-14,223.49,224.64,222.49,222.91,479893
2021-07-15,222.58,223.95,221.50,222.63,440773
2021-07-16,222.52,223.63,219.795,219.99,583225
2021-07-19,217.24,218.6848,215.29,216.60,578619
2021-07-20,217.82,219.54,217.08,218.58,727600
2021-07-21,219.42,219.68,217.64,219.42,485893
2021-07-22,218.66,220.15,217.54,220.12,419364
2021-07-23,221.53,222.29,219.89,221.70,453818
2021-07-26,221.34,222.83,220.73,222.67,451080
2021-07-27,221.40,222.57,219.565,221.65,503292
2021-07-28,221.90,222.45,220.60,221.48,551513
2021-07-29,223.99,224.80,223.17,223.78,526760
2021-07-30,223.26,224.47,223.26,223.92,656131
2021-08-02,224.86,226.42,223.71,223.93,569031
2021-08-03,224.31,225.30,222.99,224.99,418660
2021-08-04,225.00,225.72,222.02,222.77,680476
2021-08-05,222.97,223.8234,220.83,222.27,608104
2021-08-06,225.27,231.8898,224.22,228.52,1252466
2021-08-09,228.52,231.21,227.885,228.17,719555
2021-08-10,228.27,230.43,228.27,229.72,605810
2021-08-11,230.67,230.67,226.78,227.15,557017
2021-08-12,227.20,230.57,226.75,230.54,852345
2021-08-13,231.38,233.11,230.825,233.03,616484
2021-08-16,232.55,235.03,231.77,234.90,578933
2021-08-17,233.90,234.85,233.21,234.41,578443
2021-08-18,234.06,235.66,232.8139,233.91,649689
2021-08-19,231.83,238.965,231.80,237.41,874178
2021-08-20,237.26,240.02,236.42,240.00,1209014
2021-08-23,240.71,241.185,238.49,239.03,698349
2021-08-24,239.00,240.265,238.18,239.12,584961
2021-08-25,239.90,242.585,239.36,241.33,874162
2021-08-26,241.73,243.50,240.425,243.05,481531
2021-08-27,244.07,244.55,242.05,242.81,748733
2021-08-30,243.01,244.785,242.82,244.56,381994
2021-08-31,244.90,244.90,242.4085,244.22,1071694
2021-09-01,244.21,244.22,242.47,243.46,620182
2021-09-02,244.43,246.12,242.89,246.03,553028
2021-09-03,245.51,246.42,244.58,244.85,558330
2021-09-07,244.13,245.735,243.19,244.87,661821
2021-09-08,245.05,246.84,244.665,246.44,403519
2021-09-09,246.75,246.965,243.71,244.00,967278
2021-09-10,245.52,245.52,242.49,242.68,623601
2021-09-13,244.00,244.54,240.48,241.75,845107
2021-09-14,242.04,242.13,238.87,240.81,803202
2021-09-15,240.84,244.70,239.40,243.97,1120558
2021-09-16,244.82,244.975,241.23,242.32,458170
2021-09-17,240.68,242.41,236.56,237.42,1458697
2021-09-20,234.51,235.97,232.22,234.25,671694
2021-09-21,235.82,236.70,233.32,235.53,734398
2021-09-22,237.45,241.11,236.82,239.15,897423
2021-09-23,240.09,243.07,240.02,240.21,445231
2021-09-24,239.63,241.87,239.1101,240.77,636418
2021-09-27,240.74,240.94,238.31,238.86,469486
2021-09-28,237.48,237.48,233.30,233.67,716637
2021-09-29,234.40,237.15,234.11,235.66,589175
2021-09-30,236.72,238.15,232.31,232.32,632696
2021-10-01,233.75,235.69,230.40,234.31,563416
2021-10-04,232.89,233.96,229.93,231.47,588111
2021-10-05,232.33,234.73,230.44,232.27,646344
2021-10-06,230.93,233.84,228.61,233.76,769042
2021-10-07,235.33,239.21,234.98,236.85,565211
2021-10-08,237.50,237.97,235.98,236.76,407148
2021-10-11,236.40,237.55,235.41,235.66,347999
2021-10-12,236.18,239.95,235.26,239.32,602433
2021-10-13,239.92,241.42,239.65,241.30,671576
2021-10-14,243.60,246.325,242.613,245.11,663693
2021-10-15,246.91,248.40,239.38,239.83,882395
2021-10-18,239.00,243.24,238.36,243.07,675124
2021-10-19,243.94,246.42,243.555,245.13,444517
2021-10-20,246.00,247.08,244.77,246.43,439493
2021-10-21,247.39,249.745,246.8271,248.30,472149
2021-10-22,248.69,250.3585,248.29,249.53,285543
2021-10-25,249.00,249.61,245.63,245.91,531821
2021-10-26,246.98,248.56,245.56,245.80,387371
2021-10-27,246.86,251.451,246.86,250.05,820642
2021-10-28,246.60,249.74,246.60,248.13,645945
2021-10-29,247.09,249.51,246.00,248.59,830063
2021-11-01,248.17,248.17,244.58,245.03,486453
2021-11-02,246.01,252.08,246.01,251.51,918940
2021-11-03,251.62,253.03,248.83,252.67,505782
2021-11-04,252.46,254.70,250.07,251.41,595158
2021-11-05,252.21,253.01,244.43,247.44,932276
2021-11-08,249.47,250.19,243.3371,249.28,657245
2021-11-09,250.49,253.19,248.54,249.43,748620
2021-11-10,248.45,251.78,243.06,247.05,459852
2021-11-11,249.06,249.93,247.03,247.84,427355
2021-11-12,248.62,252.55,248.17,251.44,852022
2021-11-15,251.15,252.765,250.53,251.25,475234
2021-11-16,251.46,254.67,251.28,254.05,502535
2021-11-17,255.00,255.00,250.74,252.04,559537
2021-11-18,252.43,257.29,250.97,257.25,782347
2021-11-19,258.30,258.78,252.73,253.11,639084
2021-11-22,253.81,258.4486,253.56,255.62,789710
2021-11-23,255.98,259.215,253.72,257.11,578733
2021-11-24,256.17,261.85,256.17,261.29,996807
2021-11-26,257.97,260.97,252.84,253.58,549172
2021-11-29,256.63,262.42,254.22,259.50,879243
2021-11-30,258.22,258.94,252.66,253.18,1747292
2021-12-01,256.57,258.18,245.56,245.95,1065893
2021-12-02,246.06,254.66,246.06,252.52,878550
2021-12-03,253.11,256.00,245.665,248.00,775472
2021-12-06,250.53,255.23,249.32,250.61,1063531
2021-12-07,253.57,256.055,252.95,254.97,635553
2021-12-08,255.50,256.00,252.71,253.69,586469
2021-12-09,254.10,260.975,254.10,259.18,787619
2021-12-10,260.22,265.47,259.75,264.92,719968
2021-12-13,264.97,265.63,261.705,263.29,476105
2021-12-14,261.29,262.84,257.43,259.53,617927
2021-12-15,260.22,262.90,257.955,262.63,632026
2021-12-16,263.33,266.86,260.33,261.76,806933
2021-12-17,259.23,261.70,256.21,259.12,1117790
2021-12-20,256.27,258.06,252.17,255.90,707802
2021-12-21,257.95,261.79,256.21,261.61,789831
2021-12-22,261.88,265.1677,259.80,264.59,472085
2021-12-23,264.78,266.35,261.36,262.90,565891
2021-12-27,263.88,269.05,262.58,268.92,472463
2021-12-28,268.41,270.06,267.50,269.81,498699
2021-12-29,271.82,273.505,269.63,272.73,791929
2021-12-30,273.16,273.6496,270.97,271.09,323291
2021-12-31,270.97,273.13,270.4842,271.70,303465
2022-01-03,271.30,271.38,265.21,267.43,675153
2022-01-04,267.00,267.60,263.05,264.80,588677
2022-01-05,263.55,265.22,258.94,259.11,521834
2022-01-06,258.82,261.35,256.46,257.69,627338
2022-01-07,257.78,258.97,252.39,252.55,586046
2022-01-10,251.83,256.10,249.86,256.03,573806
2022-01-11,255.76,256.80,251.75,256.05,521293
2022-01-12,256.68,258.4491,255.34,256.85,581607
2022-01-13,256.52,258.39,250.69,250.90,1011987
2022-01-14,249.20,251.79,247.40,251.13,871494
2022-01-18,248.69,248.85,245.01,245.49,1094618
2022-01-19,245.62,247.9954,244.00,244.25,895300
2022-01-20,244.78,246.34,238.23,238.85,624038
2022-01-21,239.82,242.67,236.81,237.19,756561
2022-01-24,234.88,239.87,230.01,239.51,1247398
2022-01-25,236.59,238.805,230.07,234.04,1009017
2022-01-26,235.44,235.8176,226.01,227.55,2121325
2022-01-27,229.65,231.98,222.13,223.09,1508138
2022-01-28,224.16,227.31,219.49,227.12,1032088
2022-01-31,226.92,232.34,226.92,231.94,882751
2022-02-01,231.79,232.63,228.11,231.80,864173
2022-02-02,232.52,238.09,232.355,237.66,1022220
2022-02-03,235.18,238.17,235.18,235.61,725145
2022-02-04,234.53,238.735,233.84,235.57,904460
2022-02-07,235.23,238.57,234.03,236.61,684677
2022-02-08,236.00,237.675,234.175,236.39,566511
2022-02-09,237.76,240.68,237.41,238.50,995687
2022-02-10,229.66,231.68,219.91,221.86,1837229
2022-02-11,221.28,224.20,213.255,216.00,1839738
