Date,Open,High,Low,Close,Volume
2021-05-14,191.75,193.13,190.40,191.18,848544
2021-05-17,191.29,194.00,189.70,193.11,572576
2021-05-18,193.66,193.88,190.05,190.06,495234
2021-05-19,186.94,187.10,182.80,184.95,703571
2021-05-20,185.74,186.23,182.87,184.73,723635
2021-05-21,185.59,187.88,184.41,184.47,568781
2021-05-24,186.01,186.31,183.28,184.67,906101
2021-05-25,185.22,186.22,181.88,182.42,804405
2021-05-26,183.01,185.00,182.50,183.93,490774
2021-05-27,186.34,187.00,184.76,185.53,1524192
2021-05-28,185.84,186.18,182.81,183.32,592036
2021-06-01,185.25,185.90,183.37,183.62,507453
2021-06-02,184.11,184.145,180.465,180.49,879663
2021-06-03,180.00,183.92,179.11,182.99,1156037
2021-06-04,183.43,184.305,178.675,179.60,1082758
2021-06-07,180.55,182.52,177.50,177.96,1012686
2021-06-08,177.97,180.9332,176.70,179.00,1698148
2021-06-09,178.57,179.82,177.00,178.62,833346
2021-06-10,180.13,180.25,173.01,173.10,1311228
2021-06-11,174.91,176.05,173.76,174.24,766254
2021-06-14,173.99,174.96,170.55,171.73,865664
2021-06-15,172.04,173.225,170.88,172.06,555602
2021-06-16,171.39,172.29,169.66,170.38,598329
2021-06-17,170.63,171.29,164.30,166.05,1274896
2021-06-18,164.64,167.23,163.00,165.84,1243325
2021-06-21,167.50,169.615,167.12,168.94,536116
2021-06-22,169.77,170.505,168.11,169.90,584666
2021-06-23,169.72,171.54,168.88,170.33,490578
2021-06-24,172.19,177.06,171.57,175.90,2227093
2021-06-25,181.00,181.38,176.9184,177.61,1379650
2021-06-28,177.61,178.1786,175.56,176.99,662119
2021-06-29,178.17,179.44,173.14,174.10,662954
2021-06-30,173.23,174.29,171.41,174.07,868530
2021-07-01,174.64,175.49,173.11,173.83,881510
2021-07-02,173.32,173.47,170.8301,170.98,1068176
2021-07-06,170.56,171.60,167.16,171.03,714321
2021-07-07,170.94,175.30,170.775,174.44,818454
2021-07-08,172.30,173.91,172.00,172.87,741791
2021-07-09,175.17,176.645,174.32,174.93,685278
2021-07-12,172.93,175.26,171.81,174.74,435459
2021-07-13,174.57,174.58,172.24,173.53,526650
2021-07-14,172.79,176.19,172.30,175.96,829309
2021-07-15,175.47,177.53,175.09,176.66,662497
2021-07-16,176.80,177.175,175.00,175.35,612870
2021-07-19,172.79,173.19,168.79,170.75,1510497
2021-07-20,171.16,176.285,171.16,174.34,570206
2021-07-21,175.35,176.83,174.64,176.35,585311
2021-07-22,176.28,176.80,174.29,176.05,412551
2021-07-23,176.95,178.44,175.98,178.14,408685
2021-07-26,178.41,178.78,175.91,175.99,842577
2021-07-27,174.33,176.98,172.53,176.66,498443
2021-07-28,177.07,183.88,174.96,182.98,1149498
2021-07-29,184.00,185.83,180.5632,182.61,860400
2021-07-30,182.06,183.85,179.29,179.99,803200
2021-08-02,181.10,183.38,179.43,179.58,516978
2021-08-03,179.75,181.1399,177.38,180.85,556642
2021-08-04,171.14,181.725,170.33,179.66,924125
2021-08-05,180.58,181.35,174.94,177.80,922783
2021-08-06,179.51,181.74,178.3451,181.16,671340
2021-08-09,181.59,185.59,180.17,183.23,907494
2021-08-10,183.41,189.65,183.37,187.34,1122236
2021-08-11,189.60,193.86,189.48,193.41,1185454
2021-08-12,193.41,193.96,190.49,192.36,524761
2021-08-13,191.88,192.24,189.49,189.79,384901
2021-08-16,188.77,190.13,187.03,187.79,435909
2021-08-17,186.75,188.30,184.06,185.20,928984
2021-08-18,184.62,186.93,183.0019,184.27,423035
2021-08-19,182.23,184.91,181.53,183.31,358899
2021-08-20,183.27,184.73,182.48,183.39,446005
2021-08-23,184.40,185.695,182.93,184.94,383703
2021-08-24,185.55,186.94,184.00,186.37,408062
2021-08-25,186.55,191.855,186.14,189.58,571352
2021-08-26,189.43,189.43,186.76,187.53,348153
2021-08-27,189.09,189.68,187.43,187.95,507128
2021-08-30,188.70,189.27,185.94,186.04,718369
2021-08-31,187.27,187.72,184.89,185.93,768558
2021-09-01,186.35,187.05,183.98,185.85,486366
2021-09-02,185.85,186.46,181.92,183.00,1456201
2021-09-03,182.75,182.75,178.77,180.31,1062716
2021-09-07,179.02,179.80,176.07,177.05,803523
2021-09-08,176.36,177.10,174.95,176.00,549952
2021-09-09,175.40,178.28,175.09,176.00,535519
2021-09-10,177.14,180.87,177.10,177.69,667691
2021-09-13,178.91,180.35,176.70,177.93,863240
2021-09-14,177.89,177.89,175.07,175.73,794344
2021-09-15,175.73,176.21,174.45,174.98,1155100
2021-09-16,174.73,175.125,172.43,172.53,921019
2021-09-17,171.59,172.81,169.59,169.88,1262761
2021-09-20,167.07,170.46,166.31,169.42,1092034
2021-09-21,170.50,172.94,168.12,171.56,1468044
2021-09-22,173.34,174.83,173.1584,174.25,1185424
2021-09-23,175.24,180.81,174.30,178.71,1000861
2021-09-24,178.02,179.30,175.65,176.06,620295
2021-09-27,176.39,180.21,176.39,178.23,658732
2021-09-28,178.32,179.73,176.31,177.00,1059622
2021-09-29,176.71,176.71,173.37,173.76,1008246
2021-09-30,174.24,174.24,168.77,169.16,1550219
2021-10-01,169.00,173.75,167.235,172.94,1236663
2021-10-04,172.16,173.81,170.67,171.49,1432839
2021-10-05,171.42,171.515,168.14,169.28,1475123
2021-10-06,170.97,174.78,170.94,174.71,1060333
2021-10-07,176.04,179.30,175.58,176.64,924902
2021-10-08,176.96,178.265,175.28,175.44,658439
2021-10-11,175.00,176.099,171.78,171.88,531929
2021-10-12,170.78,172.38,170.44,170.83,524051
2021-10-13,171.25,172.36,168.86,170.48,542177
2021-10-14,171.70,176.475,171.50,176.28,670708
2021-10-15,177.94,178.25,176.33,176.93,363341
2021-10-18,177.90,181.33,177.03,180.54,828286
2021-10-19,180.87,181.18,179.09,179.87,502195
2021-10-20,179.87,185.99,179.73,185.71,827852
2021-10-21,185.61,185.61,182.93,184.45,535839
2021-10-22,184.95,186.50,184.44,185.16,423317
2021-10-25,186.07,191.47,184.50,190.87,793148
2021-10-26,191.52,191.52,188.15,189.13,513818
2021-10-27,189.10,190.39,184.77,185.03,588458
2021-10-28,187.04,190.93,186.78,188.87,694926
2021-10-29,187.43,190.38,187.36,190.12,1014481
2021-11-01,191.00,191.85,186.71,188.16,878959
2021-11-02,188.30,197.00,187.03,195.01,1318476
2021-11-03,195.01,196.96,194.00,195.00,942890
2021-11-04,192.85,196.4249,190.0833,193.98,1923094
2021-11-05,196.60,200.46,195.30,196.06,1169735
2021-11-08,206.50,207.50,200.22,205.76,1604862
2021-11-09,210.16,210.16,202.92,205.78,901461
2021-11-10,204.65,205.78,199.115,200.28,864033
2021-11-11,199.63,201.545,198.26,199.26,556567
2021-11-12,200.00,202.5597,199.12,202.28,497043
2021-11-15,203.00,203.26,201.34,201.94,388349
2021-11-16,202.66,204.00,201.95,202.95,452295
2021-11-17,202.45,202.63,201.29,202.03,446212
2021-11-18,201.75,202.96,198.34,198.59,748578
2021-11-19,198.27,199.35,195.77,196.15,997814
2021-11-22,196.77,201.08,196.77,198.16,804656
2021-11-23,199.30,200.38,197.25,199.99,679654
2021-11-24,199.47,202.16,198.61,201.89,531189
2021-11-26,197.44,198.86,194.21,197.45,441912
2021-11-29,198.69,200.905,198.348,199.35,629284
2021-11-30,197.45,198.39,190.965,191.64,951699
2021-12-01,194.89,196.114,188.90,188.98,743287
2021-12-02,189.66,196.91,189.04,195.81,691659
2021-12-03,195.40,197.98,189.21,191.37,999855
2021-12-06,194.10,200.45,192.28,197.58,831409
2021-12-07,199.86,201.99,199.495,199.76,580564
2021-12-08,199.74,201.0499,198.86,200.52,948932
2021-12-09,200.18,202.74,199.80,201.32,614832
2021-12-10,203.00,205.91,202.255,205.46,782323
2021-12-13,205.00,205.72,201.50,203.87,673063
2021-12-14,203.21,205.33,202.14,204.14,792732
2021-12-15,204.05,206.30,202.30,206.26,688923
2021-12-16,206.63,207.445,204.74,205.35,617289
2021-12-17,205.18,206.19,203.22,204.74,1358696
2021-12-20,201.00,201.99,195.84,198.78,779585
2021-12-21,200.00,203.885,199.27,202.35,545522
2021-12-22,203.04,205.81,202.385,205.69,608039
2021-12-23,205.57,207.99,204.46,206.36,365372
2021-12-27,207.03,207.79,205.80,207.49,394488
2021-12-28,206.74,209.14,206.74,208.84,287147
2021-12-29,207.76,210.00,207.76,208.97,588380
2021-12-30,209.14,210.25,206.52,206.83,388086
2021-12-31,206.42,208.35,204.88,207.58,523555
2022-01-03,208.40,209.91,206.86,207.90,614669
2022-01-04,210.00,213.65,209.21,210.53,710271
2022-01-05,210.62,213.27,208.36,208.48,637415
2022-01-06,209.80,211.89,207.57,209.95,563428
2022-01-07,210.00,211.63,206.23,207.92,692700
2022-01-10,207.39,207.39,198.75,200.08,868104
2022-01-11,200.05,200.60,195.87,200.44,1017667
2022-01-12,201.74,203.75,199.71,202.88,912827
2022-01-13,202.78,204.13,198.85,199.07,951391
2022-01-14,197.04,198.62,190.23,192.23,2301676
2022-01-18,189.53,190.80,186.88,190.59,1180091
2022-01-19,191.43,192.31,187.72,188.22,986269
2022-01-20,189.58,192.39,187.88,188.22,1199210
2022-01-21,187.43,190.65,185.52,186.02,1105548
2022-01-24,183.09,189.66,179.7184,188.79,1431613
2022-01-25,184.01,185.545,179.915,183.51,999363
2022-01-26,185.45,188.20,181.19,183.66,1050949
2022-01-27,186.12,187.80,181.31,183.21,751264
2022-01-28,183.61,188.45,181.74,188.42,716278
2022-01-31,186.49,190.38,186.19,190.31,764028
2022-02-01,190.87,193.165,186.69,191.40,637309
2022-02-02,190.93,192.02,189.515,189.98,521637
2022-02-03,187.46,189.655,184.57,185.36,664432
2022-02-04,184.74,185.74,181.895,184.04,913070
2022-02-07,184.92,184.92,180.85,182.42,944871
2022-02-08,182.59,186.09,182.50,185.61,693195
2022-02-09,187.57,189.7722,187.29,188.83,768805
2022-02-10,186.27,193.31,182.685,188.94,1170389
2022-02-11,187.70,190.62,185.97,187.00,1037257
