Date,Open,High,Low,Close,Volume
2020-04-14,48.02,49.92,47.35,48.32,3716961
2020-04-15,45.68,46.42,44.10,46.10,4823559
2020-04-16,46.07,47.1658,44.40,45.74,6002284
2020-04-17,49.51,51.25,49.19,50.31,8095709
2020-04-20,49.39,50.69,48.70,49.61,3802248
2020-04-21,48.80,50.05,48.1501,49.10,6100145
2020-04-22,50.25,52.44,49.41,51.35,4999738
2020-04-23,49.11,51.35,48.71,49.75,8694141
2020-04-24,50.70,54.36,50.46,53.08,7246441
2020-04-27,53.50,55.50,53.20,54.92,7303414
2020-04-28,56.30,57.99,55.79,55.84,7775329
2020-04-29,58.21,58.99,57.17,58.60,5109760
2020-04-30,57.55,58.10,55.88,56.27,7067510
2020-05-01,54.50,54.86,52.5003,52.76,3836852
2020-05-04,51.91,54.03,51.56,53.83,4510370
2020-05-05,54.65,55.50,50.38,50.54,7370083
2020-05-06,50.98,52.08,50.20,51.88,6034144
2020-05-07,52.07,53.57,51.16,52.28,4513428
2020-05-08,53.08,53.475,52.02,53.29,2470736
2020-05-11,53.27,53.27,51.39,51.70,3777058
2020-05-12,51.89,52.65,49.25,49.28,4616600
2020-05-13,49.25,49.29,45.87,46.69,5348126
2020-05-14,45.56,48.08,44.17,47.98,5468870
2020-05-15,47.43,47.84,46.26,47.62,7649041
2020-05-18,50.29,53.67,50.245,52.70,6196023
2020-05-19,52.41,53.44,50.47,51.38,3769822
2020-05-20,52.74,53.24,52.05,52.58,3562577
2020-05-21,52.59,53.8399,52.14,52.48,3555544
2020-05-22,52.79,52.80,51.17,51.75,3537489
2020-05-26,53.75,55.63,53.13,55.11,4736810
2020-05-27,56.00,57.75,55.36,56.95,5737944
2020-05-28,57.52,57.60,55.37,55.95,4973685
2020-05-29,55.27,56.59,54.45,55.16,9024525
2020-06-01,56.14,57.77,55.59,57.18,3068996
2020-06-02,57.31,57.68,56.11,56.64,2869796
2020-06-03,57.99,59.65,57.90,59.10,3076363
2020-06-04,58.59,59.48,57.34,58.59,2880136
2020-06-05,63.37,64.38,61.14,61.59,6726916
2020-06-08,65.01,65.01,63.18,64.11,6450097
2020-06-09,62.89,62.89,60.15,61.39,5418691
2020-06-10,61.47,61.58,56.93,56.99,6988044
2020-06-11,53.86,55.34,53.015,53.37,6348657
2020-06-12,55.67,56.15,52.70,54.26,4364317
2020-06-15,52.49,55.00,51.813,54.88,4327056
2020-06-16,56.68,57.77,55.37,56.53,4707307
2020-06-17,56.64,56.64,54.37,54.48,2544059
2020-06-18,54.00,56.00,53.25,55.93,3470679
2020-06-19,56.89,56.93,54.145,54.26,5945231
2020-06-22,53.95,55.19,52.87,55.00,3270476
2020-06-23,56.68,59.74,56.68,58.28,7164200
2020-06-24,56.69,57.10,53.53,54.88,5384017
2020-06-25,54.14,55.58,53.76,55.00,2793682
2020-06-26,54.70,54.70,52.26,52.30,6824479
2020-06-29,52.95,54.95,52.16,54.42,2971066
2020-06-30,54.00,55.20,53.51,54.66,4668319
2020-07-01,54.40,55.24,52.75,53.70,3393505
2020-07-02,54.88,55.94,53.98,54.06,4925108
2020-07-06,55.15,55.54,53.48,53.76,2530086
2020-07-07,53.45,53.70,52.17,53.02,2827143
2020-07-08,52.96,54.05,52.57,53.11,3457071
2020-07-09,52.85,52.88,50.175,50.98,3704207
2020-07-10,51.03,52.39,50.03,52.31,2442716
2020-07-13,52.66,53.90,51.69,52.44,3136977
2020-07-14,52.05,53.22,51.47,52.96,2607936
2020-07-15,54.30,55.72,54.2101,55.44,2938348
2020-07-16,55.07,55.645,54.335,54.62,1944190
2020-07-17,55.02,55.07,53.82,54.17,1727842
2020-07-20,53.52,54.35,52.50,53.03,2727307
2020-07-21,53.62,55.25,53.54,54.72,2329007
2020-07-22,54.71,56.35,54.24,55.34,2290132
2020-07-23,55.16,55.45,54.37,54.94,2855206
2020-07-24,54.54,55.09,54.3265,54.94,2070857
2020-07-27,54.59,54.80,53.77,53.99,2373087
2020-07-28,53.84,54.26,53.30,53.50,1957846
2020-07-29,53.72,54.35,53.08,53.99,2633009
2020-07-30,53.05,53.60,52.325,53.59,2101740
2020-07-31,53.17,53.45,52.21,52.85,3070070
2020-08-03,52.73,52.79,50.895,52.13,2901862
2020-08-04,52.60,54.19,52.13,54.11,3407882
2020-08-05,54.58,55.10,54.02,54.99,4392326
2020-08-06,54.91,57.73,54.68,56.40,3328381
2020-08-07,55.80,58.72,55.69,57.80,4447585
2020-08-10,58.26,60.53,58.21,60.10,4005962
2020-08-11,58.60,62.52,58.26,60.84,7641274
2020-08-12,61.10,61.38,59.47,59.70,3189766
2020-08-13,59.10,60.11,58.44,58.60,2320216
2020-08-14,58.44,60.00,57.85,59.54,3852718
2020-08-17,59.84,60.115,59.08,59.70,2656916
2020-08-18,59.83,60.60,59.07,59.59,2866369
2020-08-19,59.26,59.37,57.88,58.08,2321663
2020-08-20,57.60,58.38,56.96,57.93,2167783
2020-08-21,57.94,57.96,57.21,57.46,2599395
2020-08-24,57.95,59.53,57.20,59.51,2734484
2020-08-25,59.76,59.79,57.28,58.20,4052281
2020-08-26,57.50,58.21,56.22,57.50,4352223
2020-08-27,57.84,60.92,57.795,60.03,3195739
2020-08-28,60.25,62.00,60.06,61.89,2564113
2020-08-31,61.52,62.00,60.11,60.14,2428257
2020-09-01,59.56,60.39,58.92,60.10,2488880
2020-09-02,60.33,61.12,59.62,60.84,2049864
2020-09-03,61.18,62.17,59.915,60.37,2646754
2020-09-04,60.98,61.69,59.54,60.14,2228815
2020-09-08,59.51,60.58,59.24,59.48,2549749
2020-09-09,60.00,61.94,59.019,61.42,4225291
2020-09-10,61.87,63.105,61.39,61.78,3657759
2020-09-11,61.90,62.62,61.77,62.30,2861435
2020-09-14,62.75,64.87,62.44,64.57,2167379
2020-09-15,64.69,65.645,64.23,65.40,3150791
2020-09-16,65.61,68.86,65.45,68.25,5170872
2020-09-17,67.51,69.09,67.3613,68.40,4434469
2020-09-18,68.57,69.515,67.41,67.63,4585975
2020-09-21,65.05,66.10,63.41,64.05,4036662
2020-09-22,64.33,64.82,63.26,64.02,2854762
2020-09-23,64.12,64.99,60.255,60.52,3427262
2020-09-24,60.34,62.3519,58.94,61.56,2954192
2020-09-25,60.83,62.21,60.53,62.01,2543564
2020-09-28,63.08,63.48,61.77,61.85,2163542
2020-09-29,61.65,61.99,60.81,61.17,2135882
2020-09-30,61.55,63.0838,61.55,62.22,2257158
2020-10-01,62.32,63.03,61.48,62.62,2034403
2020-10-02,61.38,63.41,60.95,63.17,1709313
2020-10-05,63.64,63.94,62.36,63.54,1704067
2020-10-06,64.07,65.73,63.83,64.67,3698619
2020-10-07,65.30,66.47,65.30,66.28,2066099
2020-10-08,66.64,67.87,66.44,67.84,2362318
2020-10-09,68.00,69.27,67.65,67.98,2594089
2020-10-12,67.87,68.04,67.11,67.48,2060795
2020-10-13,66.81,66.81,65.03,65.08,2313947
2020-10-14,65.21,67.75,65.21,66.90,2228966
2020-10-15,66.00,67.35,65.96,66.58,1970762
2020-10-16,66.90,67.05,65.75,65.78,2620694
2020-10-19,65.83,66.37,64.23,64.34,2333422
2020-10-20,65.20,65.69,64.345,64.58,1565900
2020-10-21,64.54,64.85,63.48,63.80,1495680
2020-10-22,64.08,65.24,63.32,65.21,1793466
2020-10-23,65.62,65.73,63.766,64.80,1717434
2020-10-26,63.83,63.90,60.33,60.80,3163087
2020-10-27,60.59,61.15,58.33,58.34,3537817
2020-10-28,56.80,57.50,54.73,54.79,4212375
2020-10-29,54.62,56.18,53.85,55.29,3873690
2020-10-30,54.97,55.42,53.93,55.31,4689870
2020-11-02,56.16,57.46,55.28,57.09,3665326
2020-11-03,59.67,61.16,58.70,60.25,4172117
2020-11-04,60.91,62.41,60.52,60.74,3185938
2020-11-05,60.94,61.72,60.05,60.83,3106313
2020-11-06,61.19,61.67,60.31,60.86,1627009
2020-11-09,67.10,76.73,67.06,71.08,8057925
2020-11-10,73.31,73.94,71.02,72.28,3917848
2020-11-11,71.84,72.50,67.78,68.49,3571169
2020-11-12,67.72,69.15,67.30,68.01,3008933
2020-11-13,68.74,71.76,68.74,71.54,3104451
2020-11-16,74.77,75.04,72.31,74.97,3843926
2020-11-17,73.72,75.11,73.0001,74.23,2861396
2020-11-18,74.12,74.78,71.65,71.68,3601747
2020-11-19,71.34,72.57,70.84,71.99,3257247
2020-11-20,71.42,71.45,69.58,70.00,2912436
2020-11-23,70.61,71.62,69.88,71.31,2093474
2020-11-24,72.64,73.82,72.035,72.45,2318689
2020-11-25,72.21,72.56,70.83,71.68,2498198
2020-11-27,71.35,72.29,70.85,71.24,865313
2020-11-30,70.72,71.32,69.88,71.29,3650689
2020-12-01,71.42,74.07,71.42,73.43,3007506
2020-12-02,72.81,73.26,72.01,72.75,3102000
2020-12-03,72.78,75.75,72.30,74.68,3494403
2020-12-04,75.27,78.14,74.89,78.12,4305552
2020-12-07,76.91,77.97,75.32,75.87,2723818
2020-12-08,75.74,77.05,75.2591,76.72,1746722
2020-12-09,76.60,77.00,75.63,76.41,2630251
2020-12-10,75.73,77.50,75.455,77.24,2750787
2020-12-11,76.68,77.50,75.38,75.88,4403368
2020-12-14,76.62,76.62,73.31,73.43,3452602
2020-12-15,73.88,74.70,72.80,74.31,2728664
2020-12-16,74.31,74.35,72.59,73.88,3116360
2020-12-17,74.57,75.92,74.22,74.44,2844513
2020-12-18,74.33,74.39,71.91,72.28,7618395
2020-12-21,70.52,73.00,70.32,72.47,4483780
2020-12-22,72.26,72.47,71.06,71.92,2173776
2020-12-23,72.66,73.43,72.51,72.87,1752893
2020-12-24,72.74,72.7999,71.50,72.42,730194
2020-12-28,72.85,74.38,72.73,73.83,1975922
2020-12-29,74.19,75.24,72.71,72.83,1409042
2020-12-30,72.71,73.5225,72.69,73.29,1108109
2020-12-31,73.43,74.47,72.66,74.26,1163701
2021-01-04,74.14,74.38,70.75,72.31,2497325
2021-01-05,72.02,73.77,72.02,72.77,1662577
2021-01-06,73.24,76.06,73.01,76.00,3642010
2021-01-07,75.94,76.385,74.485,75.59,4195085
2021-01-08,75.53,77.82,75.21,77.55,3682938
2021-01-11,76.46,78.84,75.86,77.55,3023790
2021-01-12,77.24,79.96,77.02,78.37,3281396
2021-01-13,78.35,78.35,76.13,76.14,2262136
2021-01-14,76.60,77.50,74.96,75.51,2659836
2021-01-15,75.25,76.04,74.725,75.57,2049740
2021-01-19,76.04,76.21,74.82,74.87,1772455
2021-01-20,74.55,77.19,74.15,77.02,2274812
2021-01-21,76.90,77.24,76.3191,76.83,1988361
2021-01-22,76.36,76.61,75.145,75.19,1539095
2021-01-25,73.00,74.13,71.88,73.00,4094749
2021-01-26,74.02,75.64,73.655,74.17,2061057
2021-01-27,73.25,74.19,71.589,72.02,2671475
2021-01-28,72.78,75.27,72.20,74.15,1960198
2021-01-29,73.80,73.80,71.38,71.51,2685141
2021-02-01,72.36,72.63,71.09,71.57,2129013
2021-02-02,70.00,73.80,69.96,73.03,5352601
2021-02-03,72.82,76.77,72.76,76.40,4967755
2021-02-04,76.39,77.2999,75.81,76.52,2419952
2021-02-05,77.66,78.36,76.48,77.08,1908197
2021-02-08,77.40,78.05,76.29,76.92,1412492
2021-02-09,76.94,77.1898,75.32,76.21,1864907
2021-02-10,76.74,77.61,75.76,76.14,1461482
2021-02-11,76.26,76.82,75.53,76.22,1218939
2021-02-12,75.79,76.655,75.3915,76.24,1207676
2021-02-16,76.22,76.80,75.50,76.39,2091639
2021-02-17,76.08,76.08,74.47,74.89,2094640
2021-02-18,74.03,75.16,73.88,74.93,1452761
2021-02-19,75.23,77.27,75.04,76.71,2005658
2021-02-22,75.95,79.31,75.95,78.66,2122305
2021-02-23,78.74,80.10,78.32,79.13,2304487
2021-02-24,78.87,81.54,78.66,80.98,3194995
2021-02-25,81.29,81.80,79.88,80.40,3596457
2021-02-26,80.04,81.53,79.02,79.63,3146238
2021-03-01,80.45,81.88,80.18,80.91,2285883
2021-03-02,80.85,81.30,79.83,80.03,2210790
2021-03-03,80.38,82.50,80.23,81.50,2525500
2021-03-04,81.31,81.70,78.20,79.42,2746753
2021-03-05,80.75,82.00,78.36,81.79,2231355
2021-03-08,82.16,83.19,81.63,81.70,2683130
2021-03-09,81.35,81.70,79.06,79.36,3654678
2021-03-10,79.32,81.534,79.09,81.23,2352117
2021-03-11,81.65,81.88,80.4286,81.03,1922113
2021-03-12,81.73,83.45,81.39,83.40,1866513
2021-03-15,83.19,83.97,82.7208,83.24,2304155
2021-03-16,82.38,82.64,80.17,80.45,2428750
2021-03-17,80.94,81.85,80.26,80.76,1642995
2021-03-18,81.05,81.08,78.75,78.82,1981709
2021-03-19,78.54,80.715,77.56,79.70,4882543
2021-03-22,79.50,79.87,77.71,78.60,2151927
2021-03-23,77.86,78.27,76.41,77.78,3149016
2021-03-24,78.42,79.93,77.60,77.65,1612781
2021-03-25,76.91,79.86,76.69,79.59,1685678
2021-03-26,80.17,81.00,79.65,80.63,1560664
2021-03-29,80.39,80.83,78.26,79.03,1563423
2021-03-30,78.77,80.66,78.77,79.89,2242946
2021-03-31,79.61,79.98,78.71,78.74,2080031
2021-04-01,78.65,78.99,77.77,77.99,2391594
2021-04-05,78.84,79.665,78.35,79.28,3052751
2021-04-06,79.09,82.21,79.01,81.25,1928030
2021-04-07,81.17,81.72,80.469,80.65,1522299
2021-04-08,79.84,80.72,79.7469,80.61,1178894
2021-04-09,81.19,81.68,80.08,80.86,1311244
2021-04-12,80.95,81.75,80.56,81.57,1079186
2021-04-13,80.50,80.93,79.64,80.48,1457156
2021-04-14,80.29,81.75,80.29,80.53,1216702
2021-04-15,80.97,81.18,80.239,80.58,1226610
2021-04-16,81.05,81.72,80.32,80.56,2057960
2021-04-19,80.62,81.17,80.12,81.08,1455949
2021-04-20,80.51,80.675,79.29,80.31,1906535
2021-04-21,80.39,82.43,80.25,82.40,1640682
2021-04-22,82.11,83.11,81.79,82.38,1634824
2021-04-23,82.33,83.69,81.75,82.64,1885773
2021-04-26,83.08,83.15,81.75,82.28,1540375
2021-04-27,83.03,84.18,82.64,83.29,1862315
2021-04-28,83.39,84.515,83.15,83.24,1380142
2021-04-29,83.77,84.63,83.24,84.17,1438550
2021-04-30,84.25,85.14,83.87,84.73,1871745
2021-05-03,85.00,85.15,83.85,84.04,2397265
2021-05-04,82.47,83.74,81.61,83.18,3169179
2021-05-05,83.45,84.10,82.25,83.04,1469670
2021-05-06,82.88,85.53,82.88,85.38,3141903
2021-05-07,85.24,86.73,84.81,86.26,2327361
2021-05-10,86.50,86.61,85.41,85.64,1618840
2021-05-11,85.06,85.38,83.16,83.98,1942651
2021-05-12,83.55,84.19,81.57,81.72,2253300
2021-05-13,81.50,83.63,81.50,83.12,1467166
2021-05-14,83.38,84.36,83.20,84.00,1481954
2021-05-17,84.34,84.62,83.35,84.13,1363194
2021-05-18,84.00,84.48,82.87,82.91,1834604
2021-05-19,82.06,82.295,80.86,81.14,1961981
2021-05-20,81.09,82.58,78.43,80.17,5446699
2021-05-21,80.65,81.2999,79.75,80.51,4025460
2021-05-24,80.93,81.22,79.85,80.37,2684072
2021-05-25,80.43,83.02,80.26,81.51,2550350
2021-05-26,81.40,81.87,80.985,81.09,2836619
2021-05-27,81.46,81.75,80.27,80.44,3801150
2021-05-28,80.46,81.12,80.30,81.00,1655565
2021-06-01,81.76,81.95,80.89,81.45,1494420
2021-06-02,81.55,82.12,80.365,80.68,2555883
2021-06-03,80.36,80.59,79.45,80.29,2310184
2021-06-04,80.55,80.80,79.03,79.61,1962473
2021-06-07,79.86,80.19,79.06,79.83,2525168
2021-06-08,79.77,80.52,79.67,80.31,3153574
2021-06-09,80.52,80.565,79.37,79.46,1863986
2021-06-10,79.39,79.60,78.39,78.93,1805005
2021-06-11,79.20,79.95,78.87,79.87,1600625
2021-06-14,80.11,80.31,78.80,79.40,1374048
2021-06-15,79.62,79.84,79.11,79.22,1434802
2021-06-16,79.11,79.27,77.41,77.44,1872485
2021-06-17,77.77,77.84,75.70,76.04,2107216
2021-06-18,75.03,75.45,74.20,74.71,4668618
2021-06-21,75.40,77.39,75.08,77.36,3017276
2021-06-22,77.15,77.73,75.97,77.13,2654840
2021-06-23,77.18,77.865,76.90,77.27,1225416
2021-06-24,77.52,77.6599,76.99,77.23,1592106
2021-06-25,77.32,77.67,76.88,77.04,3911481
2021-06-28,77.05,77.05,75.71,76.22,3179866
2021-06-29,76.42,76.79,75.64,75.68,1793592
2021-06-30,75.69,77.86,75.59,77.75,2865851
2021-07-01,77.57,77.89,76.5745,76.82,2581529
2021-07-02,76.89,77.04,76.49,76.59,2999530
2021-07-06,76.35,76.70,75.30,75.34,4453715
2021-07-07,75.37,75.66,74.27,74.85,2086966
2021-07-08,74.24,74.76,73.51,74.29,2193400
2021-07-09,75.28,76.52,74.83,76.14,1601835
2021-07-12,75.26,75.72,74.90,75.23,2005964
2021-07-13,74.89,74.91,73.09,73.31,2181907
2021-07-14,73.50,74.44,73.16,73.22,1698601
2021-07-15,72.71,73.28,72.05,72.59,2476620
2021-07-16,73.29,73.29,71.35,71.58,2656464
2021-07-19,70.24,70.62,68.90,70.47,4545611
2021-07-20,70.71,73.16,70.615,72.67,3652931
2021-07-21,73.35,74.36,73.18,73.27,2820929
2021-07-22,73.14,73.14,71.80,71.96,1893270
2021-07-23,72.27,73.16,71.93,72.87,1955815
2021-07-26,72.47,73.62,72.47,73.32,1302341
2021-07-27,72.91,73.91,72.59,73.59,2004289
2021-07-28,74.02,74.49,72.87,73.65,1544905
2021-07-29,74.60,75.9981,74.3801,75.08,2183462
2021-07-30,74.67,75.63,73.97,74.20,3047192
2021-08-02,74.62,75.66,73.15,73.18,1679975
2021-08-03,73.36,73.45,71.55,72.56,2677228
2021-08-04,71.88,72.285,71.29,71.75,2241512
2021-08-05,72.26,73.55,72.08,73.52,1978901
2021-08-06,74.16,74.56,73.55,73.92,2038066
2021-08-09,75.01,75.17,73.2801,73.45,2618980
2021-08-10,77.00,78.70,75.23,78.24,4547629
2021-08-11,78.70,78.73,77.61,78.16,2437305
2021-08-12,77.99,78.90,77.70,78.78,2531902
2021-08-13,78.91,79.77,78.45,79.44,1946020
2021-08-16,79.10,79.68,78.6091,79.33,2068394
2021-08-17,78.87,79.64,78.54,78.67,2109207
2021-08-18,78.27,78.57,76.83,76.94,1654562
2021-08-19,76.17,77.1399,74.31,75.55,2956647
2021-08-20,75.42,77.06,74.73,76.79,1935899
2021-08-23,77.14,77.92,76.25,77.56,2652055
2021-08-24,77.72,78.59,77.3817,78.45,2046374
2021-08-25,78.30,79.42,78.13,79.15,1796828
2021-08-26,79.16,79.31,78.47,79.02,1682988
2021-08-27,79.34,80.74,78.995,80.25,2760578
2021-08-30,80.29,80.44,78.61,78.99,1370412
2021-08-31,79.37,79.80,78.77,79.65,2441001
2021-09-01,79.80,79.895,78.70,78.99,1677207
2021-09-02,79.09,79.60,77.99,78.36,1464441
2021-09-03,78.12,78.18,77.24,77.35,1903799
2021-09-07,77.01,77.43,76.29,77.14,1662149
2021-09-08,77.20,77.50,75.99,76.41,1924287
2021-09-09,76.08,78.25,75.70,77.97,3111095
2021-09-10,78.31,78.43,76.53,76.56,2015392
2021-09-13,76.98,77.35,76.44,76.87,1602787
2021-09-14,77.24,77.26,75.26,75.78,1614619
2021-09-15,75.56,76.40,75.24,76.27,1509501
2021-09-16,76.35,77.19,76.14,76.76,1470388
2021-09-17,76.42,76.88,75.405,76.09,3756864
2021-09-20,74.95,76.55,74.52,76.14,2202293
2021-09-21,76.28,77.01,75.80,76.47,1795586
2021-09-22,77.14,77.84,76.75,77.70,2530997
2021-09-23,77.58,80.59,77.55,79.79,2788853
2021-09-24,79.91,80.94,79.38,80.48,4347567
2021-09-27,80.80,82.54,80.48,81.66,2425978
2021-09-28,81.53,82.75,80.51,80.70,1867966
2021-09-29,80.70,81.76,80.14,80.93,1954873
2021-09-30,80.98,80.98,78.41,78.50,2539223
2021-10-01,78.89,81.44,78.89,80.82,1848361
2021-10-04,80.72,81.66,80.46,81.42,2852479
2021-10-05,81.65,81.6768,80.415,80.74,2480370
2021-10-06,80.30,81.52,79.49,81.11,1608638
2021-10-07,81.62,82.915,81.31,82.87,3016122
2021-10-08,82.85,83.74,82.195,83.35,4229266
2021-10-11,83.15,83.75,82.27,82.86,1463293
2021-10-12,82.67,83.84,82.09,83.06,1794986
2021-10-13,82.70,82.84,80.43,81.84,1603402
2021-10-14,82.22,82.77,81.8888,82.23,1417953
2021-10-15,83.06,83.83,82.13,82.22,1791717
2021-10-18,81.39,82.06,80.86,81.30,1474112
2021-10-19,81.68,81.729,79.485,81.34,2066432
2021-10-20,81.34,81.58,79.675,79.82,2737724
2021-10-21,79.90,80.76,79.33,79.63,1567110
2021-10-22,79.54,79.99,78.64,78.68,1418442
2021-10-25,78.03,79.375,77.93,78.05,1822887
2021-10-26,77.97,78.19,76.30,77.04,2681539
2021-10-27,77.13,77.76,76.27,76.42,1799877
2021-10-28,76.37,77.13,75.93,76.64,1374986
2021-10-29,76.33,77.2199,76.04,76.90,2769638
2021-11-01,77.21,79.13,77.11,78.37,1781146
2021-11-02,78.61,78.61,77.44,77.61,1523445
2021-11-03,77.39,78.40,77.20,77.38,1751129
2021-11-04,77.58,78.74,77.425,77.71,1839506
2021-11-05,78.75,81.495,78.75,81.31,2562139
2021-11-08,81.50,81.79,79.84,80.41,2710132
2021-11-09,79.63,81.78,77.79,79.60,3931249
2021-11-10,79.30,79.70,77.27,78.55,2572522
2021-11-11,78.40,79.13,77.17,77.57,1984743
2021-11-12,77.64,78.00,76.19,76.21,2039330
2021-11-15,76.60,77.30,76.01,76.43,1757502
2021-11-16,76.47,76.54,75.32,76.53,2872231
2021-11-17,76.12,76.94,75.33,75.66,2314945
2021-11-18,75.70,76.02,74.26,74.93,2408550
2021-11-19,74.58,74.78,73.005,74.17,3266355
2021-11-22,74.72,76.0532,74.19,75.37,1880550
2021-11-23,75.63,76.95,75.20,76.51,2862361
2021-11-24,76.01,76.48,75.34,76.33,1684491
2021-11-26,73.63,74.49,72.06,72.73,2905247
2021-11-29,73.26,73.99,72.48,73.20,2489922
2021-11-30,72.32,72.845,69.91,70.04,4560195
2021-12-01,71.46,72.25,68.05,68.07,4241520
2021-12-02,68.73,70.825,68.33,70.18,3153764
2021-12-03,70.67,70.82,69.55,69.98,2680147
2021-12-06,71.16,74.81,71.105,72.99,4385110
2021-12-07,73.51,74.50,72.81,72.92,2934651
2021-12-08,73.34,74.045,73.01,73.50,2424066
2021-12-09,73.10,73.88,72.71,73.87,2718016
2021-12-10,74.43,74.90,73.29,73.67,1622055
2021-12-13,73.36,74.06,72.34,73.38,3390431
2021-12-14,73.46,74.10,72.84,73.52,3534360
2021-12-15,74.19,75.13,73.145,74.57,3153703
2021-12-16,74.57,75.32,73.90,74.01,2670246
2021-12-17,73.19,74.62,71.865,72.11,7433933
2021-12-20,70.62,71.71,69.835,71.21,3357870
2021-12-21,71.79,74.63,71.58,74.49,3724866
2021-12-22,74.30,75.30,74.115,75.27,1950108
2021-12-23,75.82,76.995,75.43,76.65,2438857
2021-12-27,76.36,77.59,76.07,77.51,1412831
2021-12-28,77.45,78.6601,77.45,78.32,1588371
2021-12-29,78.20,78.64,77.771,77.94,1122531
2021-12-30,78.08,78.66,77.78,78.00,719863
2021-12-31,78.00,79.00,77.77,78.55,1402650
2022-01-03,78.28,78.99,78.0901,78.95,1951088
2022-01-04,79.45,81.19,79.32,80.88,2537015
2022-01-05,81.15,81.59,79.93,80.20,2825597
2022-01-06,80.00,80.92,79.60,79.67,2006535
2022-01-07,79.68,80.94,79.65,80.46,3688162
2022-01-10,80.69,80.80,77.57,79.31,2610112
2022-01-11,79.51,79.80,77.83,78.43,2772290
2022-01-12,78.51,79.31,77.58,78.19,3320169
2022-01-13,78.66,80.9817,78.585,80.42,2372943
2022-01-14,78.91,79.95,78.64,79.79,2334512
2022-01-18,79.39,80.15,78.375,78.92,2573132
2022-01-19,78.50,79.00,77.38,77.69,2005907
2022-01-20,77.50,79.37,77.41,78.03,3066385
2022-01-21,78.32,78.93,77.08,77.41,3234104
2022-01-24,75.87,77.54,73.97,77.17,3126467
2022-01-25,76.02,77.91,74.21,77.07,2585797
