Date,Open,High,Low,Close,Volume
2020-10-28,93.67,93.82,89.89,90.19,2993144
2020-10-29,90.19,93.50,89.9019,92.51,1577585
2020-10-30,91.71,93.0495,89.34,91.92,1492447
2020-11-02,92.86,92.99,90.22,91.84,1185656
2020-11-03,93.00,93.77,92.075,93.10,1259153
2020-11-04,93.86,98.13,92.60,96.59,2422751
2020-11-05,96.69,101.52,96.69,101.52,2770717
2020-11-06,100.97,103.16,100.50,102.12,5172321
2020-11-09,115.92,125.96,112.80,120.55,6141969
2020-11-10,118.00,119.665,111.835,113.35,3203006
2020-11-11,113.93,113.93,105.5226,107.08,2634838
2020-11-12,106.02,107.47,104.51,106.31,1828502
2020-11-13,106.56,107.89,105.55,107.59,1653451
2020-11-16,111.06,112.71,107.96,110.08,2070390
2020-11-17,110.34,110.60,107.13,108.53,1424218
2020-11-18,108.01,112.04,107.60,110.16,2031825
2020-11-19,108.80,110.29,107.65,109.80,1409794
2020-11-20,109.85,109.86,106.89,108.45,1598175
2020-11-23,111.45,111.96,108.78,109.58,1831007
2020-11-24,110.85,114.42,110.65,113.46,1522475
2020-11-25,110.37,111.01,108.54,110.58,1179536
2020-11-27,110.14,111.64,109.12,109.95,613717
2020-11-30,109.11,109.25,105.49,107.98,2667874
2020-12-01,109.20,111.17,107.675,110.51,1994054
2020-12-02,109.46,110.2548,107.72,109.63,1766192
2020-12-03,109.60,113.81,108.62,112.79,3856581
2020-12-04,113.38,114.93,112.82,114.82,2790782
2020-12-07,113.48,113.5766,110.4669,112.12,1445561
2020-12-08,111.45,112.42,110.2426,111.65,1598886
2020-12-09,112.50,115.17,111.64,114.39,1450690
2020-12-10,114.05,115.90,112.16,115.44,1437191
2020-12-11,113.99,115.46,110.7484,112.72,1313181
2020-12-14,114.35,115.68,111.15,112.51,1347299
2020-12-15,113.86,114.96,112.37,114.43,1440798
2020-12-16,113.57,118.20,113.42,116.49,1675038
2020-12-17,118.52,119.36,115.35,118.62,1807913
2020-12-18,117.90,120.97,115.25,116.16,3851463
2020-12-21,113.50,117.88,112.34,116.92,1911422
2020-12-22,116.79,119.94,115.43,119.64,1377342
2020-12-23,118.86,121.29,118.50,119.58,1316055
2020-12-24,119.09,119.94,117.31,117.89,507401
2020-12-28,118.87,119.00,116.87,117.74,938506
2020-12-29,117.69,118.61,116.62,118.56,1010773
2020-12-30,118.33,119.80,117.01,117.55,729804
2020-12-31,117.22,120.00,116.4001,119.12,759849
2021-01-04,119.88,120.28,114.39,116.24,1947166
2021-01-05,115.95,118.20,115.56,118.10,914097
2021-01-06,118.70,122.27,118.70,120.90,1555908
2021-01-07,121.21,124.57,120.63,123.95,1614516
2021-01-08,125.00,126.22,123.19,124.35,1314152
2021-01-11,122.55,126.00,121.75,125.26,905620
2021-01-12,125.79,128.44,125.52,127.33,1431333
2021-01-13,126.51,127.30,124.275,124.86,850344
2021-01-14,126.47,126.925,122.97,123.10,1125184
2021-01-15,122.00,123.11,119.00,121.08,1597360
2021-01-19,126.05,126.25,122.56,124.12,1122638
2021-01-20,123.68,126.00,123.575,124.56,1075009
2021-01-21,124.73,125.39,123.14,124.96,918459
2021-01-22,124.02,124.94,121.85,121.98,1196452
2021-01-25,121.66,122.255,118.825,120.00,2706862
2021-01-26,121.10,121.10,117.94,118.58,1735423
2021-01-27,116.63,117.225,110.89,112.10,3004522
2021-01-28,113.92,121.29,113.827,118.78,3173447
2021-01-29,118.08,120.96,116.62,116.89,2575101
2021-02-01,118.24,120.00,117.2993,119.36,1337744
2021-02-02,120.52,123.69,120.05,122.82,1206836
2021-02-03,122.32,126.96,122.32,125.54,1723021
2021-02-04,126.47,129.635,126.09,128.69,1596092
2021-02-05,130.00,133.33,129.80,131.98,2174992
2021-02-08,132.54,132.97,128.86,130.27,1036402
2021-02-09,129.72,131.25,128.95,129.36,828452
2021-02-10,129.27,131.02,128.18,128.98,853192
2021-02-11,129.13,129.86,127.455,128.92,849190
2021-02-12,129.23,129.48,127.36,128.45,577137
2021-02-16,129.89,129.89,126.8601,128.93,647004
2021-02-17,128.11,128.92,126.815,128.27,888124
2021-02-18,126.52,130.91,126.40,129.98,2141307
2021-02-19,130.99,134.39,129.30,134.01,1676528
2021-02-22,132.70,137.91,132.13,135.00,1634281
2021-02-23,134.85,135.70,131.06,134.31,1150683
2021-02-24,134.42,139.23,134.0337,138.78,1209944
2021-02-25,139.09,139.32,134.1948,136.00,1078998
2021-02-26,135.83,138.78,133.465,137.33,1267368
2021-03-01,139.12,140.50,137.51,139.02,1332763
2021-03-02,139.26,140.09,137.01,138.96,801208
2021-03-03,139.11,141.76,137.85,138.03,1207314
2021-03-04,137.71,139.81,133.90,136.64,1194192
2021-03-05,137.94,140.98,134.04,140.66,1253866
2021-03-08,141.92,144.8399,141.15,143.03,1399494
2021-03-09,143.99,144.25,138.97,139.32,1399834
2021-03-10,139.37,144.135,138.14,142.09,1734125
2021-03-11,143.07,144.22,140.48,141.04,1316713
2021-03-12,141.99,145.83,141.34,145.41,1133229
2021-03-15,146.57,147.93,143.90,146.24,1124353
2021-03-16,144.25,144.45,139.9222,140.54,1667353
2021-03-17,140.50,141.82,139.72,141.25,1553984
2021-03-18,141.08,143.17,139.42,139.97,1990050
2021-03-19,140.20,140.87,138.16,139.79,3096498
2021-03-22,141.10,141.35,136.41,136.74,2916485
2021-03-23,135.45,138.18,135.00,136.75,2797490
2021-03-24,137.70,139.19,133.77,133.93,3305703
2021-03-25,140.00,146.19,134.19,144.90,6562953
2021-03-26,146.06,149.12,143.76,148.98,2654519
2021-03-29,148.09,149.73,142.09,143.72,2589071
2021-03-30,142.37,146.31,142.37,145.07,1765003
2021-03-31,146.00,146.33,141.85,142.00,1556288
2021-04-01,142.52,144.84,141.2564,144.28,1695588
2021-04-05,146.00,147.12,143.655,144.11,1338795
2021-04-06,143.75,147.10,143.75,144.46,1469397
2021-04-07,143.55,146.49,143.55,145.75,2210240
2021-04-08,145.40,145.94,143.46,145.74,1351766
2021-04-09,146.20,146.46,142.14,143.10,1340491
2021-04-12,143.36,145.05,142.44,143.69,693373
2021-04-13,143.00,143.98,141.20,143.05,1293580
2021-04-14,142.99,146.22,142.99,144.15,959451
2021-04-15,145.04,145.135,142.53,143.17,1456293
2021-04-16,144.44,146.62,143.78,146.33,1228316
2021-04-19,147.26,147.60,145.27,145.96,1467061
2021-04-20,145.19,145.64,141.7782,142.94,986066
2021-04-21,143.28,144.00,141.835,142.90,1271039
2021-04-22,142.81,146.06,142.81,145.09,806879
2021-04-23,144.98,145.35,142.63,143.97,629933
2021-04-26,145.17,145.78,141.76,142.14,1229274
2021-04-27,142.01,144.19,142.00,142.66,1219455
2021-04-28,143.20,144.71,141.83,143.87,873385
2021-04-29,145.00,147.10,144.05,146.22,1102180
2021-04-30,146.36,147.64,144.95,146.72,1132751
2021-05-03,147.51,148.20,144.44,144.61,975485
2021-05-04,144.30,144.30,142.07,143.75,1432680
2021-05-05,143.97,144.25,139.91,142.23,626624
2021-05-06,143.91,144.20,139.94,141.75,1132807
2021-05-07,141.12,143.88,140.75,142.38,989517
2021-05-10,142.50,143.10,140.53,140.69,1082891
2021-05-11,139.53,139.53,135.87,137.42,1391728
2021-05-12,136.36,136.99,131.28,131.88,2106503
2021-05-13,132.12,135.07,131.36,133.98,1008073
2021-05-14,135.79,140.15,135.72,139.52,1149036
2021-05-17,138.87,139.41,137.50,139.02,776212
2021-05-18,138.92,141.83,137.93,139.64,1157649
2021-05-19,137.01,140.15,135.39,139.96,1156001
2021-05-20,140.02,141.69,139.65,141.12,1765435
2021-05-21,141.96,142.96,140.085,140.76,2639336
2021-05-24,141.93,142.59,140.81,141.36,1011213
2021-05-25,142.00,142.55,140.20,140.43,1515179
2021-05-26,140.82,142.72,140.82,141.60,1000022
2021-05-27,143.22,143.22,140.97,141.86,1063339
2021-05-28,142.09,143.31,140.575,143.23,1043731
2021-06-01,144.05,144.15,137.28,137.33,1746833
2021-06-02,137.03,137.514,135.51,136.57,1712872
2021-06-03,136.01,136.16,133.47,134.45,1472263
2021-06-04,135.06,135.5042,132.90,134.15,1778346
2021-06-07,134.73,137.80,134.73,137.29,1107063
2021-06-08,137.83,142.005,137.83,140.76,1149074
2021-06-09,141.34,141.98,138.40,138.67,1094197
2021-06-10,138.72,139.67,135.66,136.90,938660
2021-06-11,137.63,139.39,137.63,139.11,675034
2021-06-14,139.05,140.65,137.02,137.50,805008
2021-06-15,138.05,138.65,136.34,136.71,768878
2021-06-16,136.61,137.13,133.83,136.46,1538667
2021-06-17,137.19,137.35,130.41,131.91,1785020
2021-06-18,130.00,131.81,128.59,130.10,2127703
2021-06-21,131.01,133.9878,130.69,133.43,1081091
2021-06-22,134.86,136.15,133.71,135.60,2276816
2021-06-23,135.35,136.57,134.55,135.45,1888218
2021-06-24,138.07,141.33,136.55,139.85,2380864
2021-06-25,141.62,146.26,140.56,144.11,4792453
2021-06-28,144.75,145.00,139.42,141.82,2004443
2021-06-29,142.72,144.74,141.59,143.79,2682202
2021-06-30,143.01,146.06,143.01,145.99,2642236
2021-07-01,146.25,148.47,145.52,148.17,1898116
2021-07-02,147.00,148.62,147.00,148.13,1078878
2021-07-06,148.65,149.38,145.50,148.88,3131702
2021-07-07,147.92,150.20,147.92,148.79,2676009
2021-07-08,145.57,147.07,142.65,143.95,2076639
2021-07-09,145.49,148.74,145.259,148.58,1132539
2021-07-12,148.01,150.145,147.69,149.95,1419034
2021-07-13,149.00,149.53,147.12,147.40,1115923
2021-07-14,148.38,150.07,147.11,147.36,1096786
2021-07-15,146.44,147.00,142.51,144.81,1581281
2021-07-16,145.74,146.01,141.47,141.74,898802
2021-07-19,137.53,138.90,133.44,134.82,2554893
2021-07-20,135.49,142.58,135.49,141.87,1632601
2021-07-21,143.55,146.1313,143.55,145.00,1339631
2021-07-22,144.02,144.89,142.21,144.20,1475342
2021-07-23,146.45,146.79,143.70,144.52,1562412
2021-07-26,144.60,147.42,143.43,147.35,1454453
2021-07-27,146.43,149.56,145.94,149.51,1974590
2021-07-28,149.19,150.00,147.13,148.20,2694508
2021-07-29,148.96,150.71,148.67,150.23,1592229
2021-07-30,148.84,150.34,145.21,145.88,1778639
2021-08-02,147.05,149.825,146.50,147.71,1538872
2021-08-03,147.64,148.085,143.7125,146.83,2731792
2021-08-04,145.64,148.32,145.40,146.40,1053714
2021-08-05,147.14,148.61,144.30,144.47,1802696
2021-08-06,145.67,147.00,143.435,144.70,1927909
2021-08-09,141.33,141.85,137.06,138.23,3419118
2021-08-10,138.50,140.67,137.61,140.22,1439718
2021-08-11,139.87,141.39,138.8315,141.09,981598
2021-08-12,141.13,142.06,139.81,141.96,1005390
2021-08-13,142.50,143.39,141.575,141.99,976887
2021-08-16,140.89,141.05,138.56,140.22,1445511
2021-08-17,138.93,139.90,135.40,137.17,1757446
2021-08-18,136.00,138.67,134.51,137.01,1207314
2021-08-19,135.81,137.53,133.15,136.76,1985324
2021-08-20,136.63,139.65,135.78,139.31,1314673
2021-08-23,140.62,142.66,139.93,142.27,1463979
2021-08-24,142.90,146.59,142.90,145.87,1810104
2021-08-25,145.80,150.79,145.59,150.16,2079759
2021-08-26,149.66,150.67,147.7604,148.47,1409221
2021-08-27,148.77,153.89,148.56,153.08,1424707
2021-08-30,152.93,152.93,148.755,149.85,1226985
2021-08-31,149.85,151.435,147.95,150.65,2599141
2021-09-01,151.27,151.39,148.79,151.17,830866
2021-09-02,151.91,152.77,149.89,150.56,736579
2021-09-03,149.99,150.799,147.61,148.05,1103538
2021-09-07,147.86,148.45,146.71,147.55,1060809
2021-09-08,147.34,148.46,146.0082,147.27,1648648
2021-09-09,146.58,149.98,146.46,148.18,760404
2021-09-10,149.65,150.18,147.89,148.66,855957
2021-09-13,149.53,149.94,147.615,149.61,646803
2021-09-14,151.04,151.04,147.50,148.62,1055232
2021-09-15,147.40,149.08,146.14,149.01,1248752
2021-09-16,149.25,151.04,148.58,150.30,825393
2021-09-17,149.39,150.30,147.80,149.43,1617519
2021-09-20,146.05,148.89,145.54,148.69,1588564
2021-09-21,149.51,150.16,145.79,146.51,1510606
2021-09-22,147.80,151.49,147.36,150.32,1646972
2021-09-23,159.54,164.277,156.89,159.50,3742266
2021-09-24,160.04,160.94,157.25,158.70,1313522
2021-09-27,158.57,160.61,157.46,159.81,1321441
2021-09-28,159.19,160.32,155.34,155.87,1369864
2021-09-29,157.10,157.24,153.47,153.68,834305
2021-09-30,154.40,154.40,151.40,151.47,1037460
2021-10-01,152.61,157.37,152.395,155.96,1129761
2021-10-04,155.53,158.005,154.35,155.52,1323991
2021-10-05,156.06,158.39,154.45,156.77,901207
2021-10-06,154.94,157.52,154.35,157.34,1181864
2021-10-07,157.31,157.85,155.55,155.80,992918
2021-10-08,155.58,156.96,154.43,154.58,1032248
2021-10-11,155.20,156.12,152.95,153.00,693770
2021-10-12,153.30,154.50,151.50,152.19,898588
2021-10-13,152.79,152.79,148.6125,149.57,1392092
2021-10-14,150.69,151.42,149.97,150.58,1227894
2021-10-15,151.76,153.25,149.10,149.15,1218979
2021-10-18,148.50,149.05,147.24,148.80,1090286
2021-10-19,149.31,149.40,145.39,146.50,1173322
2021-10-20,142.15,146.01,142.15,143.19,1839249
2021-10-21,143.17,145.84,143.17,145.62,1107135
2021-10-22,145.20,146.05,143.44,145.40,712812
2021-10-25,146.03,146.16,143.2605,143.48,1440165
2021-10-26,144.87,146.118,144.19,145.74,951610
2021-10-27,145.57,145.85,143.50,143.53,1150982
2021-10-28,144.03,144.99,142.71,144.95,986629
2021-10-29,144.11,146.72,143.285,144.14,1177113
2021-11-01,144.47,148.42,144.29,148.02,975469
2021-11-02,147.87,147.99,142.85,143.65,906587
2021-11-03,143.29,146.94,142.151,145.17,1159318
2021-11-04,145.41,148.47,144.30,146.08,1272634
2021-11-05,151.87,155.33,150.97,154.48,1648459
2021-11-08,153.50,154.47,152.37,153.38,1029152
2021-11-09,153.62,155.63,153.03,155.61,949228
2021-11-10,154.21,155.288,150.94,151.69,739125
2021-11-11,151.23,152.36,149.56,151.10,1021394
2021-11-12,150.64,151.36,149.28,150.25,779348
2021-11-15,151.11,151.38,146.92,147.68,1069829
2021-11-16,147.73,148.02,146.535,146.62,1070529
2021-11-17,146.106,147.94,145.55,147.00,750738
2021-11-18,147.46,147.74,144.47,145.92,1065766
2021-11-19,144.90,144.90,141.153,143.16,1256367
2021-11-22,143.64,147.73,143.26,146.89,1077958
2021-11-23,148.40,150.58,146.855,148.40,1026027
2021-11-24,147.04,149.0653,146.59,148.38,613940
2021-11-26,140.47,141.13,137.15,140.55,1333253
2021-11-29,143.30,143.88,140.415,141.75,1361899
2021-11-30,140.04,140.88,136.47,137.95,2213464
2021-12-01,141.63,145.895,136.37,136.66,1852792
2021-12-02,137.84,144.35,137.02,143.05,1351909
2021-12-03,143.64,144.19,141.19,142.35,1452372
2021-12-06,144.54,148.86,142.115,146.64,1119147
2021-12-07,148.87,151.6794,147.655,148.12,865552
2021-12-08,148.31,151.5357,148.31,150.64,797107
2021-12-09,150.11,151.96,149.43,149.50,784062
2021-12-10,150.63,152.48,148.82,151.81,927713
2021-12-13,151.03,152.00,146.52,147.79,1244508
2021-12-14,146.89,149.49,146.89,149.13,1417308
2021-12-15,148.80,149.66,145.21,149.03,1041653
2021-12-16,150.10,151.12,145.595,147.13,1624193
2021-12-17,139.62,142.9099,135.22,139.83,4115266
2021-12-20,135.30,138.70,134.19,138.06,1583407
2021-12-21,140.01,144.66,139.7782,142.91,1517074
2021-12-22,145.79,146.27,143.235,145.13,1012927
2021-12-23,146.79,149.06,145.63,148.84,1015577
2021-12-27,148.08,150.25,146.74,150.23,654527
2021-12-28,149.54,151.73,149.17,149.37,686891
2021-12-29,150.46,151.60,148.92,149.02,748661
2021-12-30,148.87,150.60,148.87,149.33,595921
2021-12-31,149.38,151.34,149.38,150.64,572665
2022-01-03,150.20,151.48,146.04,148.78,1106943
2022-01-04,150.67,151.88,149.43,151.60,1288037
2022-01-05,152.16,155.25,149.40,149.93,1410875
2022-01-06,150.70,151.47,147.21,147.42,1292068
2022-01-07,146.40,147.56,145.36,145.66,1020729
2022-01-10,145.00,147.01,141.6101,146.98,1335102
2022-01-11,146.99,147.17,144.425,145.10,1035605
2022-01-12,145.00,145.4777,142.35,143.55,1118064
2022-01-13,144.08,146.48,143.78,144.68,673860
2022-01-14,144.01,144.20,141.22,143.00,923516
2022-01-18,141.16,142.10,139.10,139.37,1398250
2022-01-19,140.08,141.37,138.52,138.56,981231
2022-01-20,138.82,141.07,135.91,136.03,931372
2022-01-21,136.10,137.482,134.32,134.78,1326652
2022-01-24,131.46,136.829,129.89,136.59,1435119
2022-01-25,134.70,139.28,131.80,137.50,1348214
2022-01-26,139.56,140.83,135.65,136.95,1314483
2022-01-27,138.29,139.66,134.61,135.36,789926
