Date,Open,High,Low,Close,Volume
2020-05-29,380.53,394.95,379.15,393.80,1057220
2020-06-01,392.93,393.31,387.47,387.77,412663
2020-06-02,389.68,396.62,389.36,395.62,358708
2020-06-03,400.00,404.23,395.90,401.47,500750
2020-06-04,397.45,404.64,395.00,402.24,437903
2020-06-05,409.00,410.41,401.71,405.83,660425
2020-06-08,404.25,406.79,398.62,401.90,697994
2020-06-09,397.96,406.105,394.11,402.13,645131
2020-06-10,404.63,405.10,397.49,401.22,491134
2020-06-11,393.32,401.22,390.46,392.30,903220
2020-06-12,401.16,402.068,382.23,389.81,752825
2020-06-15,382.31,397.31,380.98,394.04,444635
2020-06-16,403.78,405.67,392.48,398.65,484338
2020-06-17,401.86,405.01,396.58,402.23,386592
2020-06-18,400.66,404.52,398.6005,402.13,261166
2020-06-19,406.86,406.86,389.91,390.56,1141819
2020-06-22,392.94,400.759,389.38,400.04,413094
2020-06-23,401.19,403.00,396.90,397.44,385727
2020-06-24,393.74,398.66,382.56,386.93,590303
2020-06-25,386.80,393.61,381.32,393.35,410970
2020-06-26,392.69,393.28,383.76,387.21,745166
2020-06-29,390.43,390.43,382.145,385.64,583855
2020-06-30,385.20,390.36,383.48,388.26,947316
2020-07-01,391.62,393.345,386.90,389.69,497405
2020-07-02,394.28,396.75,390.45,391.17,483436
2020-07-06,395.87,396.365,391.85,393.19,439996
2020-07-07,391.41,394.23,390.22,390.48,434992
2020-07-08,390.37,397.60,390.37,397.41,387240
2020-07-09,396.61,400.64,391.91,394.93,598524
2020-07-10,394.44,396.15,388.45,391.93,399507
2020-07-13,393.98,395.26,386.17,386.25,439300
2020-07-14,386.48,397.39,386.48,396.68,322146
2020-07-15,403.08,404.12,398.31,399.69,479417
2020-07-16,400.83,405.91,399.25,405.44,490283
2020-07-17,407.77,411.685,406.344,409.06,362178
2020-07-20,409.24,416.24,408.99,415.23,474783
2020-07-21,416.00,420.23,411.94,415.61,316440
2020-07-22,416.82,422.29,415.625,418.23,337175
2020-07-23,418.43,425.52,418.43,420.28,561065
2020-07-24,418.35,419.06,412.63,415.27,426328
2020-07-27,416.48,424.725,414.98,420.70,466750
2020-07-28,425.40,441.034,423.05,423.09,697558
2020-07-29,423.77,438.77,423.71,437.16,640051
2020-07-30,433.00,434.55,424.25,432.80,382793
2020-07-31,431.39,433.58,426.23,432.45,440855
2020-08-03,434.54,441.38,431.30,435.20,360310
2020-08-04,432.04,435.33,431.20,433.41,359978
2020-08-05,436.41,438.80,434.01,435.22,296296
2020-08-06,434.70,437.80,431.77,436.98,258421
2020-08-07,437.76,441.55,435.49,440.90,246163
2020-08-10,441.36,444.06,439.01,441.32,456831
2020-08-11,442.64,445.73,433.96,434.71,578057
2020-08-12,436.91,449.79,436.35,446.70,418624
2020-08-13,444.74,455.72,444.74,453.18,645396
2020-08-14,452.30,453.72,443.53,444.95,473574
2020-08-17,446.75,449.99,439.52,440.97,613582
2020-08-18,443.50,444.00,437.38,439.00,529679
2020-08-19,440.44,441.21,434.36,434.43,473751
2020-08-20,433.20,437.20,432.00,434.80,451332
2020-08-21,434.53,434.90,429.25,431.99,640830
2020-08-24,433.65,436.93,429.3891,432.17,301778
2020-08-25,433.82,437.255,431.27,431.27,333577
2020-08-26,429.35,433.02,427.58,432.44,387634
2020-08-27,433.45,433.55,427.46,428.06,361104
2020-08-28,428.54,430.50,425.98,430.18,257279
2020-08-31,428.15,429.435,425.37,427.19,373873
2020-09-01,429.30,437.675,427.415,436.41,316237
2020-09-02,436.88,445.85,434.59,443.87,518076
2020-09-03,443.98,444.48,426.98,429.97,404316
2020-09-04,433.58,434.015,416.80,422.53,446172
2020-09-08,401.54,406.34,390.005,393.95,1227031
2020-09-09,399.28,404.08,394.38,399.90,517117
2020-09-10,401.58,406.21,394.47,395.80,444225
2020-09-11,400.00,403.70,393.21,399.60,561214
2020-09-14,403.52,406.10,395.78,396.26,587250
2020-09-15,399.19,407.86,397.03,403.89,626137
2020-09-16,408.09,409.79,398.77,400.43,470986
2020-09-17,395.29,399.82,392.315,398.80,567220
2020-09-18,397.08,399.76,390.15,391.37,753165
2020-09-21,387.50,393.38,383.73,392.25,542833
2020-09-22,391.62,394.855,387.625,392.73,511372
2020-09-23,395.60,398.78,385.36,386.45,481404
2020-09-24,384.48,393.76,380.07,391.21,378608
2020-09-25,388.62,401.71,388.275,398.12,384567
2020-09-28,400.52,404.17,399.41,400.60,524083
2020-09-29,401.62,404.29,398.20,401.36,357579
2020-09-30,403.43,404.71,391.155,395.11,669351
2020-10-01,398.13,401.69,390.56,393.48,472727
2020-10-02,390.03,398.685,389.7333,395.72,425859
2020-10-05,399.39,401.615,397.06,401.20,307785
2020-10-06,401.20,407.00,398.80,399.90,411111
2020-10-07,402.12,407.80,402.12,405.00,439347
2020-10-08,407.65,407.71,401.96,403.67,367833
2020-10-09,406.57,417.87,405.23,414.39,419743
2020-10-12,417.41,429.48,416.00,421.86,626728
2020-10-13,421.56,426.35,420.13,423.76,464941
2020-10-14,426.36,430.31,424.58,427.21,551635
2020-10-15,424.07,431.92,424.02,430.45,556202
2020-10-16,431.52,438.32,430.94,433.89,788750
2020-10-19,432.17,435.31,422.09,424.90,414214
2020-10-20,426.16,427.79,420.85,422.87,442374
2020-10-21,422.66,426.29,421.06,421.46,361998
2020-10-22,421.73,429.40,421.48,427.52,408582
2020-10-23,431.06,432.74,425.16,428.60,270355
2020-10-26,424.63,426.82,414.02,417.89,472951
2020-10-27,405.00,405.74,390.00,394.60,1415044
2020-10-28,387.75,388.98,365.50,367.50,1514582
2020-10-29,366.57,375.96,366.57,370.81,936399
2020-10-30,369.36,373.33,362.90,371.34,490539
2020-11-02,377.72,381.92,375.53,380.94,752656
2020-11-03,385.73,390.6787,380.55,383.35,623460
2020-11-04,386.87,397.55,381.27,388.75,733617
2020-11-05,398.41,398.41,385.62,386.00,689560
2020-11-06,385.24,391.5989,384.16,388.42,646094
2020-11-09,410.91,417.25,389.84,390.21,1047583
2020-11-10,390.25,401.37,390.25,400.98,676903
2020-11-11,403.88,406.83,399.45,401.35,545055
2020-11-12,399.66,402.18,386.19,390.65,584399
2020-11-13,393.30,397.68,390.10,396.39,546027
2020-11-16,399.00,409.01,396.42,407.87,580537
2020-11-17,402.93,410.79,401.2987,405.65,584405
2020-11-18,405.27,410.39,400.44,408.37,585536
2020-11-19,407.00,411.12,406.27,409.48,441527
2020-11-20,409.89,411.00,403.535,405.26,679482
2020-11-23,408.83,409.83,403.42,405.72,463700
2020-11-24,409.89,419.85,405.93,418.53,484604
2020-11-25,420.15,421.47,416.92,418.47,274906
2020-11-27,420.45,421.21,416.29,418.80,257522
2020-11-30,418.00,427.40,418.00,427.00,704389
2020-12-01,429.67,433.09,422.21,424.00,564567
2020-12-02,423.82,423.82,415.91,418.01,351236
2020-12-03,416.21,418.86,408.14,409.21,609843
2020-12-04,409.82,417.95,409.82,417.95,529803
2020-12-07,418.37,421.19,413.44,418.98,367961
2020-12-08,416.23,423.14,416.23,419.14,357297
2020-12-09,418.80,421.31,413.86,419.54,388810
2020-12-10,420.09,420.09,412.31,415.00,440388
2020-12-11,412.83,421.22,412.83,420.45,335171
2020-12-14,422.59,433.02,422.59,422.89,460553
2020-12-15,424.76,431.43,423.9486,425.96,475503
2020-12-16,425.10,427.305,420.48,420.85,367027
2020-12-17,422.00,425.345,420.605,425.04,486519
2020-12-18,425.45,430.835,421.89,426.19,1038622
2020-12-21,419.25,422.737,410.36,422.38,547852
2020-12-22,418.42,419.0775,410.985,412.92,565075
2020-12-23,416.42,424.005,415.66,419.46,478196
2020-12-24,419.84,423.67,416.275,420.12,119734
2020-12-28,422.52,424.31,416.45,423.15,287931
2020-12-29,426.70,427.39,416.64,419.60,269470
2020-12-30,420.66,423.495,420.4077,421.82,189974
2020-12-31,422.52,431.95,420.14,431.09,330186
2021-01-04,429.92,430.98,414.71,419.55,437100
2021-01-05,419.98,424.13,414.145,419.18,514923
2021-01-06,418.53,426.805,418.04,423.40,711673
2021-01-07,423.46,432.091,422.775,430.58,441030
2021-01-08,431.60,432.93,426.13,431.10,310537
2021-01-11,426.82,438.79,425.80,438.53,697436
2021-01-12,437.39,439.5786,427.67,429.99,541999
2021-01-13,429.13,429.13,412.75,413.15,703736
2021-01-14,414.03,414.77,405.66,407.41,683102
2021-01-15,406.49,414.37,402.22,411.62,1019177
2021-01-19,416.00,421.18,412.28,414.43,497266
2021-01-20,417.75,423.52,415.27,420.52,420637
2021-01-21,420.75,423.86,418.5725,421.41,359820
2021-01-22,421.68,421.68,412.49,419.22,412532
2021-01-25,420.43,426.469,417.955,419.11,408215
2021-01-26,420.87,422.06,413.8983,417.31,322645
2021-01-27,414.05,421.33,409.83,420.00,588601
2021-01-28,421.53,429.57,421.53,422.83,618517
2021-01-29,420.00,425.58,392.56,392.91,1192739
2021-02-01,395.86,403.06,389.3465,391.36,817441
2021-02-02,393.47,402.08,391.12,398.00,888808
2021-02-03,395.79,403.50,394.08,401.69,619235
2021-02-04,403.48,406.00,400.98,403.75,437776
2021-02-05,406.60,411.69,404.25,404.95,494451
2021-02-08,405.69,409.14,403.21,407.16,378905
2021-02-09,407.34,409.38,402.23,403.73,677104
2021-02-10,407.55,407.55,400.63,401.85,742077
2021-02-11,402.77,404.65,397.76,400.01,341032
2021-02-12,397.51,402.09,395.00,396.02,716184
2021-02-16,397.98,398.15,383.61,383.80,774667
2021-02-17,383.80,388.18,376.94,387.12,1517142
2021-02-18,385.85,396.35,384.56,395.55,574065
2021-02-19,395.55,396.79,386.77,388.91,736028
2021-02-22,386.93,390.15,382.56,383.92,813415
2021-02-23,386.11,391.87,377.19,387.84,1053085
2021-02-24,387.07,388.35,373.25,378.82,1298483
2021-02-25,377.94,381.24,373.315,379.11,747427
2021-02-26,381.80,385.52,377.62,377.62,531683
2021-03-01,379.73,388.23,379.73,384.92,820676
2021-03-02,387.02,387.38,378.04,381.09,502895
2021-03-03,379.78,386.00,378.70,380.59,796545
2021-03-04,379.89,380.4558,365.23,371.89,619087
2021-03-05,374.84,378.67,367.20,376.94,637081
2021-03-08,378.34,391.03,375.92,385.38,909081
2021-03-09,386.24,396.06,386.24,389.67,731499
2021-03-10,391.58,391.70,384.33,386.06,556914
2021-03-11,386.36,391.24,384.0378,387.44,395298
2021-03-12,389.32,390.5043,384.77,386.37,493143
2021-03-15,387.12,394.18,385.53,390.86,542975
2021-03-16,390.98,392.48,385.02,387.98,574872
2021-03-17,392.50,399.28,389.79,393.55,671501
2021-03-18,399.16,407.99,397.45,401.27,794816
2021-03-19,400.72,402.33,394.57,395.00,1157860
2021-03-22,393.39,403.565,391.02,401.29,488260
2021-03-23,398.50,406.75,398.50,404.66,547400
2021-03-24,404.01,410.24,403.65,406.28,690689
2021-03-25,406.21,406.25,397.88,403.35,631065
2021-03-26,404.20,410.57,401.79,410.36,448031
2021-03-29,407.70,409.81,401.77,408.35,430546
2021-03-30,408.00,408.39,401.88,403.01,347130
2021-03-31,404.69,407.085,401.71,403.34,609920
2021-04-01,405.33,411.5303,403.545,410.35,421804
2021-04-05,412.20,416.9944,412.20,414.84,249446
2021-04-06,417.04,420.335,414.19,415.64,479168
2021-04-07,414.08,418.52,414.08,414.74,328983
2021-04-08,417.44,422.04,416.97,418.20,381732
2021-04-09,420.00,422.99,418.47,421.58,339395
2021-04-12,420.54,425.80,420.54,425.65,436896
2021-04-13,425.54,425.54,420.57,421.62,285212
2021-04-14,421.55,425.505,418.12,419.00,358840
2021-04-15,421.16,425.00,420.17,424.95,359377
2021-04-16,428.56,428.56,420.19,423.29,477236
2021-04-19,424.30,426.64,421.28,425.46,533670
2021-04-20,424.15,427.96,421.745,426.55,368685
2021-04-21,427.01,432.60,425.40,429.65,387024
2021-04-22,429.49,434.73,428.28,431.13,447380
2021-04-23,432.59,435.90,429.97,434.22,346647
2021-04-26,433.48,437.90,431.42,432.37,402405
2021-04-27,432.15,447.935,430.07,445.86,792160
2021-04-28,447.14,447.84,439.04,442.34,332163
2021-04-29,442.93,448.38,441.31,445.85,297644
2021-04-30,445.91,447.58,443.38,446.44,514454
2021-05-03,447.08,449.54,441.85,445.07,344573
2021-05-04,445.00,450.00,442.21,448.38,452347
2021-05-05,449.46,450.48,442.135,450.15,323646
2021-05-06,448.66,452.24,441.90,446.20,459715
2021-05-07,446.20,449.49,444.13,444.46,327091
2021-05-10,445.93,450.50,443.98,444.40,402209
2021-05-11,442.46,444.6315,434.91,440.40,296838
2021-05-12,439.73,439.73,427.22,429.38,501377
2021-05-13,430.25,439.06,428.69,437.44,464665
2021-05-14,439.73,442.62,437.395,438.35,352990
2021-05-17,438.10,439.75,432.74,433.04,444792
2021-05-18,431.99,434.88,429.285,432.81,560577
2021-05-19,430.75,432.20,425.135,431.28,458862
2021-05-20,430.28,438.93,430.28,437.50,683416
2021-05-21,439.98,443.69,438.99,439.82,712806
2021-05-24,442.68,446.94,441.018,444.44,393785
2021-05-25,445.43,448.54,443.72,445.87,333023
2021-05-26,446.48,447.94,441.44,444.43,227742
2021-05-27,446.77,449.17,445.21,447.49,443723
2021-05-28,449.03,452.03,446.37,450.01,339946
2021-06-01,454.30,454.86,445.96,448.42,363252
2021-06-02,449.61,451.56,446.93,449.26,309985
2021-06-03,447.24,449.585,444.46,447.10,353787
2021-06-04,450.00,452.88,448.155,451.05,232375
2021-06-07,450.92,451.28,445.97,446.78,317742
2021-06-08,447.62,451.185,444.56,449.69,347743
2021-06-09,451.91,452.72,448.84,450.95,292954
2021-06-10,452.22,453.945,451.40,453.67,233796
2021-06-11,455.00,460.3899,454.0554,459.24,386997
2021-06-14,459.87,466.62,458.15,464.28,582055
2021-06-15,464.50,464.54,457.49,462.75,469087
2021-06-16,463.87,465.94,453.23,453.84,467960
2021-06-17,454.31,455.84,448.76,454.90,506412
2021-06-18,450.52,456.18,449.23,449.41,657627
2021-06-21,452.15,459.22,450.18,458.30,328617
2021-06-22,458.05,461.97,457.10,459.99,325590
2021-06-23,458.76,461.67,457.13,457.44,278188
2021-06-24,459.86,462.43,456.58,461.60,363169
2021-06-25,462.39,466.66,461.57,466.07,701718
2021-06-28,463.66,468.12,462.43,468.04,475011
2021-06-29,468.92,471.36,467.12,467.63,450928
2021-06-30,467.50,472.09,465.68,470.20,473867
2021-07-01,470.43,471.3138,468.45,470.44,477110
2021-07-02,470.30,473.96,470.30,472.60,327619
2021-07-06,471.76,475.65,469.13,474.16,332774
2021-07-07,474.75,483.50,474.75,481.82,408862
2021-07-08,477.52,477.665,472.35,475.24,402337
2021-07-09,477.24,481.38,476.15,481.18,386768
2021-07-12,483.50,483.50,480.64,482.34,261767
2021-07-13,481.62,483.15,480.8059,481.72,311598
2021-07-14,481.64,488.01,480.83,486.47,289600
2021-07-15,485.00,488.305,483.49,486.60,392786
2021-07-16,486.66,491.05,484.87,485.98,342612
2021-07-19,481.97,484.17,477.81,481.72,408254
2021-07-20,483.34,493.18,483.34,491.56,474987
2021-07-21,492.62,494.87,490.58,493.79,446296
2021-07-22,494.93,497.105,490.615,491.60,587655
2021-07-23,495.91,499.21,490.20,496.63,521020
2021-07-26,495.94,497.44,486.53,489.78,492867
2021-07-27,489.55,493.35,485.27,493.32,620292
2021-07-28,493.40,494.88,485.87,488.36,377671
2021-07-29,491.00,493.11,488.72,491.85,479150
2021-07-30,490.83,492.4297,489.08,491.34,407851
2021-08-02,494.19,494.19,487.63,488.35,321218
2021-08-03,489.19,493.26,486.42,492.29,345281
2021-08-04,492.27,495.93,488.13,490.11,287362
2021-08-05,492.20,493.27,486.40,489.82,365037
2021-08-06,490.40,492.15,487.01,487.96,307041
2021-08-09,487.23,487.30,482.88,485.36,300963
2021-08-10,487.02,487.02,478.20,479.40,632837
2021-08-11,480.80,482.56,475.20,480.48,636349
2021-08-12,480.14,480.68,475.66,479.50,470638
2021-08-13,481.41,483.43,477.76,480.76,268289
2021-08-16,480.09,486.35,477.90,485.19,288431
2021-08-17,484.74,486.40,481.40,485.93,254175
2021-08-18,483.42,485.73,478.20,478.26,289772
2021-08-19,475.80,480.24,475.00,477.09,540208
2021-08-20,479.27,482.15,477.895,479.94,883190
2021-08-23,481.90,484.89,479.53,482.24,406361
2021-08-24,484.50,484.78,478.52,479.44,236669
2021-08-25,479.23,481.37,476.59,479.50,339547
2021-08-26,479.22,479.22,475.93,478.09,236523
2021-08-27,480.11,483.08,476.31,478.55,222264
2021-08-30,479.00,485.255,478.615,482.65,157060
2021-08-31,482.02,484.78,479.455,483.28,288542
2021-09-01,483.64,485.43,479.46,483.24,297698
2021-09-02,485.11,487.02,482.84,486.24,214049
2021-09-03,485.35,489.25,482.785,486.22,270657
2021-09-07,486.55,487.20,476.73,476.74,305947
2021-09-08,476.00,483.37,476.00,482.46,297031
2021-09-09,482.21,486.48,478.01,478.91,291309
2021-09-10,480.86,481.76,473.59,473.96,334436
2021-09-13,478.46,478.46,467.64,471.87,373412
2021-09-14,472.03,472.53,467.80,468.72,177331
2021-09-15,467.83,476.51,465.98,474.80,249469
2021-09-16,475.65,475.65,470.44,473.72,215749
2021-09-17,471.10,471.67,465.92,466.65,706029
2021-09-20,461.98,467.68,457.91,461.51,386220
2021-09-21,462.67,465.87,458.24,458.45,407616
2021-09-22,461.72,464.02,457.91,460.97,273132
2021-09-23,462.41,465.78,461.90,462.73,264534
2021-09-24,462.52,466.05,461.21,466.00,239899
2021-09-27,463.33,465.41,458.865,461.73,377029
2021-09-28,460.50,461.01,451.83,452.91,279616
2021-09-29,453.45,458.935,452.78,455.54,208025
2021-09-30,457.60,459.62,445.80,446.13,408003
2021-10-01,448.81,451.23,439.40,447.58,357391
2021-10-04,452.08,457.60,444.50,445.49,547380
2021-10-05,445.51,453.53,443.985,446.90,467413
2021-10-06,443.58,454.075,442.36,453.82,510503
2021-10-07,456.85,462.39,451.97,453.35,338299
2021-10-08,454.05,455.93,448.47,451.59,306414
2021-10-11,451.25,454.96,451.25,452.24,275123
2021-10-12,453.60,454.4799,450.56,452.17,311949
2021-10-13,453.16,457.77,451.16,456.44,512822
2021-10-14,459.21,463.16,457.34,462.79,233994
2021-10-15,464.30,469.875,464.30,467.09,299831
2021-10-18,464.52,470.31,463.71,468.53,295743
2021-10-19,472.41,475.46,469.29,474.13,271665
2021-10-20,474.89,476.75,471.13,474.94,292135
2021-10-21,473.12,481.46,470.12,481.24,418078
2021-10-22,490.00,505.00,485.00,487.20,598581
2021-10-25,484.53,490.88,478.64,487.92,457107
2021-10-26,488.32,491.185,485.97,488.32,252578
2021-10-27,490.24,491.335,480.71,481.19,320934
2021-10-28,481.25,488.07,481.25,486.56,308436
2021-10-29,486.00,488.38,483.405,487.87,360929
2021-11-01,489.21,490.665,477.20,479.19,335525
2021-11-02,480.25,481.07,476.40,479.00,336797
2021-11-03,477.95,479.50,469.44,478.49,299123
2021-11-04,478.69,488.30,478.69,487.65,427208
2021-11-05,487.97,491.855,482.90,484.30,345743
2021-11-08,485.94,488.64,481.08,488.50,263400
2021-11-09,488.50,489.7499,484.62,489.38,377631
2021-11-10,488.06,489.73,481.915,485.91,286067
2021-11-11,485.95,485.95,477.09,479.34,274971
2021-11-12,482.60,488.15,478.14,487.73,245178
2021-11-15,486.85,491.55,485.26,485.63,393743
2021-11-16,487.00,494.84,485.84,492.29,284331
2021-11-17,492.79,493.56,484.405,490.78,318065
2021-11-18,491.93,493.85,484.81,486.66,367260
2021-11-19,488.80,501.49,486.53,498.43,816123
2021-11-22,500.00,501.54,492.06,492.86,290151
2021-11-23,491.77,491.77,482.18,485.64,322155
2021-11-24,484.00,485.12,476.97,484.87,340012
2021-11-26,480.30,485.09,473.69,475.37,280072
2021-11-29,477.44,482.855,475.22,481.48,281318
2021-11-30,478.00,479.41,461.28,464.15,759638
2021-12-01,468.37,472.99,459.58,459.58,375291
2021-12-02,460.90,468.32,460.47,467.27,440054
2021-12-03,468.33,470.00,459.78,466.07,417784
2021-12-06,468.67,474.305,464.46,472.17,286812
2021-12-07,475.29,478.61,469.405,471.93,473615
2021-12-08,470.94,473.14,468.55,471.86,479188
2021-12-09,471.50,471.60,467.17,467.82,252178
2021-12-10,469.96,473.60,468.599,473.42,269787
2021-12-13,474.50,476.9256,471.16,475.97,324241
2021-12-14,473.78,475.75,461.61,466.29,406149
2021-12-15,467.29,481.71,467.29,479.26,542503
2021-12-16,481.21,488.45,480.00,486.95,574398
2021-12-17,486.72,487.855,473.37,475.52,849518
2021-12-20,470.77,471.32,461.51,467.00,394536
2021-12-21,470.45,474.26,466.06,472.22,281042
2021-12-22,473.01,474.43,467.615,472.96,454719
2021-12-23,473.85,481.06,473.85,478.33,373022
2021-12-27,481.00,488.47,479.23,488.02,282600
2021-12-28,488.54,492.88,485.94,492.09,371048
2021-12-29,490.33,494.315,489.905,491.00,267035
2021-12-30,490.17,493.00,489.09,489.16,314795
2021-12-31,488.25,494.035,486.94,491.86,241828
2022-01-03,491.02,492.35,472.31,474.97,369411
2022-01-04,475.47,477.40,468.98,470.16,569949
2022-01-05,470.90,474.41,465.26,466.53,494949
2022-01-06,466.38,475.44,463.41,471.50,397363
2022-01-07,469.18,473.22,460.98,461.43,375336
2022-01-10,457.50,458.665,446.13,453.63,618981
2022-01-11,451.99,461.49,445.14,460.28,514755
2022-01-12,463.60,466.81,461.34,464.52,344466
2022-01-13,465.78,466.424,454.11,455.74,422865
2022-01-14,452.57,452.6525,436.50,447.80,754105
2022-01-18,441.45,445.98,437.57,445.43,731656
2022-01-19,447.95,454.205,441.98,442.48,529096
2022-01-20,445.77,451.31,438.69,439.74,447516
2022-01-21,440.84,444.96,437.16,437.94,592711
2022-01-24,432.49,434.90,419.39,434.45,967804
2022-01-25,427.89,431.1933,419.475,427.84,570478
2022-01-26,431.88,436.83,420.31,426.82,623852
2022-01-27,431.68,433.125,421.50,423.48,583534
2022-01-28,423.73,435.64,417.54,435.47,539683
2022-01-31,433.63,437.31,429.88,437.16,847571
2022-02-01,437.05,442.71,432.48,441.99,647730
2022-02-02,445.61,463.10,445.61,452.32,896474
2022-02-03,454.00,464.52,449.685,461.46,1082100
2022-02-04,457.91,457.91,446.01,447.95,525958
2022-02-07,448.44,450.05,442.83,443.22,419857
2022-02-08,441.83,448.29,437.13,445.79,367541
2022-02-09,450.00,457.73,448.21,454.07,405185
2022-02-10,449.66,451.095,440.13,442.31,515763
2022-02-11,442.84,445.79,434.35,437.83,469686
2022-02-14,437.52,443.66,436.6129,442.19,568727
2022-02-15,446.43,449.24,439.44,441.95,470463
2022-02-16,440.07,445.92,436.49,445.00,386123
2022-02-17,441.72,444.60,437.41,438.19,416848
2022-02-18,439.31,442.798,437.265,440.33,731419
2022-02-22,440.85,444.01,433.83,439.21,524284
