Date,Open,High,Low,Close,Volume
2020-12-02,228.35,228.505,223.92,224.72,818870
2020-12-03,225.34,237.92,222.00,234.47,2008519
2020-12-04,235.28,240.12,234.57,236.88,1057433
2020-12-07,238.38,241.00,236.825,239.17,623006
2020-12-08,241.30,241.30,236.64,238.76,747132
2020-12-09,238.65,238.65,231.255,232.77,801700
2020-12-10,231.62,235.08,229.21,234.17,702808
2020-12-11,234.01,236.58,232.30,236.39,718608
2020-12-14,236.91,242.73,235.88,238.86,715520
2020-12-15,241.11,243.14,239.49,242.74,581605
2020-12-16,244.38,249.101,243.51,248.10,912599
2020-12-17,249.79,253.10,246.385,250.29,847991
2020-12-18,250.83,255.72,248.20,255.00,1604836
2020-12-21,251.83,255.80,247.00,254.24,1121441
2020-12-22,255.08,258.48,254.51,258.05,759240
2020-12-23,259.03,260.26,254.59,254.70,545589
2020-12-24,255.00,257.4768,253.81,256.28,200213
2020-12-28,261.1347,261.1347,254.4226,256.16,453979
2020-12-29,257.77,258.34,252.78,253.82,450113
2020-12-30,255.37,258.34,254.855,256.91,390059
2020-12-31,257.95,259.52,256.50,259.24,414846
2021-01-04,260.00,263.00,251.35,254.70,979695
2021-01-05,254.76,259.51,253.79,258.89,791763
2021-01-06,253.29,255.0375,249.26,249.70,854352
2021-01-07,252.68,259.44,252.23,258.84,743508
2021-01-08,259.99,264.33,259.29,262.80,630402
2021-01-11,258.16,264.62,258.16,260.43,533259
2021-01-12,261.48,261.84,255.82,258.58,560414
2021-01-13,258.95,259.88,253.46,257.14,700804
2021-01-14,257.12,260.48,257.00,257.91,562972
2021-01-15,258.68,260.8575,255.00,258.92,624182
2021-01-19,261.66,268.64,261.10,268.20,819397
2021-01-20,270.83,280.11,270.83,273.43,985464
2021-01-21,276.20,276.20,271.265,272.87,600375
2021-01-22,273.23,277.22,269.75,270.14,563011
2021-01-25,273.25,274.49,265.035,269.63,474979
2021-01-26,269.83,270.17,265.31,266.09,563351
2021-01-27,262.59,266.51,252.10,254.53,813047
2021-01-28,257.50,264.18,256.025,259.16,835503
2021-01-29,257.075,260.61,253.72,255.45,791340
2021-02-01,259.96,264.82,257.41,263.57,642974
2021-02-02,264.01,270.16,264.01,269.76,699990
2021-02-03,270.00,270.37,263.52,265.21,689014
2021-02-04,266.12,270.27,264.72,270.09,500935
2021-02-05,271.86,276.97,271.61,272.92,697504
2021-02-08,275.30,278.39,274.19,276.48,625171
2021-02-09,276.48,279.93,275.41,278.16,350278
2021-02-10,278.03,280.236,275.50,276.87,703308
2021-02-11,279.08,287.11,278.38,286.70,666509
2021-02-12,286.71,293.31,285.09,292.09,604708
2021-02-16,299.62,300.91,289.965,290.67,1102522
2021-02-17,286.91,287.94,278.86,283.76,929751
2021-02-18,278.10,279.06,269.285,270.95,1160075
2021-02-19,272.61,274.8319,267.35,268.07,1111665
2021-02-22,265.83,266.80,253.87,254.69,1150999
2021-02-23,251.74,254.67,246.09,253.21,1567157
2021-02-24,248.89,260.89,247.00,260.68,1294525
2021-02-25,258.85,259.73,242.1276,244.09,1872579
2021-02-26,246.97,250.1236,243.09,245.21,1989598
2021-03-01,249.34,254.31,248.34,254.17,1266880
2021-03-02,256.00,257.23,246.2001,247.87,1001569
2021-03-03,245.74,246.035,235.945,236.93,1471637
2021-03-04,235.61,238.00,225.55,229.80,1549114
2021-03-05,230.10,231.63,217.8154,227.80,1602874
2021-03-08,226.63,226.77,217.69,218.49,1305767
2021-03-09,226.29,232.9449,226.135,228.40,1390326
2021-03-10,231.38,237.9145,228.10,228.84,1331823
2021-03-11,234.50,237.93,233.18,234.26,1059101
2021-03-12,230.77,230.84,226.80,229.45,1342836
2021-03-15,229.48,235.00,228.02,234.87,858235
2021-03-16,239.75,239.75,232.41,234.05,811323
2021-03-17,230.93,237.35,228.23,235.61,1001515
2021-03-18,231.415,233.44,227.15,227.39,1185100
2021-03-19,227.43,230.78,225.58,227.86,1328235
2021-03-22,230.78,237.19,230.78,234.43,1013173
2021-03-23,235.50,238.335,234.08,235.13,887020
2021-03-24,237.30,238.82,233.01,233.05,817338
2021-03-25,230.865,232.70,226.70,231.67,758068
2021-03-26,231.22,243.23,229.365,242.75,1258459
2021-03-29,241.72,243.15,237.605,240.46,1125641
2021-03-30,237.68,240.465,233.21,239.60,912699
2021-03-31,241.96,249.28,241.78,247.78,1306103
2021-04-01,251.79,257.4354,250.08,254.23,1000679
2021-04-05,255.18,260.43,255.18,260.11,1094314
2021-04-06,260.54,261.50,256.68,257.36,729875
2021-04-07,257.62,257.66,254.60,257.00,582245
2021-04-08,261.20,263.33,258.84,261.01,1080596
2021-04-09,259.85,262.58,258.34,261.85,579669
2021-04-12,259.66,260.325,257.03,258.05,880955
2021-04-13,261.10,263.70,259.55,261.93,704497
2021-04-14,262.10,264.31,257.63,258.59,713658
2021-04-15,262.32,263.85,260.09,262.13,904831
2021-04-16,261.89,262.02,257.71,260.77,639569
2021-04-19,258.62,258.855,247.40,250.64,1121658
2021-04-20,249.59,252.29,247.67,250.17,621215
2021-04-21,250.07,253.46,250.00,252.56,729754
2021-04-22,250.72,251.865,246.42,248.21,624247
2021-04-23,249.11,252.31,248.51,251.45,658899
2021-04-26,252.64,256.94,249.915,256.88,803208
2021-04-27,254.73,256.86,249.03,251.70,1049190
2021-04-28,250.10,252.5899,247.41,251.37,720872
2021-04-29,254.39,254.94,249.58,252.51,551386
2021-04-30,250.38,252.47,246.00,247.06,718896
2021-05-03,248.91,249.83,243.98,244.81,480189
2021-05-04,241.22,242.33,234.555,237.07,1243656
2021-05-05,240.69,241.82,236.59,237.46,914449
2021-05-06,235.79,239.08,232.75,237.46,847477
2021-05-07,240.23,245.22,239.62,241.84,617668
2021-05-10,239.88,239.88,230.71,232.39,1006065
2021-05-11,228.28,236.40,225.02,234.82,1286852
2021-05-12,231.52,235.19,227.80,228.54,1567680
2021-05-13,229.42,233.585,228.60,230.86,775397
2021-05-14,234.87,240.76,232.84,239.70,858353
2021-05-17,236.50,238.90,233.50,236.00,1265205
2021-05-18,237.33,239.97,234.63,235.03,999242
2021-05-19,229.73,237.74,229.04,237.36,992349
2021-05-20,238.50,246.38,238.50,244.71,1616647
2021-05-21,247.01,248.29,240.76,242.00,1106651
2021-05-24,245.00,249.58,244.00,248.58,959366
2021-05-25,249.78,256.06,249.05,255.83,1181661
2021-05-26,257.99,259.13,253.25,254.28,1038810
2021-05-27,253.87,256.17,251.75,254.62,1219472
2021-05-28,256.86,257.53,253.56,254.34,807220
2021-06-01,253.92,255.81,250.81,253.82,866920
2021-06-02,255.36,256.85,252.24,253.05,672627
2021-06-03,249.51,252.60,247.87,250.59,662729
2021-06-04,251.95,256.25,251.86,255.88,454867
2021-06-07,255.11,255.25,250.76,252.59,470006
2021-06-08,256.30,256.91,254.45,254.99,595651
2021-06-09,256.53,258.57,255.12,256.06,467655
2021-06-10,256.37,262.42,255.30,262.07,790634
2021-06-11,261.62,264.00,260.86,263.07,492944
2021-06-14,263.14,266.50,261.95,266.49,528133
2021-06-15,266.49,267.22,263.73,264.09,660262
2021-06-16,264.40,266.42,258.175,261.41,861613
2021-06-17,261.30,266.62,257.68,265.14,861684
2021-06-18,266.32,268.51,263.36,265.86,1376767
2021-06-21,265.29,267.39,262.58,264.80,861991
2021-06-22,265.13,268.91,264.32,268.46,499297
2021-06-23,268.61,270.58,267.505,268.86,543161
2021-06-24,272.20,274.31,271.52,273.80,802425
2021-06-25,273.45,275.29,267.54,268.97,2959143
2021-06-28,270.95,274.79,270.19,274.03,960763
2021-06-29,271.58,276.28,270.68,276.18,474188
2021-06-30,276.24,277.53,274.02,275.79,859463
2021-07-01,276.61,278.10,274.89,277.11,1011544
2021-07-02,279.00,280.96,278.89,279.16,535874
2021-07-06,279.95,281.19,275.95,279.29,686206
2021-07-07,281.29,282.465,276.82,279.86,544053
2021-07-08,276.66,280.03,275.36,278.86,867276
2021-07-09,278.93,281.34,276.3274,280.75,478541
2021-07-12,282.03,283.09,277.74,278.56,458233
2021-07-13,278.50,279.54,276.97,278.09,595021
2021-07-14,279.72,281.12,277.64,279.08,753368
2021-07-15,280.06,280.06,276.19,277.68,716485
2021-07-16,277.50,279.77,276.20,276.56,458014
2021-07-19,273.88,275.06,272.18,274.48,819385
2021-07-20,275.25,279.62,273.28,277.89,893455
2021-07-21,277.73,278.26,274.88,278.22,889520
2021-07-22,278.90,282.22,278.055,281.60,558579
2021-07-23,282.94,286.11,281.49,285.07,401397
2021-07-26,284.35,286.03,282.91,283.89,498673
2021-07-27,283.95,284.11,277.22,281.16,531824
2021-07-28,282.37,284.49,281.84,283.69,526076
2021-07-29,283.52,287.34,283.50,285.53,359297
2021-07-30,284.08,288.35,283.56,287.99,523033
2021-08-02,289.82,290.90,286.445,287.61,476969
2021-08-03,288.20,290.237,286.01,289.20,406212
2021-08-04,289.78,292.54,287.93,291.49,418105
2021-08-05,292.09,293.37,290.25,293.20,358237
2021-08-06,292.33,293.47,289.60,292.43,401410
2021-08-09,293.79,293.93,290.71,291.40,384833
2021-08-10,292.82,293.385,286.635,288.25,432765
2021-08-11,290.04,290.78,287.85,288.95,372768
2021-08-12,288.89,292.70,287.63,292.19,506489
2021-08-13,292.56,295.75,291.62,293.12,806462
2021-08-16,292.49,294.59,290.77,294.42,715002
2021-08-17,292.05,293.75,288.12,291.62,746002
2021-08-18,288.95,294.50,288.95,290.63,877112
2021-08-19,302.60,317.96,302.11,315.99,2489920
2021-08-20,315.34,317.67,310.535,316.88,1322316
2021-08-23,316.43,321.62,315.06,320.92,726460
2021-08-24,322.21,325.08,321.17,324.95,627693
2021-08-25,324.35,327.58,323.865,325.01,521573
2021-08-26,324.77,327.615,322.88,326.51,823021
2021-08-27,327.00,333.46,327.00,331.81,512401
2021-08-30,331.94,334.7724,331.94,334.28,452376
2021-08-31,335.01,335.01,330.805,332.24,830443
2021-09-01,331.69,335.00,331.46,333.63,693426
2021-09-02,334.92,338.12,334.53,337.74,706937
2021-09-03,337.04,340.66,335.9246,336.64,732494
2021-09-07,336.50,338.00,331.77,336.32,655341
2021-09-08,335.80,338.68,333.86,336.59,448558
2021-09-09,336.39,336.81,332.60,333.55,523168
2021-09-10,335.58,336.78,332.08,332.49,491620
2021-09-13,334.49,336.525,327.52,331.59,534763
2021-09-14,332.75,334.07,330.40,332.59,613850
2021-09-15,333.00,336.6375,331.74,336.09,587122
2021-09-16,335.50,336.85,333.20,335.38,738583
2021-09-17,329.06,331.325,319.8313,325.54,2041713
2021-09-20,321.67,324.00,317.44,321.30,909790
2021-09-21,323.36,323.61,317.70,317.90,933942
2021-09-22,319.00,321.92,314.03,320.52,840624
2021-09-23,322.46,324.79,320.47,322.88,441624
2021-09-24,320.59,322.59,318.19,321.94,370137
2021-09-27,318.07,318.945,312.38,313.40,610656
2021-09-28,307.36,308.96,299.64,301.93,1005914
2021-09-29,303.22,305.59,301.15,302.62,681973
2021-09-30,305.00,306.73,298.31,299.41,721217
2021-10-01,299.41,303.95,295.85,302.49,623386
2021-10-04,299.45,300.35,287.02,289.25,893872
2021-10-05,291.31,295.34,289.36,293.35,714486
2021-10-06,290.00,294.83,288.8201,294.57,707667
2021-10-07,298.24,302.10,297.30,298.37,760493
2021-10-08,299.15,299.29,291.01,291.66,635044
2021-10-11,290.63,293.7578,288.53,288.74,356442
2021-10-12,291.35,295.00,290.46,292.04,576350
2021-10-13,295.80,299.48,295.39,296.30,616162
2021-10-14,301.13,306.23,300.54,304.83,598929
2021-10-15,305.63,306.66,304.1422,306.26,418548
2021-10-18,305.20,307.46,303.90,307.22,420207
2021-10-19,308.31,312.02,307.25,311.00,513407
2021-10-20,314.00,316.44,312.68,315.50,562846
2021-10-21,315.70,322.215,314.21,321.01,625493
2021-10-22,322.59,326.94,320.50,321.12,520153
2021-10-25,321.50,325.42,321.13,324.00,427946
2021-10-26,326.00,332.40,325.55,328.03,665539
2021-10-27,327.47,328.56,318.86,319.13,822514
2021-10-28,320.55,327.08,320.55,326.78,554132
2021-10-29,325.63,333.64,325.39,333.18,578579
2021-11-01,333.45,335.73,329.30,329.84,547728
2021-11-02,330.91,334.60,329.83,333.19,532277
2021-11-03,333.30,334.04,328.27,333.41,460591
2021-11-04,333.84,341.85,331.3794,341.72,634177
2021-11-05,343.37,345.12,340.5125,340.75,515772
2021-11-08,341.74,344.12,338.61,342.91,370523
2021-11-09,343.48,348.39,341.91,348.26,703591
2021-11-10,347.03,348.85,337.02,337.66,562117
2021-11-11,341.18,344.02,339.31,340.36,391794
2021-11-12,341.21,347.09,340.34,347.01,803131
2021-11-15,349.36,349.36,343.32,345.75,459067
2021-11-16,344.93,354.63,344.48,353.46,433692
2021-11-17,355.00,356.04,350.67,353.92,348426
2021-11-18,355.00,355.01,350.22,352.09,401472
2021-11-19,355.25,359.64,354.95,357.95,572006
2021-11-22,360.00,361.22,347.54,347.97,632749
2021-11-23,346.77,351.87,339.00,344.66,621108
2021-11-24,341.23,349.65,337.02,349.21,753730
2021-11-26,348.59,353.87,340.12,342.16,413727
2021-11-29,349.75,357.575,346.575,355.87,740640
2021-11-30,355.99,355.99,340.51,341.00,1321676
2021-12-01,344.74,348.495,334.10,334.75,1167465
2021-12-02,354.80,365.3824,345.10,349.67,1590685
2021-12-03,350.20,352.1325,339.0961,344.56,1098785
2021-12-06,343.78,346.47,334.11,345.45,935028
2021-12-07,352.16,359.64,352.01,356.20,1223242
2021-12-08,357.44,365.16,353.20,364.36,624759
2021-12-09,361.55,364.61,354.26,354.48,538175
2021-12-10,358.68,362.78,355.76,362.34,882329
2021-12-13,362.59,365.18,360.57,362.23,743534
2021-12-14,354.97,357.88,341.93,345.93,940327
2021-12-15,347.02,362.00,345.87,361.30,1248162
2021-12-16,363.08,365.84,351.80,352.92,890992
2021-12-17,346.72,355.00,342.20,348.04,2170821
2021-12-20,341.98,346.93,340.00,346.11,731458
2021-12-21,349.57,359.75,344.57,359.07,810241
2021-12-22,359.07,365.33,358.035,364.83,474606
2021-12-23,364.37,368.89,363.745,366.15,407892
2021-12-27,368.37,375.72,368.36,375.59,893948
2021-12-28,376.92,377.60,369.98,372.15,472307
2021-12-29,372.05,374.48,368.37,373.44,530915
2021-12-30,374.16,375.00,370.19,370.81,386928
2021-12-31,370.48,370.48,367.03,368.50,654740
2022-01-03,367.13,371.7257,358.64,361.10,674902
2022-01-04,360.10,361.46,345.41,352.99,895281
2022-01-05,349.95,354.87,339.275,339.77,968594
2022-01-06,336.50,348.43,335.20,344.97,977205
2022-01-07,341.67,345.06,330.11,330.36,902205
2022-01-10,322.77,330.15,318.77,329.63,986891
2022-01-11,326.5388,342.33,326.5388,340.38,1068513
2022-01-12,343.925,346.79,335.89,338.59,781465
2022-01-13,340.42,342.87,326.45,327.51,803406
2022-01-14,324.57,330.29,321.92,326.16,651350
2022-01-18,318.22,320.40,312.01,313.48,878050
2022-01-19,314.609,319.99,311.52,312.14,770387
2022-01-20,314.935,322.6927,309.48,309.96,657137
2022-01-21,309.25,314.95,303.00,303.31,1152877
2022-01-24,299.97,308.76,287.31,308.34,1374817
2022-01-25,297.72,303.50,290.35,291.66,913803
2022-01-26,298.92,303.87,282.855,288.56,1225151
2022-01-27,293.46,294.87,282.3401,285.36,984867
2022-01-28,286.41,296.87,279.43,296.35,1107996
2022-01-31,296.36,310.84,295.99,310.50,925720
2022-02-01,311.84,313.24,305.815,311.82,822416
2022-02-02,314.91,316.33,310.0201,315.63,690561
2022-02-03,308.65,312.50,301.63,303.51,868240
2022-02-04,302.08,311.97,300.14,308.89,771489
2022-02-07,309.52,313.5361,303.83,305.14,829800
2022-02-08,302.98,310.94,302.25,309.11,607561
2022-02-09,314.07,324.52,312.68,324.18,832402
2022-02-10,314.02,321.82,308.28,311.15,878691
2022-02-11,311.91,314.735,293.17,295.29,963820
2022-02-14,293.70,300.16,290.87,294.96,826559
