Date,Open,High,Low,Close,Volume
2020-04-28,125.46,125.66,120.42,120.51,1654971
2020-04-29,120.55,122.17,118.01,121.18,1492530
2020-04-30,120.94,122.05,119.37,121.05,1210545
2020-05-01,119.22,123.4838,119.22,122.65,1428310
2020-05-04,123.61,125.71,122.86,124.91,1527695
2020-05-05,126.11,126.79,124.13,125.28,1578279
2020-05-06,126.57,128.86,125.61,127.73,1363255
2020-05-07,128.88,130.55,128.015,128.78,1442581
2020-05-08,129.37,130.78,127.70,129.85,1316951
2020-05-11,130.00,134.7973,129.6583,132.59,2106612
2020-05-12,133.37,135.02,131.31,131.62,1448027
2020-05-13,132.20,133.89,129.5811,131.38,1517999
2020-05-14,130.94,131.64,128.56,131.53,1165249
2020-05-15,129.71,133.54,129.5001,132.54,1749280
2020-05-18,133.25,135.94,130.25,135.53,2696368
2020-05-19,136.34,143.22,136.34,142.24,3226950
2020-05-20,143.84,149.28,143.825,146.84,7065886
2020-05-21,142.14,147.75,137.13,138.19,7409571
2020-05-22,139.65,141.4953,138.63,140.51,2233802
2020-05-26,142.44,142.75,129.81,130.20,5916671
2020-05-27,130.44,134.70,126.56,134.52,5231774
2020-05-28,133.92,136.55,133.57,134.07,2347724
2020-05-29,135.03,137.23,132.71,136.17,4594637
2020-06-01,135.62,136.59,134.25,136.22,1934658
2020-06-02,135.04,135.755,132.34,134.60,1801228
2020-06-03,134.00,134.01,128.26,129.30,3076104
2020-06-04,129.11,130.2936,125.78,127.59,2646959
2020-06-05,125.26,129.01,124.86,128.91,3317977
2020-06-08,127.24,134.98,125.78,134.80,2954775
2020-06-09,134.97,136.95,132.53,134.41,1702186
2020-06-10,135.70,139.42,135.19,137.31,2133063
2020-06-11,137.12,138.08,134.06,134.92,1922695
2020-06-12,137.59,137.81,130.99,134.00,2586425
2020-06-15,134.14,137.94,133.8825,137.15,2111496
2020-06-16,137.92,138.69,135.07,135.67,1408799
2020-06-17,136.16,139.8415,136.16,138.92,2007123
2020-06-18,139.76,141.634,139.00,141.25,1108481
2020-06-19,142.32,142.95,139.46,142.61,2895152
2020-06-22,141.98,143.20,139.935,141.14,1587820
2020-06-23,141.70,145.42,141.58,143.37,1283035
2020-06-24,142.869,143.435,137.40,139.87,1480045
2020-06-25,140.59,140.76,137.31,140.40,1282118
2020-06-26,140.50,141.94,137.54,141.18,3061660
2020-06-29,141.93,142.01,136.81,137.79,1555337
2020-06-30,138.37,140.78,138.13,139.57,3111715
2020-07-01,138.40,144.56,137.50,144.11,2025649
2020-07-02,145.01,146.085,143.51,144.40,1578788
2020-07-06,145.00,147.80,144.34,145.68,2321303
2020-07-07,146.05,149.87,145.68,147.27,1680554
2020-07-08,148.74,148.75,145.48,147.82,1557165
2020-07-09,149.00,151.32,148.24,150.76,1151597
2020-07-10,150.85,154.88,150.23,153.91,1313574
2020-07-13,154.46,155.99,146.15,146.82,1671461
2020-07-14,145.51,151.28,144.14,151.05,1284194
2020-07-15,150.02,152.05,147.95,151.28,1499769
2020-07-16,150.52,151.17,148.12,150.31,786833
2020-07-17,150.68,151.14,148.71,150.58,1055409
2020-07-20,151.14,155.21,150.88,154.70,846468
2020-07-21,155.63,156.32,152.45,153.06,850824
2020-07-22,153.58,155.48,153.09,154.05,717812
2020-07-23,155.51,155.88,151.02,151.48,895877
2020-07-24,150.04,156.675,148.88,156.02,1641874
2020-07-27,157.16,160.26,156.67,159.24,1144303
2020-07-28,158.11,158.94,156.02,156.41,732518
2020-07-29,157.56,159.24,156.86,157.82,686656
2020-07-30,156.72,160.55,155.921,159.56,954771
2020-07-31,163.92,164.11,160.07,164.02,1762326
2020-08-03,165.64,169.19,164.25,167.685,3615007
2020-08-04,175.69,180.61,172.0561,177.52,4555512
2020-08-05,175.62,177.06,171.34,176.02,1646754
2020-08-06,176.31,177.89,174.11,177.34,1153216
2020-08-07,175.32,176.55,171.645,174.96,1280367
2020-08-10,175.10,175.50,171.87,174.73,1011668
2020-08-11,173.76,173.76,165.335,167.11,1829914
2020-08-12,167.02,170.26,166.14,168.11,1235401
2020-08-13,169.22,172.48,169.13,171.28,784913
2020-08-14,173.26,175.52,172.21,173.41,1085791
2020-08-17,175.72,175.86,173.805,175.21,641973
2020-08-18,175.70,177.53,173.52,176.98,827994
2020-08-19,175.84,176.86,171.55,172.63,1416370
2020-08-20,172.00,175.51,172.00,174.43,1148944
2020-08-21,175.05,175.05,171.84,173.14,1093178
2020-08-24,173.14,174.72,170.56,172.55,916248
2020-08-25,171.99,173.933,170.715,173.02,700608
2020-08-26,173.30,175.58,172.70,175.39,892913
2020-08-27,175.12,175.60,171.17,172.67,1591296
2020-08-28,173.13,174.07,170.46,171.06,858383
2020-08-31,170.68,172.85,169.57,171.19,918576
2020-09-01,171.7848,174.1445,171.05,172.50,913476
2020-09-02,172.96,174.16,170.26,172.83,1296345
2020-09-03,171.51,171.7965,164.52,166.60,1511985
2020-09-04,163.96,165.5713,157.24,161.71,1507887
2020-09-08,157.06,159.6299,153.30,156.22,2165609
2020-09-09,159.66,160.3591,156.12,158.59,1457390
2020-09-10,158.50,161.36,153.61,154.32,1137512
2020-09-11,156.81,156.81,151.63,153.53,1176587
2020-09-14,155.19,157.65,154.315,156.48,1022137
2020-09-15,157.525,161.41,157.315,160.59,1071465
2020-09-16,160.86,162.98,156.49,157.07,1052599
2020-09-17,153.585,159.47,153.585,159.45,1310400
2020-09-18,161.028,161.247,157.37,158.49,1892429
2020-09-21,157.06,164.73,157.01,164.34,1508655
2020-09-22,166.248,166.86,161.36,166.22,1053705
2020-09-23,165.58,166.31,161.89,162.31,996830
2020-09-24,160.27,165.925,160.27,163.29,768071
2020-09-25,162.57,166.47,161.50,165.78,829785
2020-09-28,167.37,167.9498,164.82,167.46,979155
2020-09-29,166.60,167.35,163.905,164.34,1216251
2020-09-30,164.79,166.25,162.81,165.22,929057
2020-10-01,166.48,168.03,165.68,166.11,1047402
2020-10-02,162.62,164.195,157.82,160.15,1255772
2020-10-05,161.927,164.96,161.18,164.76,853662
2020-10-06,164.90,167.00,161.4001,162.20,1064440
2020-10-07,162.56,163.53,159.485,160.96,985024
2020-10-08,162.46,162.915,159.07,160.42,905149
2020-10-09,161.13,162.70,160.76,161.64,611863
2020-10-12,164.94,168.27,163.93,167.14,1785214
2020-10-13,167.28,170.12,164.664,169.16,1369156
2020-10-14,170.407,170.99,166.301,168.94,1124277
2020-10-15,166.35,168.50,165.0501,168.03,883561
2020-10-16,169.00,170.80,167.84,168.22,2043871
2020-10-19,170.52,172.00,164.42,165.53,1005370
2020-10-20,166.70,167.11,164.03,164.44,1003305
2020-10-21,165.75,166.61,163.51,164.55,782640
2020-10-22,164.28,164.55,159.48,163.29,1387453
2020-10-23,164.29,164.75,161.81,164.43,646360
2020-10-26,163.96,166.66,162.025,165.05,829961
2020-10-27,166.30,167.89,165.15,167.36,722247
2020-10-28,165.98,166.76,163.53,164.39,845327
2020-10-29,164.66,165.605,160.50,162.77,1257438
2020-10-30,162.46,162.77,153.94,154.92,1680471
2020-11-02,156.84,157.11,151.00,154.03,1126964
2020-11-03,154.78,160.19,154.195,158.88,1163632
2020-11-04,161.63,166.59,161.19,163.72,1301471
2020-11-05,167.10,171.54,164.65,168.68,2130973
2020-11-06,172.78,179.46,164.2438,175.19,3181975
2020-11-09,169.50,169.84,156.16,159.99,3189335
2020-11-10,157.76,157.98,152.8806,154.89,3031973
2020-11-11,157.21,161.81,156.51,161.57,1534723
2020-11-12,162.20,163.99,159.58,160.22,1411240
2020-11-13,160.20,162.89,159.40,161.83,1148761
2020-11-16,161.35,162.65,159.56,162.39,1047340
2020-11-17,162.35,164.95,161.785,162.20,946288
2020-11-18,161.88,163.32,159.84,161.56,985589
2020-11-19,160.20,168.07,159.55,165.58,1688317
2020-11-20,165.99,172.53,165.23,170.05,1456159
2020-11-23,170.05,171.59,166.89,171.19,1138935
2020-11-24,171.10,171.2656,167.29,169.83,1222728
2020-11-25,170.55,174.435,170.55,173.98,889221
2020-11-27,175.865,177.94,174.35,176.41,615069
2020-11-30,176.78,181.71,175.14,180.51,2667041
2020-12-01,181.50,181.50,175.25,180.06,1151453
2020-12-02,178.95,181.48,177.785,181.30,703129
2020-12-03,181.33,184.43,180.22,180.76,950903
2020-12-04,180.10,181.65,178.8896,180.73,1126572
2020-12-07,181.38,184.70,180.77,183.39,1335673
2020-12-08,184.41,186.73,182.44,183.60,1785117
2020-12-09,181.25,185.14,180.9979,183.68,1305966
2020-12-10,182.83,188.54,182.35,187.82,1507688
2020-12-11,188.19,191.00,186.84,190.21,1585787
2020-12-14,193.38,203.69,193.00,195.20,3660294
2020-12-15,195.99,197.19,193.63,194.70,2440311
2020-12-16,194.54,197.88,193.745,195.12,2920387
2020-12-17,197.01,197.45,191.76,197.40,2128510
2020-12-18,197.99,205.84,197.40,203.39,5178457
2020-12-21,203.96,204.42,198.28,201.77,1087656
2020-12-22,202.74,204.16,200.58,201.86,706256
2020-12-23,202.80,203.44,199.93,201.82,684461
2020-12-24,202.47,204.44,201.49,202.50,211642
2020-12-28,204.79,204.79,200.55,201.12,631552
2020-12-29,202.15,204.855,200.94,202.45,879217
2020-12-30,203.98,209.26,202.17,206.35,1524234
2020-12-31,207.00,207.98,206.06,207.79,643956
2021-01-04,208.67,208.67,199.04,201.85,1850023
2021-01-05,202.11,205.08,200.115,204.74,877975
2021-01-06,202.45,206.64,199.90,201.53,1140658
2021-01-07,204.39,208.6106,203.195,208.01,944395
2021-01-08,209.07,211.44,207.63,210.43,899756
2021-01-11,208.48,209.13,206.08,206.54,840621
2021-01-12,206.82,207.13,198.86,199.15,1596781
2021-01-13,198.45,202.39,197.00,199.50,1281440
2021-01-14,199.16,201.35,194.53,195.47,1407870
2021-01-15,195.70,197.95,191.81,196.28,1688228
2021-01-19,195.85,200.0273,195.25,198.73,1679243
2021-01-20,201.03,207.37,199.84,207.05,1727152
2021-01-21,207.43,208.72,203.42,205.56,890308
2021-01-22,204.92,206.70,202.79,204.66,906571
2021-01-25,207.77,208.71,201.67,203.99,787415
2021-01-26,203.77,204.08,199.29,199.78,856156
2021-01-27,200.28,201.065,193.75,195.38,1284932
2021-01-28,195.48,203.00,195.48,200.30,1160940
2021-01-29,198.84,204.24,198.61,200.45,1000148
2021-02-01,201.79,203.91,198.945,200.94,1067939
2021-02-02,203.54,208.15,201.31,207.11,1122277
2021-02-03,207.55,207.67,201.795,202.40,866988
2021-02-04,202.71,205.56,200.7491,201.49,813238
2021-02-05,206.27,211.40,205.61,207.49,1586630
2021-02-08,210.477,214.91,209.435,213.34,3019376
2021-02-09,202.69,203.86,197.65,200.31,5865979
2021-02-10,202.51,203.75,198.50,199.82,2599374
2021-02-11,201.69,201.73,196.00,197.12,1442979
2021-02-12,196.50,200.28,194.72,199.86,1264802
2021-02-16,200.733,201.00,194.45,195.79,1534214
2021-02-17,194.63,196.17,191.10,195.93,1068979
2021-02-18,192.64,196.765,192.56,196.23,808747
2021-02-19,197.95,198.125,193.77,194.86,1087800
2021-02-22,191.62,195.40,189.521,189.85,1705417
2021-02-23,184.0535,187.1397,181.112,185.95,2062576
2021-02-24,184.80,187.43,182.38,186.99,1219046
2021-02-25,186.39,188.50,181.93,184.68,1217713
2021-02-26,185.38,186.99,182.38,184.46,1476486
2021-03-01,186.00,188.2016,185.17,187.45,673175
2021-03-02,188.45,190.81,186.31,188.17,1086999
2021-03-03,188.20,188.20,179.11,180.15,1178220
2021-03-04,178.98,180.72,170.28,174.03,1624904
2021-03-05,173.28,173.84,168.34,170.81,2226729
2021-03-08,170.18,171.205,161.33,161.62,2608628
2021-03-09,169.00,169.90,166.67,168.57,1972516
2021-03-10,170.34,171.40,163.00,164.82,1194644
2021-03-11,168.94,171.52,167.795,170.61,1022050
2021-03-12,169.14,170.64,166.39,170.25,642119
2021-03-15,171.77,171.77,167.9227,169.17,828041
2021-03-16,172.00,174.52,169.75,173.01,1716604
2021-03-17,171.45,171.81,165.50,168.91,1611711
2021-03-18,167.89,170.4211,166.56,167.22,2267604
2021-03-19,169.17,171.49,168.075,169.74,1804511
2021-03-22,171.29,173.40,170.87,171.88,1127459
2021-03-23,172.33,177.08,171.56,173.85,1622670
2021-03-24,174.49,174.49,169.33,170.26,1126541
2021-03-25,169.59,170.4864,167.11,169.79,806187
2021-03-26,169.21,174.39,168.76,174.29,1066128
2021-03-29,173.12,177.48,172.8135,176.29,1208609
2021-03-30,176.17,177.37,174.86,177.09,2053194
2021-03-31,177.39,178.49,176.51,176.70,1134163
2021-04-01,177.73,180.43,177.68,180.15,1211557
2021-04-05,180.59,184.335,178.77,183.38,1330146
2021-04-06,183.31,185.29,182.78,184.00,1198113
2021-04-07,184.08,185.06,182.505,183.65,875812
2021-04-08,185.76,186.21,182.13,183.60,1020362
2021-04-09,183.57,184.48,180.55,184.02,850926
2021-04-12,182.35,182.95,180.696,182.76,861751
2021-04-13,184.37,185.63,181.64,182.66,1041895
2021-04-14,183.63,184.825,180.79,181.44,841181
2021-04-15,181.11,183.21,180.495,182.50,857062
2021-04-16,182.75,182.75,177.67,178.80,1137547
2021-04-19,178.25,179.514,176.11,177.91,873775
2021-04-20,178.57,178.57,175.90,177.90,865161
2021-04-21,176.61,177.175,174.05,176.45,1269380
2021-04-22,176.37,179.695,176.37,178.38,993209
2021-04-23,178.35,179.46,174.76,176.19,1125183
2021-04-26,175.48,177.49,174.63,176.43,759640
2021-04-27,176.81,177.3575,173.38,174.28,1067646
2021-04-28,175.78,176.12,173.32,174.38,1150404
2021-04-29,175.30,176.79,174.11,176.47,940255
2021-04-30,174.53,176.44,174.11,175.38,672135
2021-05-03,175.30,176.29,169.9094,170.30,1198491
2021-05-04,168.35,169.325,164.21,167.53,1469783
2021-05-05,168.20,171.32,167.00,167.47,1084096
2021-05-06,166.74,168.98,166.10,168.64,1081253
2021-05-07,170.23,171.49,169.09,170.07,822267
2021-05-10,169.46,171.43,166.92,169.02,1274644
2021-05-11,166.47,169.2499,166.47,167.99,1176377
2021-05-12,166.58,167.48,162.35,164.26,1038645
2021-05-13,164.08,165.485,161.70,162.74,813081
2021-05-14,164.80,167.41,163.53,166.99,1523988
2021-05-17,166.12,169.05,165.67,168.22,1284031
2021-05-18,168.67,171.42,166.72,167.69,3686989
2021-05-19,171.00,179.90,170.79,179.35,4221579
2021-05-20,179.95,188.34,179.60,185.08,2254070
2021-05-21,185.84,187.48,184.17,184.36,1365405
2021-05-24,184.36,186.80,184.2501,185.02,1015062
2021-05-25,186.00,186.33,183.55,184.62,807517
2021-05-26,185.48,188.36,184.60,185.67,816901
2021-05-27,184.75,187.16,183.5801,186.48,1549801
2021-05-28,186.28,187.68,185.29,185.56,753561
2021-06-01,186.83,187.24,182.53,182.76,1127781
2021-06-02,181.06,182.51,176.0374,176.91,1732638
2021-06-03,178.51,179.86,176.53,177.73,1268286
2021-06-04,178.54,184.94,178.11,184.45,1321700
2021-06-07,183.3795,185.43,183.3795,184.26,1396810
2021-06-08,184.93,186.585,184.37,184.83,891936
2021-06-09,184.94,186.65,182.90,183.59,942593
2021-06-10,183.41,185.42,182.61,184.97,913939
2021-06-11,184.77,186.64,183.938,186.42,660886
2021-06-14,186.50,187.90,185.455,186.75,853698
2021-06-15,186.345,186.41,178.0401,178.60,1498071
2021-06-16,177.00,177.53,168.96,171.65,3117682
2021-06-17,170.805,173.4377,169.93,170.50,1400874
2021-06-18,170.85,172.00,168.68,171.28,1601753
2021-06-21,171.85,174.32,169.44,173.47,1290175
2021-06-22,173.73,175.25,172.93,174.23,1083104
2021-06-23,173.79,173.87,170.134,171.88,1300493
2021-06-24,174.27,175.98,173.70,175.06,1375150
2021-06-25,175.49,176.10,173.39,173.82,3315251
2021-06-28,175.26,178.95,174.97,178.09,1525386
2021-06-29,178.01,179.045,176.16,178.10,818138
2021-06-30,177.80,178.78,176.35,177.02,1013691
2021-07-01,177.53,179.84,176.61,178.97,1052514
2021-07-02,180.30,180.97,176.03,177.30,737802
2021-07-06,177.40,177.84,171.63,174.07,1176441
2021-07-07,174.37,175.06,172.64,173.69,712891
2021-07-08,171.40,171.83,170.08,170.67,940525
2021-07-09,170.67,171.17,169.18,170.37,917430
2021-07-12,172.37,173.48,171.48,172.10,875346
2021-07-13,172.58,175.25,172.085,173.55,1207447
2021-07-14,173.87,174.5515,170.02,171.88,692674
2021-07-15,171.66,171.72,167.06,168.24,1030574
2021-07-16,168.26,170.90,168.26,170.52,899836
2021-07-19,169.94,172.23,166.61,168.96,2109719
2021-07-20,170.91,171.10,167.97,170.02,861594
2021-07-21,170.47,171.57,170.135,170.90,903476
2021-07-22,170.68,171.59,169.20,171.28,606248
2021-07-23,171.15,174.09,169.27,173.29,1253479
2021-07-26,173.70,173.70,171.12,172.90,816851
2021-07-27,172.84,173.255,164.63,167.50,1481618
2021-07-28,168.65,173.11,168.17,171.28,1153488
2021-07-29,171.20,172.99,168.85,169.99,1037646
2021-07-30,168.97,174.20,168.575,173.42,1940968
2021-08-02,175.67,176.82,173.01,173.21,2372588
2021-08-03,162.99,162.99,155.40,159.86,5935523
2021-08-04,161.08,163.62,158.14,158.75,2136380
2021-08-05,158.83,159.07,155.71,156.78,2643162
2021-08-06,156.31,159.78,156.03,158.30,2280044
2021-08-09,158.28,161.60,158.225,160.57,1145469
2021-08-10,160.56,161.16,159.09,159.68,1113584
2021-08-11,161.13,161.29,158.76,159.93,1068738
2021-08-12,158.75,160.87,158.28,160.37,1116473
2021-08-13,161.06,162.66,159.96,160.35,926101
2021-08-16,159.151,160.595,158.98,160.35,816112
2021-08-17,159.37,163.63,158.45,163.47,1311509
2021-08-18,163.65,164.87,161.55,161.62,1164332
2021-08-19,161.39,163.785,160.76,162.27,767290
2021-08-20,161.98,163.69,159.41,160.96,1040395
2021-08-23,161.12,163.93,160.43,163.36,782379
2021-08-24,164.16,164.5561,163.12,163.82,677592
2021-08-25,164.07,164.62,160.50,160.66,893361
2021-08-26,160.62,160.96,158.56,158.88,916271
2021-08-27,159.34,161.30,158.67,160.03,1524927
2021-08-30,158.99,159.57,156.62,158.14,1106368
2021-08-31,158.83,161.99,158.25,161.22,1257557
2021-09-01,162.35,163.43,160.15,161.93,878747
2021-09-02,162.55,163.69,161.63,162.03,730473
2021-09-03,161.72,162.13,160.35,160.56,559480
2021-09-07,160.70,161.04,158.09,159.11,795458
2021-09-08,159.36,160.18,157.57,159.45,605562
2021-09-09,158.27,158.88,156.70,157.03,833682
2021-09-10,153.10,156.00,151.71,153.94,2895720
2021-09-13,154.63,156.40,152.275,152.93,1144795
2021-09-14,152.535,153.54,151.39,152.15,1351017
2021-09-15,152.14,153.85,150.41,152.69,1068353
2021-09-16,152.11,153.2092,151.32,151.89,862973
2021-09-17,149.486,151.99,148.87,151.66,2075042
2021-09-20,150.32,151.95,147.12,148.84,1030442
2021-09-21,149.19,149.215,145.60,145.72,1040683
2021-09-22,145.91,147.10,144.581,145.25,1650559
2021-09-23,147.53,149.21,145.75,146.68,1180709
2021-09-24,146.52,148.07,145.77,147.36,1024128
2021-09-27,146.876,148.87,145.42,148.65,1048829
2021-09-28,148.29,152.15,148.16,149.11,1867137
2021-09-29,148.74,152.70,148.495,151.60,1429057
2021-09-30,152.72,155.36,152.49,154.07,1480357
2021-10-01,154.38,160.03,151.86,158.54,1868833
2021-10-04,157.72,157.91,155.4137,157.13,991918
2021-10-05,157.18,162.28,156.9778,162.02,1712487
2021-10-06,161.53,166.28,160.47,165.44,2267607
2021-10-07,166.10,172.23,165.95,170.77,1926993
2021-10-08,171.36,175.55,169.12,173.69,1824816
2021-10-11,173.32,173.92,169.78,170.72,1137501
2021-10-12,171.27,172.41,170.09,171.35,652348
2021-10-13,171.58,172.34,170.24,170.60,940776
2021-10-14,171.17,172.10,168.455,169.38,933299
2021-10-15,169.54,172.70,169.02,170.56,1057553
2021-10-18,170.54,172.94,169.38,171.75,607717
2021-10-19,172.38,173.81,171.08,172.04,925704
2021-10-20,172.69,174.87,171.52,173.50,628763
2021-10-21,173.93,182.735,173.08,182.06,1949120
2021-10-22,181.76,182.50,178.52,180.75,1206998
2021-10-25,180.33,183.1294,179.07,182.99,806399
2021-10-26,183.46,184.74,181.13,182.54,761035
2021-10-27,182.66,183.93,180.02,180.91,887380
2021-10-28,180.26,187.1261,177.50,181.11,1628712
2021-10-29,181.35,184.47,179.74,181.00,1075629
2021-11-01,181.51,185.22,181.22,183.80,1518574
2021-11-02,183.00,184.38,181.60,183.94,1083152
2021-11-03,181.21,184.79,179.60,184.16,1691964
2021-11-04,189.01,193.34,186.42,192.91,2941937
2021-11-05,192.26,195.825,185.6701,187.20,1736205
2021-11-08,187.50,187.55,181.68,185.14,1219231
2021-11-09,186.99,189.89,185.92,186.81,873570
2021-11-10,186.29,186.29,181.07,182.75,1021875
2021-11-11,183.19,186.44,182.585,185.71,775035
2021-11-12,185.63,189.509,183.45,187.83,1116344
2021-11-15,185.19,185.19,174.82,177.60,2128272
2021-11-16,177.81,181.45,177.60,179.69,1441618
2021-11-17,178.99,180.5154,176.28,177.04,1490015
2021-11-18,176.91,176.99,171.44,174.00,1562668
2021-11-19,175.82,177.14,170.27,170.50,1651755
2021-11-22,170.26,170.52,164.22,164.91,1660418
2021-11-23,164.27,166.91,162.205,165.13,1172319
2021-11-24,164.50,165.16,162.47,164.31,858362
2021-11-26,166.70,171.79,166.29,169.66,1308098
2021-11-29,168.72,171.45,164.56,169.60,1153379
2021-11-30,170.15,171.7725,165.39,165.88,2341474
2021-12-01,165.80,168.4299,160.23,160.35,824039
2021-12-02,159.54,163.74,159.50,161.38,1215352
2021-12-03,161.48,165.99,159.825,165.78,1344420
2021-12-06,165.50,165.69,162.20,164.40,969504
2021-12-07,166.36,168.91,165.50,167.29,1067961
2021-12-08,166.91,171.08,165.56,170.55,1082560
2021-12-09,170.76,173.195,165.12,166.38,845694
2021-12-10,166.38,167.03,163.35,165.60,632598
2021-12-13,165.60,166.69,164.01,166.26,768811
2021-12-14,164.36,167.76,163.48,167.63,676598
2021-12-15,167.63,171.52,165.72,171.15,839813
2021-12-16,171.15,174.09,169.20,172.74,1106447
2021-12-17,171.95,178.44,171.46,175.74,3029834
2021-12-20,174.70,179.035,173.61,178.35,1107305
2021-12-21,178.244,179.97,176.44,179.44,869949
2021-12-22,179.79,180.37,176.39,177.62,1078794
2021-12-23,177.94,178.51,176.36,177.96,621291
2021-12-27,178.03,179.69,177.35,179.56,582545
2021-12-28,179.74,181.82,178.435,179.39,600773
2021-12-29,179.78,180.34,178.508,180.30,514943
2021-12-30,180.35,181.75,179.61,180.83,665070
2021-12-31,180.52,181.675,177.38,177.72,858700
2022-01-03,176.84,178.92,173.545,178.61,1335566
2022-01-04,177.93,182.25,175.26,181.90,1242459
2022-01-05,181.63,181.63,171.53,171.85,1701125
2022-01-06,169.46,172.00,164.37,164.61,1430335
2022-01-07,162.79,165.68,161.60,164.60,941614
2022-01-10,147.50,150.60,138.1914,142.99,9883120
2022-01-11,141.2904,149.25,141.2904,148.42,7451585
2022-01-12,149.65,157.67,149.52,156.06,4328341
2022-01-13,156.512,156.585,154.03,154.83,2860947
2022-01-14,154.19,154.46,149.41,152.58,2748894
2022-01-18,157.36,160.85,152.79,154.04,5849651
2022-01-19,155.50,167.95,155.20,163.36,4733823
2022-01-20,164.592,168.98,163.35,164.46,2231677
2022-01-21,164.46,169.08,163.50,164.76,2760200
2022-01-24,162.86,165.185,157.40,164.99,2750708
2022-01-25,161.99,164.87,158.29,158.39,1455705
2022-01-26,159.17,160.25,156.56,157.92,2871460
2022-01-27,158.80,159.05,155.06,157.25,2368590
2022-01-28,158.54,159.27,154.26,158.74,3444783
2022-01-31,160.00,169.99,158.48,163.34,3401354
