Date,Open,High,Low,Close,Volume
2020-04-13,30.74,30.74,28.98,29.22,1102951
2020-04-14,29.78,30.48,28.87,29.25,3814821
2020-04-15,28.76,28.76,27.31,27.35,1815943
2020-04-16,27.09,27.23,26.03,26.49,3566703
2020-04-17,27.59,28.04,26.725,27.15,2150122
2020-04-20,26.46,26.80,25.855,26.70,1890332
2020-04-21,25.71,26.08,25.18,25.29,1998017
2020-04-22,25.85,26.03,24.875,24.90,1992008
2020-04-23,25.04,25.40,24.225,24.26,1509750
2020-04-24,24.54,24.725,23.46,23.64,1955996
2020-04-27,23.98,24.85,23.76,24.65,3080742
2020-04-28,25.10,25.5378,24.29,24.75,2221290
2020-04-29,25.52,26.00,25.09,25.58,1735562
2020-04-30,24.89,25.07,24.01,24.03,2052202
2020-05-01,23.43,23.635,22.795,23.11,2156454
2020-05-04,22.94,24.03,22.41,23.80,2242258
2020-05-05,24.64,25.66,23.69,23.74,3510361
2020-05-06,23.84,24.28,23.32,23.42,2981363
2020-05-07,23.81,24.89,23.81,24.71,3098001
2020-05-08,25.14,26.01,24.92,25.95,3114319
2020-05-11,25.60,25.70,25.16,25.26,2391232
2020-05-12,25.15,25.34,23.63,23.65,2466272
2020-05-13,23.82,23.82,22.06,22.24,2321833
2020-05-14,21.77,22.97,20.93,22.85,2519853
2020-05-15,22.70,23.04,22.22,22.98,2631475
2020-05-18,23.87,24.57,23.87,24.36,1811194
2020-05-19,24.13,24.535,23.68,24.275,2368794
2020-05-20,24.31,26.75,24.11,26.54,3960282
2020-05-21,26.54,27.69,26.115,27.45,3938515
2020-05-22,27.77,28.58,27.54,28.30,3130726
2020-05-26,29.75,30.10,28.89,29.385,2573701
2020-05-27,30.50,30.75,29.475,29.92,2916090
2020-05-28,30.21,30.33,28.80,29.04,2077802
2020-05-29,28.55,28.835,27.90,28.22,8330471
2020-06-01,28.45,29.28,27.87,29.10,2089214
2020-06-02,29.40,30.63,29.12,30.38,3248328
2020-06-03,31.10,32.795,30.94,32.35,2393491
2020-06-04,32.38,32.97,31.92,32.79,2382307
2020-06-05,34.94,35.49,34.24,34.98,3437882
2020-06-08,35.72,35.76,34.89,35.65,1825941
2020-06-09,34.58,34.94,34.23,34.38,1520979
2020-06-10,33.77,33.969,32.69,32.86,2501149
2020-06-11,31.50,32.09,30.23,30.30,2310622
2020-06-12,31.74,31.90,29.97,30.61,2318774
2020-06-15,29.44,31.22,29.29,30.93,1914715
2020-06-16,32.54,33.83,30.82,31.22,2891570
2020-06-17,31.16,31.51,30.65,30.71,1576734
2020-06-18,30.21,31.00,30.0554,30.55,2351806
2020-06-19,31.17,31.17,29.33,29.33,5111616
2020-06-22,29.14,30.25,28.81,29.71,2698228
2020-06-23,30.27,30.35,29.3601,29.56,1737429
2020-06-24,29.56,29.72,28.11,28.45,2497287
2020-06-25,28.01,29.01,28.01,28.88,1555723
2020-06-26,28.58,28.96,27.64,27.70,4415278
2020-06-29,28.04,28.565,27.63,28.37,1438481
2020-06-30,28.16,28.945,28.16,28.65,2012739
2020-07-01,28.70,29.03,27.975,28.15,1278965
2020-07-02,28.88,29.37,28.00,28.09,1286074
2020-07-06,28.80,29.17,28.27,28.50,1207004
2020-07-07,28.30,28.30,27.43,27.51,1327087
2020-07-08,27.37,28.06,27.00,27.65,2009262
2020-07-09,27.49,27.80,26.22,27.04,1792486
2020-07-10,27.14,28.30,26.91,28.23,1826572
2020-07-13,28.78,29.06,28.08,28.29,2312021
2020-07-14,28.26,29.205,28.20,28.90,2015786
2020-07-15,29.63,30.48,29.32,30.34,2510965
2020-07-16,30.18,31.275,30.00,30.82,1899984
2020-07-17,30.76,30.82,30.40,30.69,1735125
2020-07-20,30.49,30.55,29.845,30.04,1483268
2020-07-21,31.2606,31.2606,30.17,30.43,1929239
2020-07-22,30.11,30.815,30.0138,30.74,1034198
2020-07-23,30.75,31.30,30.44,31.19,1806969
2020-07-24,31.20,31.20,30.67,30.85,1617396
2020-07-27,30.60,30.705,29.83,30.13,1502463
2020-07-28,30.27,30.59,30.07,30.10,1342345
2020-07-29,30.05,30.96,29.94,30.86,1514942
2020-07-30,30.04,31.79,29.95,31.11,2464511
2020-07-31,31.11,31.20,29.98,30.75,1930909
2020-08-03,30.80,31.17,30.42,30.945,1296267
2020-08-04,31.057,31.11,30.27,30.365,1311412
2020-08-05,30.53,31.095,30.48,30.82,1403391
2020-08-06,30.59,31.32,30.57,31.32,1699021
2020-08-07,31.18,32.54,30.96,32.49,1415525
2020-08-10,32.66,33.19,32.395,32.73,1590076
2020-08-11,33.44,33.68,32.695,32.85,1631416
2020-08-12,33.22,33.27,32.46,32.60,1243431
2020-08-13,32.47,32.71,31.98,32.36,694702
2020-08-14,32.04,32.55,31.92,32.25,764717
2020-08-17,32.24,32.24,31.475,31.76,1479827
2020-08-18,31.81,32.00,31.42,31.58,875663
2020-08-19,31.61,31.99,31.20,31.40,894959
2020-08-20,31.06,31.64,30.93,31.40,800456
2020-08-21,31.38,31.41,30.78,30.90,1022929
2020-08-24,31.01,31.99,30.88,31.95,791805
2020-08-25,32.15,32.18,31.37,31.47,884160
2020-08-26,31.43,31.59,31.01,31.39,1345104
2020-08-27,31.63,32.8301,31.59,32.31,980905
2020-08-28,32.64,32.64,31.59,32.27,1269730
2020-08-31,32.11,32.17,31.45,31.54,1111544
2020-09-01,31.27,31.72,31.20,31.60,930147
2020-09-02,31.74,32.27,31.35,32.13,1233068
2020-09-03,32.33,33.05,31.98,32.12,1480176
2020-09-04,32.71,32.88,31.48,31.87,1141301
2020-09-08,31.50,31.50,30.47,31.00,1486306
2020-09-09,31.23,31.90,31.00,31.55,1697256
2020-09-10,31.60,31.77,31.06,31.16,1266764
2020-09-11,31.20,31.35,30.465,30.73,1294574
2020-09-14,31.06,31.37,30.75,31.04,1323252
2020-09-15,31.09,31.41,30.19,30.29,1905800
2020-09-16,30.49,31.14,30.37,30.61,1400701
2020-09-17,30.22,30.57,29.81,30.42,1581890
2020-09-18,30.37,30.48,29.31,29.48,3670174
2020-09-21,28.75,29.01,27.98,28.89,2901311
2020-09-22,28.99,29.7101,28.735,29.00,1448553
2020-09-23,29.08,29.36,27.91,27.93,2045542
2020-09-24,27.97,28.47,27.41,28.14,2230816
2020-09-25,27.78,28.5139,27.765,28.45,1647925
2020-09-28,29.02,29.72,28.88,29.26,1800021
2020-09-29,29.09,29.31,28.51,28.87,1276558
2020-09-30,29.10,29.72,29.01,29.25,2362061
2020-10-01,29.35,29.70,29.115,29.40,1291326
2020-10-02,28.86,29.94,28.60,29.70,701834
2020-10-05,30.02,30.69,29.68,30.64,989999
2020-10-06,30.95,30.95,30.025,30.18,936690
2020-10-07,30.40,30.85,30.105,30.24,1288282
2020-10-08,30.39,31.51,30.39,31.50,1230888
2020-10-09,31.98,32.00,31.48,31.53,1772229
2020-10-12,31.33,31.85,31.04,31.71,1616508
2020-10-13,31.52,31.68,30.74,30.81,1128726
2020-10-14,30.52,31.20,30.22,30.46,1669158
2020-10-15,30.18,30.96,30.10,30.89,810796
2020-10-16,30.79,31.155,30.4873,30.85,1015498
2020-10-19,31.05,31.05,29.87,29.89,1306379
2020-10-20,30.31,30.68,29.995,30.26,1287533
2020-10-21,30.09,31.03,30.09,30.86,2238363
2020-10-22,30.82,31.79,30.66,31.68,3088039
2020-10-23,32.07,32.16,31.50,31.81,884681
2020-10-26,31.50,31.53,30.37,30.48,1366930
2020-10-27,30.25,30.51,29.16,29.21,1440505
2020-10-28,28.71,29.68,28.55,29.45,2236393
2020-10-29,29.39,30.745,29.11,30.43,3679039
2020-10-30,30.85,32.14,29.84,30.21,3327976
2020-11-02,30.85,31.65,30.64,31.365,2411368
2020-11-03,31.95,32.34,31.53,31.91,2120925
2020-11-04,31.28,32.56,30.77,31.98,2227308
2020-11-05,32.10,32.84,31.70,31.91,2023764
2020-11-06,32.27,32.33,31.20,31.55,2192379
2020-11-09,34.06,34.88,33.96,34.44,2331380
2020-11-10,34.57,35.48,34.21,35.22,1675267
2020-11-11,35.22,35.54,34.27,34.73,1291981
2020-11-12,34.09,35.42,33.3396,33.73,1376701
2020-11-13,34.23,34.41,33.00,34.15,1456569
2020-11-16,35.18,35.54,34.81,35.30,1635101
2020-11-17,34.75,35.26,34.22,35.24,1539955
2020-11-18,35.48,35.53,34.88,34.89,1306985
2020-11-19,34.69,34.98,33.98,34.87,1856167
2020-11-20,34.69,34.83,33.74,33.97,1942087
2020-11-23,34.08,34.34,33.741,33.99,2365009
2020-11-24,34.49,34.825,33.85,34.55,2969902
2020-11-25,34.27,34.27,33.305,33.55,2389653
2020-11-27,33.35,33.595,32.69,33.03,1413304
2020-11-30,32.70,32.90,31.905,32.195,11979570
2020-12-01,33.01,33.13,32.18,33.02,3028126
2020-12-02,32.97,33.34,32.50,33.11,1669166
2020-12-03,33.02,33.10,32.37,32.59,2129263
2020-12-04,33.15,34.24,32.90,34.17,1848201
2020-12-07,33.95,34.17,33.05,33.25,2067572
2020-12-08,33.10,33.58,32.95,33.18,1407431
2020-12-09,33.44,33.62,32.19,33.55,3524517
2020-12-10,33.40,34.35,33.32,34.27,2480389
2020-12-11,34.04,34.65,33.69,33.75,1676781
2020-12-14,34.10,34.30,33.30,33.57,2788203
2020-12-15,33.91,34.93,33.64,34.93,2083313
2020-12-16,35.00,35.58,34.83,35.40,2333116
2020-12-17,35.50,35.78,35.315,35.55,2645687
2020-12-18,36.16,36.16,34.30,34.43,4251816
2020-12-21,34.24,34.56,33.68,34.37,1810916
2020-12-22,34.32,34.66,34.03,34.58,2512420
2020-12-23,34.88,35.52,34.85,35.08,2034692
2020-12-24,35.09,35.09,34.45,34.86,604663
2020-12-28,34.86,35.50,34.86,35.33,1587370
2020-12-29,35.63,35.90,35.14,35.30,1386850
2020-12-30,35.10,35.64,35.035,35.58,1065196
2020-12-31,35.46,36.15,35.30,36.07,1462048
2021-01-04,36.15,36.23,34.64,34.90,2167180
2021-01-05,35.04,35.36,34.50,35.04,1814503
2021-01-06,35.71,37.16,35.67,36.58,3357419
2021-01-07,36.84,36.955,35.92,36.24,2516894
2021-01-08,36.43,36.51,35.69,36.44,4449800
2021-01-11,36.18,36.58,35.81,36.17,1765508
2021-01-12,36.32,36.53,35.91,36.37,2256580
2021-01-13,36.24,36.74,35.57,35.61,1333707
2021-01-14,35.69,35.785,35.04,35.22,2005196
2021-01-15,34.97,35.085,34.29,34.69,1967972
2021-01-19,35.08,35.40,34.16,34.18,2961904
2021-01-20,33.97,34.70,33.5087,34.59,2885808
2021-01-21,34.55,35.23,34.16,34.37,2409472
2021-01-22,33.79,33.93,32.95,33.31,4254841
2021-01-25,32.99,33.43,32.72,33.37,2443246
2021-01-26,33.51,33.84,32.81,32.90,2696008
2021-01-27,32.70,32.93,31.54,31.58,3579203
2021-01-28,31.82,32.24,31.33,31.95,7977890
2021-01-29,31.68,31.88,31.23,31.41,2789553
2021-02-01,31.50,32.15,31.28,32.02,6979018
2021-02-02,32.32,33.37,32.26,33.15,2809716
2021-02-03,33.10,33.46,32.625,32.70,1893411
2021-02-04,32.80,33.72,32.80,33.39,1482066
2021-02-05,33.74,34.16,33.53,33.80,1553771
2021-02-08,33.89,34.15,33.20,34.15,5159681
2021-02-09,34.30,35.15,34.1624,35.10,3030038
2021-02-10,35.92,36.02,34.23,34.89,3619538
2021-02-11,34.88,35.94,34.76,35.56,3204519
2021-02-12,35.54,36.09,34.78,35.15,2570228
2021-02-16,35.34,35.49,34.405,34.91,1970460
2021-02-17,34.87,35.62,34.85,35.35,2272729
2021-02-18,35.15,35.56,34.90,34.92,2129696
2021-02-19,34.99,35.31,34.73,35.09,3886794
2021-02-22,35.11,35.68,34.82,35.16,3548233
2021-02-23,35.47,35.52,34.91,35.15,5447290
2021-02-24,35.21,36.27,35.21,35.565,8969261
2021-02-25,35.99,36.33,35.37,35.49,4312967
2021-02-26,35.45,36.29,35.36,35.82,4664983
2021-03-01,36.41,36.78,35.81,35.91,5809872
2021-03-02,35.85,36.64,35.615,36.37,5289434
2021-03-03,36.76,37.03,35.96,36.21,5345351
2021-03-04,36.37,36.46,35.40,35.70,4797175
2021-03-05,36.08,36.49,35.09,36.37,4405781
2021-03-08,36.613,37.619,36.40,37.22,2796351
2021-03-09,36.75,37.3376,36.34,36.74,2096460
2021-03-10,36.80,37.50,36.665,37.10,1533685
2021-03-11,37.01,37.13,36.72,36.99,1525717
2021-03-12,37.10,37.67,36.99,37.62,1810963
2021-03-15,37.60,38.09,37.27,38.09,1301473
2021-03-16,37.79,37.925,37.52,37.86,1609838
2021-03-17,37.93,38.05,37.235,37.60,1549984
2021-03-18,36.86,38.38,36.66,37.63,1910355
2021-03-19,37.43,37.6718,36.695,36.91,2757563
2021-03-22,36.502,36.90,36.21,36.63,1448011
2021-03-23,36.43,36.93,36.43,36.77,1625202
2021-03-24,36.89,37.79,36.89,37.25,1885194
2021-03-25,37.21,38.25,36.82,38.21,1547095
2021-03-26,38.32,38.805,38.16,38.78,1274286
2021-03-29,38.82,39.10,38.42,38.85,1575522
2021-03-30,39.14,39.23,38.52,39.16,1961309
2021-03-31,39.00,39.34,38.27,38.37,2725258
2021-04-01,38.33,39.45,38.15,39.41,2432469
2021-04-05,39.50,39.97,39.41,39.62,1489319
2021-04-06,39.69,40.01,39.21,39.93,1806865
2021-04-07,39.93,40.29,39.63,40.27,1231030
2021-04-08,39.96,40.20,39.64,40.06,1372572
2021-04-09,40.53,40.58,39.745,40.06,1403795
2021-04-12,40.27,40.37,39.75,40.00,1375626
2021-04-13,39.62,39.91,39.46,39.85,1382383
2021-04-14,39.94,40.46,39.71,40.11,1064164
2021-04-15,40.06,40.45,40.01,40.31,1532382
2021-04-16,40.64,40.67,39.87,40.08,1403746
2021-04-19,40.48,40.48,39.62,39.70,1165009
2021-04-20,39.60,39.6808,39.04,39.24,1221634
2021-04-21,39.36,39.89,39.22,39.89,1081604
2021-04-22,39.81,39.86,39.42,39.64,1043597
2021-04-23,39.77,40.155,39.595,39.99,748977
2021-04-26,39.94,40.43,39.94,40.15,1078224
2021-04-27,39.88,40.57,39.88,40.49,1389164
2021-04-28,40.85,41.28,39.33,39.49,1912161
2021-04-29,39.52,40.23,39.425,40.14,2282186
2021-04-30,40.08,40.25,39.645,39.71,1756241
2021-05-03,40.13,40.44,39.98,40.14,1348978
2021-05-04,40.13,40.46,39.855,40.26,1611690
2021-05-05,40.20,40.31,39.18,40.19,1692520
2021-05-06,40.48,40.62,39.27,39.77,1769863
2021-05-07,39.41,40.87,39.33,40.79,2052665
2021-05-10,41.00,41.1147,39.89,39.92,1735551
2021-05-11,39.67,40.02,39.22,39.58,1805293
2021-05-12,39.49,39.95,39.02,39.13,1674700
2021-05-13,38.82,39.985,38.75,39.92,1295236
2021-05-14,40.26,40.45,39.95,40.19,2324171
2021-05-17,39.90,40.46,39.58,40.42,1460302
2021-05-18,40.38,40.54,39.92,40.17,1497855
2021-05-19,39.73,40.04,39.38,40.00,1886322
2021-05-20,40.04,40.38,39.73,40.27,773639
2021-05-21,40.49,40.77,39.7642,39.93,1058274
2021-05-24,40.06,40.19,39.65,39.93,1431990
2021-05-25,39.96,40.12,39.105,39.17,1132614
2021-05-26,39.14,39.42,38.93,38.99,1059690
2021-05-27,39.48,39.79,39.14,39.68,2525658
2021-05-28,39.99,40.00,39.46,39.89,1188924
2021-06-01,40.00,40.18,39.54,39.86,2292637
2021-06-02,39.80,39.84,39.20,39.45,1531883
2021-06-03,39.18,39.57,39.03,39.48,1292195
2021-06-04,39.39,39.69,39.13,39.64,1064566
2021-06-07,39.1665,39.81,39.1665,39.71,2555417
2021-06-08,39.68,39.72,39.06,39.57,1435350
2021-06-09,39.39,39.51,39.01,39.06,2309950
2021-06-10,39.40,39.55,39.00,39.01,1530496
2021-06-11,39.12,39.30,38.93,39.29,1954030
2021-06-14,39.32,39.40,38.99,39.14,1381862
2021-06-15,39.12,39.74,38.90,39.53,1585347
2021-06-16,39.39,39.685,39.275,39.39,1973608
2021-06-17,39.36,39.64,38.33,38.51,2488659
2021-06-18,37.98,38.20,36.98,37.12,3403013
2021-06-21,37.45,38.02,37.27,37.90,1950429
2021-06-22,37.94,38.235,37.695,38.01,2002029
2021-06-23,38.09,38.71,37.97,38.39,2129444
2021-06-24,38.45,38.99,38.40,38.84,2031592
2021-06-25,38.84,39.43,38.72,39.30,4113987
2021-06-28,39.29,39.38,38.52,38.76,1278856
2021-06-29,38.84,39.08,38.67,38.89,1281783
2021-06-30,38.87,39.14,38.75,38.94,2118099
2021-07-01,39.13,40.18,38.96,39.95,1892858
2021-07-02,40.03,40.25,39.385,39.51,1505087
2021-07-06,39.36,39.425,38.45,38.80,1523539
2021-07-07,38.59,39.13,38.52,39.02,1041395
2021-07-08,38.57,38.57,37.395,37.62,2808461
2021-07-09,38.13,38.56,37.96,38.50,1891619
2021-07-12,38.22,38.6299,38.05,38.38,1133143
2021-07-13,38.31,38.35,37.465,37.54,1091726
2021-07-14,37.70,37.91,37.43,37.75,1646486
2021-07-15,37.41,38.08,37.33,37.98,961784
2021-07-16,38.05,38.23,37.87,38.08,939043
2021-07-19,37.54,37.77,36.525,36.82,1849420
2021-07-20,37.04,38.40,36.925,37.89,2634440
2021-07-21,38.24,38.81,38.24,38.48,1035877
2021-07-22,38.34,38.39,37.93,38.13,1074754
2021-07-23,38.54,38.64,38.25,38.53,1039788
2021-07-26,38.43,38.89,38.38,38.71,1137727
2021-07-27,38.48,38.84,38.23,38.53,1709871
2021-07-28,38.67,38.79,37.78,38.06,2041328
2021-07-29,38.59,38.76,37.75,38.50,4177417
2021-07-30,38.61,39.45,38.50,39.00,2488509
2021-08-02,39.18,39.66,39.00,39.21,3166384
2021-08-03,39.45,39.715,38.59,39.34,2236603
2021-08-04,39.16,40.005,39.03,39.42,1311103
2021-08-05,39.59,40.00,39.35,39.99,1219746
2021-08-06,40.41,40.67,40.235,40.58,1050334
2021-08-09,40.56,40.7598,40.235,40.54,1090467
2021-08-10,40.48,41.17,40.455,40.78,1127101
2021-08-11,40.80,41.665,40.62,41.52,1488922
2021-08-12,41.50,41.88,41.34,41.66,1405366
2021-08-13,41.80,41.92,41.63,41.78,1198078
2021-08-16,41.48,41.955,41.27,41.81,993043
2021-08-17,41.80,42.36,41.68,41.90,1172624
2021-08-18,41.77,42.17,41.63,41.68,1133252
2021-08-19,41.38,41.89,41.27,41.66,1077710
2021-08-20,41.60,42.145,41.38,42.10,1722738
2021-08-23,42.08,42.38,41.97,42.10,1078057
2021-08-24,42.05,42.54,42.01,42.04,2186615
2021-08-25,41.95,42.32,41.90,42.08,1615770
2021-08-26,42.17,42.19,41.365,41.39,1375079
2021-08-27,41.81,41.965,41.41,41.75,2677924
2021-08-30,41.76,41.99,41.17,41.25,1544646
2021-08-31,41.17,41.49,40.94,41.10,1876385
2021-09-01,41.06,41.19,40.455,40.47,1156070
2021-09-02,40.41,40.42,39.45,39.61,1740229
2021-09-03,39.55,39.72,39.11,39.43,1975171
2021-09-07,39.41,39.41,38.70,39.00,2280779
2021-09-08,38.92,40.04,38.77,39.97,2883531
2021-09-09,40.00,40.47,39.47,39.52,2384628
2021-09-10,39.79,39.89,38.91,38.94,1623183
2021-09-13,39.28,40.025,39.17,39.89,2359586
2021-09-14,39.95,40.24,39.16,39.26,1953107
2021-09-15,39.13,39.60,38.82,39.34,2510206
2021-09-16,39.48,39.585,39.13,39.16,1979513
2021-09-17,39.13,39.48,39.00,39.30,4357609
2021-09-20,38.94,39.20,38.385,38.85,1960376
2021-09-21,39.09,39.21,38.66,38.73,1287352
2021-09-22,39.09,39.25,38.925,39.02,1727037
2021-09-23,39.22,39.55,38.955,39.00,1557900
2021-09-24,39.07,39.27,38.805,39.18,6199087
2021-09-27,39.43,39.69,39.34,39.36,2455983
2021-09-28,39.23,39.60,38.32,38.39,2308679
2021-09-29,38.35,39.07,38.11,38.84,1752000
2021-09-30,38.83,39.08,38.16,38.18,2374927
2021-10-01,38.15,38.45,37.91,38.18,2013962
2021-10-04,37.59,38.69,37.435,38.19,2577882
2021-10-05,38.43,39.82,38.09,39.60,1997843
2021-10-06,39.42,40.01,39.36,39.99,1435173
2021-10-07,40.19,40.885,40.07,40.71,1349726
2021-10-08,40.80,41.295,40.51,40.95,1117482
2021-10-11,41.13,41.2673,40.16,40.17,1906081
2021-10-12,41.04,41.45,40.74,40.85,2331607
2021-10-13,40.75,41.88,40.01,41.81,2128185
2021-10-14,42.05,42.94,41.89,42.80,1763174
2021-10-15,42.97,43.05,42.30,42.47,1169894
2021-10-18,42.16,42.47,41.2118,42.35,966251
2021-10-19,42.69,42.71,41.895,42.07,1094790
2021-10-20,42.05,42.99,42.01,42.64,1594220
2021-10-21,42.48,42.93,42.48,42.91,1263516
2021-10-22,42.93,43.40,42.82,43.21,1158411
2021-10-25,43.17,43.48,42.70,43.34,1073342
2021-10-26,43.39,43.50,43.09,43.15,1074896
2021-10-27,43.27,43.72,42.32,42.33,1725209
2021-10-28,42.90,43.10,41.64,42.04,1494480
2021-10-29,42.20,42.48,41.78,41.82,2141103
2021-11-01,41.92,42.65,41.90,42.57,1629806
2021-11-02,42.42,43.315,42.27,43.16,1638692
2021-11-03,43.17,43.62,43.04,43.25,1675886
2021-11-04,43.09,43.09,41.99,42.18,1610753
2021-11-05,42.33,43.44,42.29,43.36,1283674
2021-11-08,43.52,43.63,42.59,42.62,794282
2021-11-09,42.29,42.58,41.92,42.02,2336330
2021-11-10,42.02,42.86,41.69,41.76,3787963
2021-11-11,41.76,41.81,41.175,41.47,7151793
2021-11-12,41.52,42.39,40.96,42.02,3561587
2021-11-15,42.18,42.905,42.18,42.36,1754322
2021-11-16,42.60,43.33,42.55,42.69,1581268
2021-11-17,42.37,42.60,41.98,42.15,1518822
2021-11-18,42.16,42.26,41.615,41.67,1969222
2021-11-19,41.74,42.16,41.25,42.06,1727856
2021-11-22,42.18,43.49,42.04,43.11,1488982
2021-11-23,43.23,43.84,43.22,43.74,1144964
2021-11-24,43.73,43.93,43.52,43.79,1333810
2021-11-26,42.67,42.67,41.78,41.89,1319178
2021-11-29,42.26,42.29,41.65,41.73,1487113
2021-11-30,41.29,41.60,40.24,40.38,3123478
2021-12-01,41.08,42.09,40.72,40.73,2174590
2021-12-02,40.87,42.54,40.87,42.29,1566480
2021-12-03,42.32,42.86,41.96,42.25,1530821
2021-12-06,42.80,43.57,42.80,43.14,1546545
2021-12-07,43.32,43.73,43.23,43.36,1505722
2021-12-08,43.43,43.68,43.17,43.39,1058801
2021-12-09,43.00,43.83,43.00,43.47,1307730
2021-12-10,43.60,43.83,43.215,43.43,1176975
2021-12-13,43.40,43.86,43.04,43.35,1454061
2021-12-14,43.44,43.99,43.25,43.75,1356872
2021-12-15,43.79,44.24,43.21,43.94,2158326
2021-12-16,44.39,44.53,43.99,44.09,1704918
2021-12-17,44.00,44.11,42.84,43.22,3558265
2021-12-20,42.69,42.80,41.93,42.43,1774753
2021-12-21,42.58,43.53,42.50,42.93,1456207
2021-12-22,42.93,43.38,42.86,43.30,936408
2021-12-23,43.43,43.7604,43.36,43.48,780171
2021-12-27,43.32,43.94,43.10,43.93,704912
2021-12-28,44.00,44.39,44.00,44.27,684794
2021-12-29,44.23,44.80,44.22,44.60,518326
2021-12-30,44.295,44.919,44.275,44.33,530212
2021-12-31,44.20,44.745,44.20,44.45,777516
2022-01-03,44.50,44.68,44.03,44.55,1550415
2022-01-04,45.08,45.54,45.01,45.13,968750
2022-01-05,46.57,46.57,44.49,44.60,1217685
2022-01-06,45.37,45.69,44.76,44.86,1651334
2022-01-07,45.12,45.27,44.76,45.07,1880223
2022-01-10,45.35,46.05,45.01,46.02,2341907
2022-01-11,46.14,46.415,45.59,46.37,1370850
2022-01-12,46.59,46.695,46.13,46.47,2037711
2022-01-13,46.61,47.5452,46.55,46.74,1407302
2022-01-14,46.67,47.49,46.08,47.41,1710559
2022-01-18,47.57,47.58,46.515,46.59,1592107
2022-01-19,46.66,46.81,45.90,45.92,1205929
2022-01-20,46.18,46.70,45.585,45.63,1731371
2022-01-21,45.50,45.81,45.05,45.19,1337230
2022-01-24,44.86,45.76,43.81,45.70,2056636
2022-01-25,45.27,45.61,43.99,45.25,1703906
2022-01-26,45.46,45.92,44.42,45.03,1647807
2022-01-27,45.42,46.17,44.37,44.78,1926428
